,blm,dcum
571,BLMQI.01L2.B2I10_MQXA,330893
572,BLMES.01L2.B2I10_BPMSW.1L2,331076
573,BLMQI.01L2.B1E30_MQXA,331242
574,BLMEI.01L2.B1E10_MBWMD,331886
575,BLMEI.01L2.B1I10_MBWMD,332536
576,BLMQI.01R2.B2E30_MQXA,335230
577,BLMES.01R2.B2E10_BPMSW.1R2,335410
578,BLMQI.01R2.B1I10_MQXA,335575
579,BLMQI.01R2.B2E20_MQXA,335795
580,BLMQI.01R2.B1I20_MQXA,335895
581,BLMQI.02R2.B2E30_MQXB,336211
582,BLMQI.01R2.B1I30_MQXA,336461
583,BLMQI.02R2.B2E23_MQXB,336666
584,BLMQI.02R2.B1I21_MQXB,336766
585,BLMQI.02R2.B2E22_MQXB,336977
586,BLMQI.02R2.B1I22_MQXB,337093
587,BLMQI.02R2.B2E21_MQXB,337317
588,BLMQI.02R2.B1I23_MQXB,337417
589,BLMQI.03R2.B2E30_MQXA,337593
590,BLMQI.02R2.B1I30_MQXB,337905
591,BLMQI.03R2.B2E20_MQXA,338195
592,BLMQI.03R2.B1I20_MQXA,338295
593,BLMQI.03R2.B2E10_MQXA,338594
594,BLMQI.03R2.B1I30_MQXA,339132
595,BLMEI.04R2.B2E20_MBXB,339485
596,BLMEI.04R2.B2E10_MBXB,339975
597,BLMES.04R2.B2E10_DRIFT,340459
598,BLMEI.04R2.B2E10_DRIFT,340459
599,BLMEI.04R2.B1I10_TCLIA.4R2,340695
600,BLMES.04R2.B1I10_TCLIA.4R2,340695
601,BLMEI.04R2.B2E10_TCTVA.4R2.B2,344741
602,BLMES.04R2.B2E10_TCTVA.4R2.B2,344741
603,BLMEI.04R2.B2E10_TCTH.4R2.B2,344975
604,BLMES.04R2.B2E10_TCTH.4R2.B2,344975
605,BLMEI.04R2.B1I10_MBRC,345434
606,BLMEI.04R2.B1I20_MBRC,345941
607,BLMQI.04R2.B2E30_MQY,346296
608,BLMQI.04R2.B1I10_MQY,346546
609,BLMQI.04R2.B1I20_MQY,347071
610,BLMQI.04R2.B2E20_MQY,347135
611,BLMQI.04R2.B2E10_MQY,347458
612,BLMQI.04R2.B1I30_MQY,347859
613,BLMQI.05R2.B2E30_MQM,349176
614,BLMQI.05R2.B1I10_MQM,349491
615,BLMQI.05R2.B2E20_MQM,350108
616,BLMQI.05R2.B1I20_MQM,350228
617,BLMQI.05R2.B2E10_MQM,350433
618,BLMQI.05R2.B1I30_MQM,350853
619,BLMES.06R2.B1I10_TCLIB.6R2.B1,356125
620,BLMEI.06R2.B1I10_TCLIB.6R2.B1,356125
621,BLMQI.06R2.B2E30_MQML,356581
622,BLMQI.06R2.B1I10_MQML,356996
623,BLMQI.06R2.B2E20_MQML,357293
624,BLMQI.06R2.B1I20_MQML,357490
625,BLMQI.06R2.B2E10_MQML,357766
626,BLMQI.06R2.B1I30_MQML,358183
627,BLMQI.07R2.B2E30_MQM,358886
628,BLMQI.07R2.B1I10_MQM,359354
629,BLMQI.07R2.B2E20_MQM,359596
630,BLMQI.07R2.B1I20_MQM,359716
631,BLMQI.07R2.B2E10_MQM,360053
632,BLMQI.07R2.B1I30_MQM,360303
633,BLMES.08R2.B1I21_MBA,360803
634,BLMEI.08R2.B1I21_MBA,360803
635,BLMES.08R2.B1I22_MBA,361323
636,BLMEI.08R2.B1I22_MBA,361323
637,BLMES.08R2.B1I30_MBA,361869
638,BLMEI.08R2.B1I30_MBA,361869
639,BLMES.08R2.B1I21_MBB,362254
640,BLMEI.08R2.B1I21_MBB,362254
641,BLMES.08R2.B1I22_MBB,362599
642,BLMEI.08R2.B1I22_MBB,362599
643,BLMES.08R2.B1I23_MBB,362964
644,BLMEI.08R2.B1I23_MBB,362964
645,BLMQI.08R2.B2E30_MQML,363189
646,BLMQI.08R2.B1I10_MQML,363498
647,BLMQI.08R2.B2E20_MQML,363626
648,BLMQI.08R2.B1I20_MQML,363746
649,BLMQI.08R2.B2E10_MQML,363963
650,BLMQI.08R2.B1I30_MQML,364213
651,BLMQI.09R2.B2E30_MQM,367095
652,BLMQI.09R2.B1I10_MQM,367404
653,BLMQI.09R2.B2E20_MQM,367604
654,BLMQI.09R2.B1I20_MQM,367724
655,BLMQI.09R2.B2E10_MQM,368010
656,BLMQI.09R2.B1I30_MQM,368260
657,BLMEI.10R2.B1I21_MBB,370128
658,BLMEI.10R2.B1I22_MBB,370338
659,BLMEI.10R2.B1I23_MBB,370548
660,BLMEI.10R2.B1I24_MBB,370758
661,BLMEI.10R2.B1I25_MBB,370968
662,BLMQI.10R2.B2E30_MQML,371142
663,BLMEI.10R2.B1I26_MBB,371178
664,BLMQI.10R2.B1I10_MQML,371451
665,BLMQI.10R2.B2E20_MQML,371579
666,BLMQI.10R2.B1I20_MQML,371699
667,BLMQI.10R2.B2E10_MQML,371916
668,BLMQI.10R2.B1I30_MQML,372166
669,BLMEI.11R2.B1I21_MBA,372662
670,BLMES.11R2.B1I21_MBA,372662
671,BLMES.11R2.B1I22_MBA,373182
672,BLMEI.11R2.B1I22_MBA,373182
673,BLMEI.11R2.B1I30_MBA,373728
674,BLMES.11R2.B1I30_MBA,373728
675,BLMES.11R2.B1I21_MBB,374228
676,BLMEI.11R2.B1I21_MBB,374228
677,BLMES.11R2.B1I22_MBB,374748
678,BLMEI.11R2.B1I22_MBB,374748
679,BLMEI.11R2.B1I23_MBB,375024
680,BLMEI.11R2.B1I30_MBB,375294
681,BLMES.11R2.B1I30_MBB,375294
682,BLMQI.11R2.B2E30_MQ,376326
683,BLMQI.11R2.B1I10_MQ,376635
684,BLMQI.11R2.B2E20_MQ,376776
685,BLMQI.11R2.B1I20_MQ,376876
686,BLMQI.11R2.B2E10_MQ,377100
687,BLMQI.11R2.B1I30_MQ,377350
688,BLMEI.12R2.B1I21_MBA,381278
689,BLMEI.12R2.B1I22_MBA,381488
690,BLMQI.12R2.B2E30_MQ,381798
691,BLMQI.12R2.B1I10_MQ,382107
692,BLMQI.12R2.B2E20_MQ,382198
693,BLMQI.12R2.B1I20_MQ,382318
694,BLMQI.12R2.B2E10_MQ,382448
695,BLMQI.12R2.B1I30_MQ,382698
696,BLMQI.13R2.B2E30_MQ,387143
697,BLMQI.13R2.B1I10_MQ,387452
698,BLMQI.13R2.B2E20_MQ,387543
699,BLMQI.13R2.B1I20_MQ,387663
700,BLMQI.13R2.B2E10_MQ,387793
701,BLMQI.13R2.B1I30_MQ,388043
702,BLMMI.14R2.B1I10_MQ,391300
703,BLMQI.14R2.B2E30_MQ,392488
704,BLMMI.14R2.B1I20_MQ,392500
705,BLMQI.14R2.B1I10_MQ,392797
706,BLMQI.14R2.B2E20_MQ,392888
707,BLMQI.14R2.B1I20_MQ,393008
708,BLMQI.14R2.B2E10_MQ,393138
709,BLMQI.14R2.B1I30_MQ,393388
710,BLMQI.15R2.B2E30_MQ,397833
711,BLMQI.15R2.B1I10_MQ,398142
712,BLMQI.15R2.B2E20_MQ,398233
713,BLMQI.15R2.B1I20_MQ,398353
714,BLMQI.15R2.B2E10_MQ,398483
715,BLMQI.15R2.B1I30_MQ,398733
716,BLMQI.16R2.B2E30_MQ,403178
717,BLMQI.16R2.B1I10_MQ,403487
718,BLMQI.16R2.B2E20_MQ,403578
719,BLMQI.16R2.B1I20_MQ,403698
720,BLMQI.16R2.B2E10_MQ,403828
721,BLMQI.16R2.B1I30_MQ,404078
722,BLMQI.17R2.B2E30_MQ,408523
723,BLMQI.17R2.B1I10_MQ,408832
724,BLMQI.17R2.B2E20_MQ,408923
725,BLMQI.17R2.B1I20_MQ,409043
726,BLMQI.17R2.B2E10_MQ,409173
727,BLMQI.17R2.B1I30_MQ,409423
728,BLMQI.18R2.B2E30_MQ,413868
729,BLMQI.18R2.B1I10_MQ,414177
730,BLMQI.18R2.B2E20_MQ,414268
731,BLMQI.18R2.B1I20_MQ,414388
732,BLMQI.18R2.B2E10_MQ,414518
733,BLMQI.18R2.B1I30_MQ,414768
734,BLMQI.19R2.B2E30_MQ,419213
735,BLMQI.19R2.B1I10_MQ,419522
736,BLMQI.19R2.B2E20_MQ,419613
737,BLMQI.19R2.B1I20_MQ,419733
738,BLMQI.19R2.B2E10_MQ,419863
739,BLMQI.19R2.B1I30_MQ,420113
740,BLMQI.20R2.B2E30_MQ,424558
741,BLMQI.20R2.B1I10_MQ,424867
742,BLMQI.20R2.B2E20_MQ,424958
743,BLMQI.20R2.B1I20_MQ,425078
744,BLMQI.20R2.B2E10_MQ,425208
745,BLMQI.20R2.B1I30_MQ,425458
746,BLMQI.21R2.B2E30_MQ,429903
747,BLMQI.21R2.B1I10_MQ,430212
748,BLMQI.21R2.B2E20_MQ,430303
749,BLMQI.21R2.B1I20_MQ,430423
750,BLMQI.21R2.B2E10_MQ,430553
751,BLMQI.21R2.B1I30_MQ,430803
752,BLMQI.22R2.B2E30_MQ,435248
753,BLMQI.22R2.B1I10_MQ,435557
754,BLMQI.22R2.B2E20_MQ,435648
755,BLMQI.22R2.B1I20_MQ,435768
756,BLMQI.22R2.B2E10_MQ,435898
757,BLMQI.22R2.B1I30_MQ,436148
758,BLMQI.23R2.B2E30_MQ,440593
759,BLMQI.23R2.B1I10_MQ,440902
760,BLMQI.23R2.B2E20_MQ,440993
761,BLMQI.23R2.B1I20_MQ,441113
762,BLMQI.23R2.B2E10_MQ,441243
763,BLMQI.23R2.B1I30_MQ,441493
764,BLMQI.24R2.B2E30_MQ,445938
765,BLMQI.24R2.B1I10_MQ,446247
766,BLMQI.24R2.B2E20_MQ,446338
767,BLMQI.24R2.B1I20_MQ,446458
768,BLMQI.24R2.B2E10_MQ,446588
769,BLMQI.24R2.B1I30_MQ,446838
770,BLMQI.25R2.B2E30_MQ,451283
771,BLMQI.25R2.B1I10_MQ,451592
772,BLMQI.25R2.B2E20_MQ,451683
773,BLMQI.25R2.B1I20_MQ,451803
774,BLMQI.25R2.B2E10_MQ,451933
775,BLMQI.25R2.B1I30_MQ,452183
776,BLMQI.26R2.B2E30_MQ,456628
777,BLMQI.26R2.B1I10_MQ,456937
778,BLMQI.26R2.B2E20_MQ,457028
779,BLMQI.26R2.B1I20_MQ,457148
780,BLMQI.26R2.B2E10_MQ,457278
781,BLMQI.26R2.B1I30_MQ,457528
782,BLMQI.27R2.B2E30_MQ,461973
783,BLMQI.27R2.B1I10_MQ,462282
784,BLMQI.27R2.B2E20_MQ,462373
785,BLMQI.27R2.B1I20_MQ,462493
786,BLMQI.27R2.B2E10_MQ,462623
787,BLMQI.27R2.B1I30_MQ,462873
788,BLMQI.28R2.B2E30_MQ,467318
789,BLMQI.28R2.B1I10_MQ,467627
790,BLMQI.28R2.B2E20_MQ,467718
791,BLMQI.28R2.B1I20_MQ,467838
792,BLMQI.28R2.B2E10_MQ,467968
793,BLMQI.28R2.B1I30_MQ,468218
794,BLMQI.29R2.B2E30_MQ,472663
795,BLMQI.29R2.B1I10_MQ,472972
796,BLMQI.29R2.B2E20_MQ,473063
797,BLMQI.29R2.B1I20_MQ,473183
798,BLMQI.29R2.B2E10_MQ,473313
799,BLMQI.29R2.B1I30_MQ,473563
800,BLMQI.30R2.B2E30_MQ,478008
801,BLMQI.30R2.B1I10_MQ,478317
802,BLMQI.30R2.B2E20_MQ,478408
803,BLMQI.30R2.B1I20_MQ,478528
804,BLMQI.30R2.B2E10_MQ,478658
805,BLMQI.30R2.B1I30_MQ,478908
806,BLMQI.31R2.B2E30_MQ,483353
807,BLMQI.31R2.B1I10_MQ,483662
808,BLMQI.31R2.B2E20_MQ,483753
809,BLMQI.31R2.B1I20_MQ,483873
810,BLMQI.31R2.B2E10_MQ,484003
811,BLMQI.31R2.B1I30_MQ,484253
812,BLMQI.32R2.B2E30_MQ,488698
813,BLMQI.32R2.B1I10_MQ,489007
814,BLMQI.32R2.B2E20_MQ,489098
815,BLMQI.32R2.B1I20_MQ,489218
816,BLMQI.32R2.B2E10_MQ,489348
817,BLMQI.32R2.B1I30_MQ,489598
818,BLMQI.33R2.B2E30_MQ,494043
819,BLMQI.33R2.B1I10_MQ,494352
820,BLMQI.33R2.B2E20_MQ,494443
821,BLMQI.33R2.B1I20_MQ,494563
822,BLMQI.33R2.B2E10_MQ,494693
823,BLMQI.33R2.B1I30_MQ,494943
824,BLMQI.34R2.B2E30_MQ,499388
825,BLMQI.34R2.B1I10_MQ,499697
826,BLMQI.34R2.B2E20_MQ,499788
827,BLMQI.34R2.B1I20_MQ,499908
828,BLMQI.34R2.B2E10_MQ,500038
829,BLMQI.34R2.B1I30_MQ,500288
830,BLMQI.33L3.B2E30_MQ,504733
831,BLMQI.33L3.B1I10_MQ,505042
832,BLMQI.33L3.B2E20_MQ,505133
833,BLMQI.33L3.B1I20_MQ,505253
834,BLMQI.33L3.B2E10_MQ,505383
835,BLMQI.33L3.B1I30_MQ,505633
836,BLMQI.32L3.B2E30_MQ,510078
837,BLMQI.32L3.B1I10_MQ,510387
838,BLMQI.32L3.B2E20_MQ,510478
839,BLMQI.32L3.B1I20_MQ,510598
840,BLMQI.32L3.B2E10_MQ,510728
841,BLMQI.32L3.B1I30_MQ,510978
842,BLMQI.31L3.B2E30_MQ,515423
843,BLMQI.31L3.B1I10_MQ,515732
844,BLMQI.31L3.B2E20_MQ,515823
845,BLMQI.31L3.B1I20_MQ,515943
846,BLMQI.31L3.B2E10_MQ,516073
847,BLMQI.31L3.B1I30_MQ,516323
848,BLMQI.30L3.B2E30_MQ,520768
849,BLMQI.30L3.B1I10_MQ,521077
850,BLMQI.30L3.B2E20_MQ,521168
851,BLMQI.30L3.B1I20_MQ,521288
852,BLMQI.30L3.B2E10_MQ,521418
853,BLMQI.30L3.B1I30_MQ,521668
854,BLMQI.29L3.B2E30_MQ,526113
855,BLMQI.29L3.B1I10_MQ,526422
856,BLMQI.29L3.B2E20_MQ,526513
857,BLMQI.29L3.B1I20_MQ,526633
858,BLMQI.29L3.B2E10_MQ,526763
859,BLMQI.29L3.B1I30_MQ,527013
860,BLMQI.28L3.B2E30_MQ,531458
861,BLMQI.28L3.B1I10_MQ,531767
862,BLMQI.28L3.B2E20_MQ,531858
863,BLMQI.28L3.B1I20_MQ,531978
864,BLMQI.28L3.B2E10_MQ,532108
865,BLMQI.28L3.B1I30_MQ,532358
866,BLMQI.27L3.B2E30_MQ,536803
867,BLMQI.27L3.B1I10_MQ,537112
868,BLMQI.27L3.B2E20_MQ,537203
869,BLMQI.27L3.B1I20_MQ,537323
870,BLMQI.27L3.B2E10_MQ,537453
871,BLMQI.27L3.B1I30_MQ,537703
872,BLMQI.26L3.B2E30_MQ,542148
873,BLMQI.26L3.B1I10_MQ,542457
874,BLMQI.26L3.B2E20_MQ,542548
875,BLMQI.26L3.B1I20_MQ,542668
876,BLMQI.26L3.B2E10_MQ,542798
877,BLMQI.26L3.B1I30_MQ,543048
878,BLMQI.25L3.B2E30_MQ,547493
879,BLMQI.25L3.B1I10_MQ,547802
880,BLMQI.25L3.B2E20_MQ,547893
881,BLMQI.25L3.B1I20_MQ,548013
882,BLMQI.25L3.B2E10_MQ,548143
883,BLMQI.25L3.B1I30_MQ,548393
884,BLMQI.24L3.B2E30_MQ,552838
885,BLMQI.24L3.B1I10_MQ,553147
886,BLMQI.24L3.B2E20_MQ,553238
887,BLMQI.24L3.B1I20_MQ,553358
888,BLMQI.24L3.B2E10_MQ,553488
889,BLMQI.24L3.B1I30_MQ,553738
890,BLMQI.23L3.B2E30_MQ,558183
891,BLMQI.23L3.B1I10_MQ,558492
892,BLMQI.23L3.B2E20_MQ,558583
893,BLMQI.23L3.B1I20_MQ,558703
894,BLMQI.23L3.B2E10_MQ,558833
895,BLMQI.23L3.B1I30_MQ,559083
896,BLMQI.22L3.B2E30_MQ,563528
897,BLMQI.22L3.B1I10_MQ,563837
898,BLMQI.22L3.B2E20_MQ,563928
899,BLMQI.22L3.B1I20_MQ,564048
900,BLMQI.22L3.B2E10_MQ,564178
901,BLMQI.22L3.B1I30_MQ,564428
902,BLMQI.21L3.B2E30_MQ,568873
903,BLMQI.21L3.B1I10_MQ,569182
904,BLMQI.21L3.B2E20_MQ,569273
905,BLMQI.21L3.B1I20_MQ,569393
906,BLMQI.21L3.B2E10_MQ,569523
907,BLMQI.21L3.B1I30_MQ,569773
908,BLMQI.20L3.B2E30_MQ,574218
909,BLMQI.20L3.B1I10_MQ,574527
910,BLMQI.20L3.B2E20_MQ,574618
911,BLMQI.20L3.B1I20_MQ,574738
912,BLMQI.20L3.B2E10_MQ,574868
913,BLMQI.20L3.B1I30_MQ,575118
914,BLMQI.19L3.B2E30_MQ,579563
915,BLMQI.19L3.B1I10_MQ,579872
916,BLMQI.19L3.B2E20_MQ,579963
917,BLMQI.19L3.B1I20_MQ,580083
918,BLMQI.19L3.B2E10_MQ,580213
919,BLMQI.19L3.B1I30_MQ,580463
920,BLMQI.18L3.B2E30_MQ,584908
921,BLMQI.18L3.B1I10_MQ,585217
922,BLMQI.18L3.B2E20_MQ,585308
923,BLMQI.18L3.B1I20_MQ,585428
924,BLMQI.18L3.B2E10_MQ,585558
925,BLMQI.18L3.B1I30_MQ,585808
926,BLMQI.17L3.B2E30_MQ,590253
927,BLMQI.17L3.B1I10_MQ,590562
928,BLMQI.17L3.B2E20_MQ,590653
929,BLMQI.17L3.B1I20_MQ,590773
930,BLMQI.17L3.B2E10_MQ,590903
931,BLMQI.17L3.B1I30_MQ,591153
932,BLMQI.16L3.B2E30_MQ,595598
933,BLMQI.16L3.B1I10_MQ,595907
934,BLMQI.16L3.B2E20_MQ,595998
935,BLMQI.16L3.B1I20_MQ,596118
936,BLMQI.16L3.B2E10_MQ,596248
937,BLMQI.16L3.B1I30_MQ,596498
938,BLMQI.15L3.B2E30_MQ,600943
939,BLMQI.15L3.B1I10_MQ,601252
940,BLMQI.15L3.B2E20_MQ,601343
941,BLMQI.15L3.B1I20_MQ,601463
942,BLMQI.15L3.B2E10_MQ,601593
943,BLMQI.15L3.B1I30_MQ,601843
944,BLMQI.14L3.B2E30_MQ,606288
945,BLMQI.14L3.B1I10_MQ,606597
946,BLMQI.14L3.B2E20_MQ,606688
947,BLMQI.14L3.B1I20_MQ,606808
948,BLMQI.14L3.B2E10_MQ,606938
949,BLMQI.14L3.B1I30_MQ,607188
950,BLMQI.13L3.B2E30_MQ,611633
951,BLMQI.13L3.B1I10_MQ,611942
952,BLMQI.13L3.B2E20_MQ,612033
953,BLMQI.13L3.B1I20_MQ,612153
954,BLMQI.13L3.B2E10_MQ,612283
955,BLMQI.13L3.B1I30_MQ,612533
956,BLM2I.13L3.B2E21_MBA_MBA,613022
957,BLM2I.13L3.B2E30_MBB_MBA,613772
958,BLM2I.13L3.B2E22_MBB_MBB,614522
959,BLM2I.13L3.B2E21_MBB_MBB,615231
960,BLMQI.12L3.B2E30_MQ,616978
961,BLMQI.12L3.B1I10_MQ,617287
962,BLMQI.12L3.B2E20_MQ,617378
963,BLMQI.12L3.B1I20_MQ,617498
964,BLMQI.12L3.B2E10_MQ,617628
965,BLMQI.12L3.B1I30_MQ,617878
966,BLMQI.11L3.B2E30_MQ,622323
967,BLMQI.11L3.B2E22_MQ,622632
968,BLMQI.11L3.B1I10_MQ,622632
969,BLMQI.11L3.B2E21_MQ,622873
970,BLMQI.11L3.B1I20_MQ,622880
971,BLMQI.11L3.B2E10_MQ,623098
972,BLMQI.11L3.B1I30_MQ,623348
973,BLM2I.11L3.B2E23_MBA_MBA,624922
974,BLM2I.11L3.B2E22_MBA_MBA,625422
975,BLM2I.11L3.B2E21_MBA_MBA,625854
976,BLM2I.11L3.B2E30_MBB_MBB,626339
977,BLM2I.11L3.B2E22_MBB_MBB,626852
978,BLM2I.11L3.B2E21_MBB_MBB,627352
979,BLM2I.10L3.B2E30_MQ_MQ,627601
980,BLMQI.10L3.B1I10_MQ,627910
981,BLMQI.10L3.B2E20_MQ,628141
982,BLMQI.10L3.B1I20_MQ,628171
983,BLMQI.10L3.B2E10_MQ,628376
984,BLMQI.10L3.B1I30_MQ,628626
985,BLM2I.10L3.B2E23_MBA_MBA,628847
986,BLM2I.10L3.B2E21_MBA_MBA,629597
987,BLM2I.10L3.B2E22_MBB_MBB,630347
988,BLM2I.10L3.B2E21_MBB_MBB,631097
989,BLM2I.09L3.B2E30_MQ_MQ,631508
990,BLMQI.09L3.B1I10_MQ,631817
991,BLMQI.09L3.B2E20_MQ,632100
992,BLMQI.09L3.B1I20_MQ,632131
993,BLMQI.09L3.B2E10_MQ,632422
994,BLMQI.09L3.B1I30_MQ,632672
995,BLM2I.09L3.B2E24_MBA_MBA,632922
996,BLMEI.09L3.B2E23_MBA,633172
997,BLMEI.09L3.B2E22_MBA,633422
998,BLMEI.09L3.B2E21_MBA,633672
999,BLMEI.09L3.B2E30_MBB,633922
1000,BLMEI.09L3.B2E23_MBB,634193
1001,BLMEI.09L3.B2E22_MBB,634422
1002,BLM2I.09L3.B2E21_MBB_MBB,634942
1003,BLMQI.08L3.B2E30_MQ,635554
1004,BLMQI.08L3.B1I10_MQ,635863
1005,BLMQI.08L3.B2E20_MQ,636004
1006,BLMQI.08L3.B1I20_MQ,636124
1007,BLMQI.08L3.B2E10_MQ,636329
1008,BLMQI.08L3.B1I30_MQ,636579
1009,BLMEI.08L3.B2E23_MBA,636796
1010,BLMEI.08L3.B2E22_MBA,637161
1011,BLMEI.08L3.B2E21_MBA,637526
1012,BLMEI.08L3.B2E30_MBB,637891
1013,BLMEI.08L3.B2E22_MBB,638437
1014,BLMEI.08L3.B2E21_MBB,638957
1015,BLMQI.07L3.B2E30_MQ,639457
1016,BLMQI.07L3.B1I10_MQ,639770
1017,BLMQI.07L3.B2E20_MQ,639920
1018,BLMQI.07L3.B1I20_MQ,640072
1019,BLMQI.07L3.B2E10_MQ,640231
1020,BLMQI.07L3.B1I30_MQ,640586
1021,BLMES.07L3.B2E10_TCLA.7L3.B2,641327
1022,BLMEI.07L3.B2E10_TCLA.7L3.B2,641327
1023,BLMQI.06L3.B2E30_MQTL,645634
1024,BLMQI.06L3.B1I10_MQTL,645970
1025,BLMQI.06L3.B2E20_MQTL,646347
1026,BLMQI.06L3.B1I20_MQTL,646462
1027,BLMQI.06L3.B2E10_MQTL,646753
1028,BLMQI.06L3.B1I30_MQTL,646949
1029,BLMES.06L3.B2E10_TCLA.6L3.B2,648467
1030,BLMEI.06L3.B2E10_TCLA.6L3.B2,648467
1031,BLMES.06L3.B1I10_TCP.6L3.B1,648867
1032,BLMEI.06L3.B1I10_TCP.6L3.B1,648867
1033,BLMES.06L3.B1I10_TCHSH.6L3.B1,648987
1034,BLMEI.06L3.B1I10_TCHSH.6L3.B1,648987
1035,BLMES.06L3.B1I10_TCAPA.6L3.B1,649780
1036,BLMEI.06L3.B1I10_TCAPA.6L3.B1,649780
1037,BLMQI.05L3.B2E30_MQWB.5L3,651412
1038,BLMQI.05L3.B1I10_MQWB.5L3,651792
1039,BLMEI.05L3.B1I10_TCSG.5L3.B1,652199
1040,BLMES.05L3.B1I10_TCSG.5L3.B1,652199
1041,BLMEI.05L3.B1I10_TCSM.5L3.B1,652399
1042,BLMES.05L3.B1I10_TCSM.5L3.B1,652399
1043,BLMQI.05L3.B2E20_MQWB.5L3,652606
1044,BLMQI.05L3.B1I20_MQWB.5L3,652986
1045,BLMQI.05L3.B2E10_MQWB.5L3,653366
1046,BLMQI.05L3.B1I30_MQWB.5L3,653746
1047,BLMEI.05L3.B2E10_TCLA.B5L3.B2,657122
1048,BLMES.05L3.B2E10_TCLA.B5L3.B2,657122
1049,BLMES.05L3.B2E10_TCLA.A5L3.B2,657322
1050,BLMEI.05L3.B2E10_TCLA.A5L3.B2,657322
1051,BLMES.05L3.B2E10_TCSM.B5L3.B2,660170
1052,BLMEI.05L3.B2E10_TCSM.B5L3.B2,660170
1053,BLMEI.05L3.B2E10_TCSG.B5L3.B2,660370
1054,BLMES.05L3.B2E10_TCSG.B5L3.B2,660370
1055,BLMEI.05L3.B2E10_TCSM.A5L3.B2,660752
1056,BLMES.05L3.B2E10_TCSM.A5L3.B2,660752
1057,BLMES.05L3.B2E10_TCSG.A5L3.B2,660952
1058,BLMEI.05L3.B2E10_TCSG.A5L3.B2,660952
1059,BLMQI.04L3.B1I10_MQWA.E4L3,661680
1060,BLMEI.04L3.B2E10_TCSM.4L3.B2,661887
1061,BLMES.04L3.B2E10_TCSM.4L3.B2,661887
1062,BLMES.04L3.B2E10_TCSG.4L3.B2,662087
1063,BLMEI.04L3.B2E10_TCSG.4L3.B2,662087
1064,BLMQI.04L3.B2E30_MQWA.D4L3,662494
1065,BLMQI.04L3.B1I20_MQWA.C4L3,662874
1066,BLMQI.04L3.B2E20_MQWB.4L3,663254
1067,BLMQI.04L3.B1I30_MQWA.B4L3,663634
1068,BLMQI.04L3.B2E10_MQWB.4L3,664014
1069,BLMQI.04R3.B1I10_MQWA.A4R3,668931
1070,BLMQI.04R3.B2E30_MQWA.B4R3,669311
1071,BLMQI.04R3.B1I20_MQWB.4R3,669691
1072,BLMQI.04R3.B2E20_MQWA.C4R3,670071
1073,BLMQI.04R3.B1I30_MQWA.D4R3,670451
1074,BLMES.04R3.B1I10_TCSG.4R3.B1,670858
1075,BLMEI.04R3.B1I10_TCSG.4R3.B1,670858
1076,BLMEI.04R3.B1I10_TCSM.4R3.B1,671057
1077,BLMES.04R3.B1I10_TCSM.4R3.B1,671057
1078,BLMQI.04R3.B2E10_MQWA.E4R3,671265
1079,BLMES.05R3.B1I10_TCSG.A5R3.B1,671992
1080,BLMEI.05R3.B1I10_TCSG.A5R3.B1,671992
1081,BLMEI.05R3.B1I10_TCSM.A5R3.B1,672192
1082,BLMES.05R3.B1I10_TCSM.A5R3.B1,672192
1083,BLMEI.05R3.B1I10_TCSG.B5R3.B1,672574
1084,BLMES.05R3.B1I10_TCSG.B5R3.B1,672574
1085,BLMEI.05R3.B1I10_TCSM.B5R3.B1,672774
1086,BLMES.05R3.B1I10_TCSM.B5R3.B1,672774
1087,BLMEI.05R3.B1I10_TCLA.A5R3.B1,675622
1088,BLMES.05R3.B1I10_TCLA.A5R3.B1,675622
1089,BLMEI.05R3.B1I10_TCLA.B5R3.B1,675822
1090,BLMES.05R3.B1I10_TCLA.B5R3.B1,675822
1091,BLMQI.05R3.B2E30_MQWB.5R3,679198
1092,BLMQI.05R3.B1I10_MQWA.B5R3,679578
1093,BLMQI.05R3.B2E20_MQWB.5R3,679958
1094,BLMQI.05R3.B1I20_MQWA.C5R3,680338
1095,BLMES.05R3.B2E10_TCSM.5R3.B2,680545
1096,BLMEI.05R3.B2E10_TCSM.5R3.B2,680545
1097,BLMES.05R3.B2E10_TCSG.5R3.B2,680745
1098,BLMEI.05R3.B2E10_TCSG.5R3.B2,680745
1099,BLMQI.05R3.B2E10_MQWA.D5R3,681152
1100,BLMQI.05R3.B1I30_MQWA.E5R3,681532
1101,BLMEI.06R3.B2E10_TCAPA.6R3.B2,683164
1102,BLMES.06R3.B2E10_TCAPA.6R3.B2,683164
1103,BLMEI.06R3.B2E10_TCHSH.6R3.B2,683957
1104,BLMES.06R3.B2E10_TCHSH.6R3.B2,683957
1105,BLMES.06R3.B2E10_TCP.6R3.B2,684077
1106,BLMEI.06R3.B2E10_TCP.6R3.B2,684077
1107,BLMEI.06R3.B1I10_TCLA.6R3.B1,684477
1108,BLMES.06R3.B1I10_TCLA.6R3.B1,684477
1109,BLMQI.06R3.B2E30_MQTL,685819
1110,BLMQI.06R3.B1I10_MQTL,686120
1111,BLMQI.06R3.B2E20_MQTL,686502
1112,BLMQI.06R3.B1I20_MQTL,686622
1113,BLMQI.06R3.B2E10_MQTL,686904
1114,BLMQI.06R3.B1I30_MQTL,687320
1115,BLMES.07R3.B1I10_TCLA.7R3.B1,691618
