,blm,dcum
571,BLMQI.01R2.B1I20_MQXA,335895
572,BLMQI.02R2.B2E30_MQXB,336211
573,BLMQI.01R2.B1I30_MQXA,336461
574,BLMQI.02R2.B2E23_MQXB,336666
575,BLMQI.02R2.B1I21_MQXB,336766
576,BLMQI.02R2.B2E22_MQXB,336977
577,BLMQI.02R2.B1I22_MQXB,337093
578,BLMQI.02R2.B2E21_MQXB,337317
579,BLMQI.02R2.B1I23_MQXB,337417
580,BLMQI.03R2.B2E30_MQXA,337593
581,BLMQI.02R2.B1I30_MQXB,337905
582,BLMQI.03R2.B2E20_MQXA,338195
583,BLMQI.03R2.B1I20_MQXA,338295
584,BLMQI.03R2.B2E10_MQXA,338594
585,BLMQI.03R2.B1I30_MQXA,339132
586,BLMEI.04R2.B2E20_MBXB,339485
587,BLMEI.04R2.B2E10_MBXB,339975
588,BLMES.04R2.B2E10_TCTVB.4R2,340487
589,BLMEI.04R2.B2E10_TCTVB.4R2,340487
590,BLMEI.04R2.B1I10_TCLIA.4R2,340961
591,BLMES.04R2.B1I10_TCLIA.4R2,340961
592,BLMES.04R2.B2E10_TCTH.4R2.B2,344900
593,BLMEI.04R2.B2E10_TCTH.4R2.B2,344900
594,BLM2I.04R2.B1I10_MBRC_MBRC,345434
595,BLMQI.04R2.B2E30_MQY,346296
596,BLMQI.04R2.B1I10_MQY,346546
597,BLMQI.04R2.B1I20_MQY,347071
598,BLMQI.04R2.B2E20_MQY,347135
599,BLMQI.04R2.B2E10_MQY,347458
600,BLMQI.04R2.B1I30_MQY,347859
601,BLMQI.05R2.B2E30_MQM,349176
602,BLMQI.05R2.B1I10_MQM,349491
603,BLMQI.05R2.B2E20_MQM,350108
604,BLMQI.05R2.B1I20_MQM,350228
605,BLMQI.05R2.B2E10_MQM,350433
606,BLMQI.05R2.B1I30_MQM,350853
607,BLMEI.06R2.B1I10_TCLIB.6R2.B1,356125
608,BLMES.06R2.B1I10_TCLIB.6R2.B1,356125
609,BLMQI.06R2.B2E30_MQML,356581
610,BLMQI.06R2.B1I10_MQML,356996
611,BLMQI.06R2.B2E20_MQML,357293
612,BLMQI.06R2.B1I20_MQML,357490
613,BLMQI.06R2.B2E10_MQML,357766
614,BLMQI.06R2.B1I30_MQML,358183
615,BLMQI.07R2.B2E30_MQM,358886
616,BLMQI.07R2.B1I10_MQM,359354
617,BLMQI.07R2.B2E20_MQM,359596
618,BLMQI.07R2.B1I20_MQM,359716
619,BLMQI.07R2.B2E10_MQM,360053
620,BLMQI.07R2.B1I30_MQM,360303
621,BLMEI.08R2.B1I21_MBA,360803
622,BLMES.08R2.B1I21_MBA,360803
623,BLMES.08R2.B1I22_MBA,361323
624,BLMEI.08R2.B1I22_MBA,361323
625,BLMEI.08R2.B1I30_MBA,361869
626,BLMES.08R2.B1I30_MBA,361869
627,BLMES.08R2.B1I21_MBB,362254
628,BLMEI.08R2.B1I21_MBB,362254
629,BLMES.08R2.B1I22_MBB,362599
630,BLMEI.08R2.B1I22_MBB,362599
631,BLMES.08R2.B1I23_MBB,362964
632,BLMEI.08R2.B1I23_MBB,362964
633,BLMQI.08R2.B2E30_MQML,363189
634,BLMQI.08R2.B1I10_MQML,363498
635,BLMQI.08R2.B2E20_MQML,363626
636,BLMQI.08R2.B1I20_MQML,363746
637,BLMQI.08R2.B2E10_MQML,363963
638,BLMQI.08R2.B1I30_MQML,364213
639,BLMQI.09R2.B2E30_MQM,367095
640,BLMQI.09R2.B1I10_MQM,367404
641,BLMQI.09R2.B2E20_MQM,367604
642,BLMQI.09R2.B1I20_MQM,367724
643,BLMQI.09R2.B2E10_MQM,368010
644,BLMQI.09R2.B1I30_MQM,368260
645,BLMEI.10R2.B1I21_MBB,370128
646,BLMEI.10R2.B1I22_MBB,370338
647,BLMEI.10R2.B1I23_MBB,370548
648,BLMEI.10R2.B1I24_MBB,370758
649,BLMEI.10R2.B1I25_MBB,370968
650,BLMQI.10R2.B2E30_MQML,371142
651,BLMEI.10R2.B1I26_MBB,371178
652,BLMQI.10R2.B1I10_MQML,371451
653,BLMQI.10R2.B2E20_MQML,371579
654,BLMQI.10R2.B1I20_MQML,371699
655,BLMQI.10R2.B2E10_MQML,371916
656,BLMQI.10R2.B1I30_MQML,372166
657,BLMEI.11R2.B1I21_MBA,372662
658,BLMES.11R2.B1I21_MBA,372662
659,BLMEI.11R2.B1I22_MBA,373182
660,BLMES.11R2.B1I22_MBA,373182
661,BLMES.11R2.B1I30_MBA,373728
662,BLMEI.11R2.B1I30_MBA,373728
663,BLMEI.11R2.B1I21_MBB,374228
664,BLMES.11R2.B1I21_MBB,374228
665,BLMEI.11R2.B1I22_MBB,374748
666,BLMES.11R2.B1I22_MBB,374748
667,BLMEI.11R2.B1I23_MBB,375024
668,BLMEI.11R2.B1I30_MBB,375294
669,BLMES.11R2.B1I30_MBB,375294
670,BLMQI.11R2.B2E30_MQ,376326
671,BLMQI.11R2.B1I10_MQ,376635
672,BLMQI.11R2.B2E20_MQ,376776
673,BLMQI.11R2.B1I20_MQ,376876
674,BLMQI.11R2.B2E10_MQ,377100
675,BLMQI.11R2.B1I30_MQ,377350
676,BLMEI.12R2.B1I21_MBA,381278
677,BLMEI.12R2.B1I22_MBA,381488
678,BLMQI.12R2.B2E30_MQ,381798
679,BLMQI.12R2.B1I10_MQ,382107
680,BLMQI.12R2.B2E20_MQ,382198
681,BLMQI.12R2.B1I20_MQ,382318
682,BLMQI.12R2.B2E10_MQ,382448
683,BLMQI.12R2.B1I30_MQ,382698
684,BLMQI.13R2.B2E30_MQ,387143
685,BLMQI.13R2.B1I10_MQ,387452
686,BLMQI.13R2.B2E20_MQ,387543
687,BLMQI.13R2.B1I20_MQ,387663
688,BLMQI.13R2.B2E10_MQ,387793
689,BLMQI.13R2.B1I30_MQ,388043
690,BLMMI.14R2.B1I10_MQ,391300
691,BLMQI.14R2.B2E30_MQ,392488
692,BLMMI.14R2.B1I20_MQ,392500
693,BLMQI.14R2.B1I10_MQ,392797
694,BLMQI.14R2.B2E20_MQ,392888
695,BLMQI.14R2.B1I20_MQ,393008
696,BLMQI.14R2.B2E10_MQ,393138
697,BLMQI.14R2.B1I30_MQ,393388
698,BLMQI.15R2.B2E30_MQ,397833
699,BLMQI.15R2.B1I10_MQ,398142
700,BLMQI.15R2.B2E20_MQ,398233
701,BLMQI.15R2.B1I20_MQ,398353
702,BLMQI.15R2.B2E10_MQ,398483
703,BLMQI.15R2.B1I30_MQ,398733
704,BLMQI.16R2.B2E30_MQ,403178
705,BLMQI.16R2.B1I10_MQ,403487
706,BLMQI.16R2.B2E20_MQ,403578
707,BLMQI.16R2.B1I20_MQ,403698
708,BLMQI.16R2.B2E10_MQ,403828
709,BLMQI.16R2.B1I30_MQ,404078
710,BLMQI.17R2.B2E30_MQ,408523
711,BLMQI.17R2.B1I10_MQ,408832
712,BLMQI.17R2.B2E20_MQ,408923
713,BLMQI.17R2.B1I20_MQ,409043
714,BLMQI.17R2.B2E10_MQ,409173
715,BLMQI.17R2.B1I30_MQ,409423
716,BLMQI.18R2.B2E30_MQ,413868
717,BLMQI.18R2.B1I10_MQ,414177
718,BLMQI.18R2.B2E20_MQ,414268
719,BLMQI.18R2.B1I20_MQ,414388
720,BLMQI.18R2.B2E10_MQ,414518
721,BLMQI.18R2.B1I30_MQ,414768
722,BLMQI.19R2.B2E30_MQ,419213
723,BLMQI.19R2.B1I10_MQ,419522
724,BLMQI.19R2.B2E20_MQ,419613
725,BLMQI.19R2.B1I20_MQ,419733
726,BLMQI.19R2.B2E10_MQ,419863
727,BLMQI.19R2.B1I30_MQ,420113
728,BLMQI.20R2.B2E30_MQ,424558
729,BLMQI.20R2.B1I10_MQ,424867
730,BLMQI.20R2.B2E20_MQ,424958
731,BLMQI.20R2.B1I20_MQ,425078
732,BLMQI.20R2.B2E10_MQ,425208
733,BLMQI.20R2.B1I30_MQ,425458
734,BLMQI.21R2.B2E30_MQ,429903
735,BLMQI.21R2.B1I10_MQ,430212
736,BLMQI.21R2.B2E20_MQ,430303
737,BLMQI.21R2.B1I20_MQ,430423
738,BLMQI.21R2.B2E10_MQ,430553
739,BLMQI.21R2.B1I30_MQ,430803
740,BLMQI.22R2.B2E30_MQ,435248
741,BLMQI.22R2.B1I10_MQ,435557
742,BLMQI.22R2.B2E20_MQ,435648
743,BLMQI.22R2.B1I20_MQ,435768
744,BLMQI.22R2.B2E10_MQ,435898
745,BLMQI.22R2.B1I30_MQ,436148
746,BLMQI.23R2.B2E30_MQ,440593
747,BLMQI.23R2.B1I10_MQ,440902
748,BLMQI.23R2.B2E20_MQ,440993
749,BLMQI.23R2.B1I20_MQ,441113
750,BLMQI.23R2.B2E10_MQ,441243
751,BLMQI.23R2.B1I30_MQ,441493
752,BLMQI.24R2.B2E30_MQ,445938
753,BLMQI.24R2.B1I10_MQ,446247
754,BLMQI.24R2.B2E20_MQ,446338
755,BLMQI.24R2.B1I20_MQ,446458
756,BLMQI.24R2.B2E10_MQ,446588
757,BLMQI.24R2.B1I30_MQ,446838
758,BLMQI.25R2.B2E30_MQ,451283
759,BLMQI.25R2.B1I10_MQ,451592
760,BLMQI.25R2.B2E20_MQ,451683
761,BLMQI.25R2.B1I20_MQ,451803
762,BLMQI.25R2.B2E10_MQ,451933
763,BLMQI.25R2.B1I30_MQ,452183
764,BLMQI.26R2.B2E30_MQ,456628
765,BLMQI.26R2.B1I10_MQ,456937
766,BLMQI.26R2.B2E20_MQ,457028
767,BLMQI.26R2.B1I20_MQ,457148
768,BLMQI.26R2.B2E10_MQ,457278
769,BLMQI.26R2.B1I30_MQ,457528
770,BLMQI.27R2.B2E30_MQ,461973
771,BLMQI.27R2.B1I10_MQ,462282
772,BLMQI.27R2.B2E20_MQ,462373
773,BLMQI.27R2.B1I20_MQ,462493
774,BLMQI.27R2.B2E10_MQ,462623
775,BLMQI.27R2.B1I30_MQ,462873
776,BLMQI.28R2.B2E30_MQ,467318
777,BLMQI.28R2.B1I10_MQ,467627
778,BLMQI.28R2.B2E20_MQ,467718
779,BLMQI.28R2.B1I20_MQ,467838
780,BLMQI.28R2.B2E10_MQ,467968
781,BLMQI.28R2.B1I30_MQ,468218
782,BLMQI.29R2.B2E30_MQ,472663
783,BLMQI.29R2.B1I10_MQ,472972
784,BLMQI.29R2.B2E20_MQ,473063
785,BLMQI.29R2.B1I20_MQ,473183
786,BLMQI.29R2.B2E10_MQ,473313
787,BLMQI.29R2.B1I30_MQ,473563
788,BLMQI.30R2.B2E30_MQ,478008
789,BLMQI.30R2.B1I10_MQ,478317
790,BLMQI.30R2.B2E20_MQ,478408
791,BLMQI.30R2.B1I20_MQ,478528
792,BLMQI.30R2.B2E10_MQ,478658
793,BLMQI.30R2.B1I30_MQ,478908
794,BLMQI.31R2.B2E30_MQ,483353
795,BLMQI.31R2.B1I10_MQ,483662
796,BLMQI.31R2.B2E20_MQ,483753
797,BLMQI.31R2.B1I20_MQ,483873
798,BLMQI.31R2.B2E10_MQ,484003
799,BLMQI.31R2.B1I30_MQ,484253
800,BLMQI.32R2.B2E30_MQ,488698
801,BLMQI.32R2.B1I10_MQ,489007
802,BLMQI.32R2.B2E20_MQ,489098
803,BLMQI.32R2.B1I20_MQ,489218
804,BLMQI.32R2.B2E10_MQ,489348
805,BLMQI.32R2.B1I30_MQ,489598
806,BLMQI.33R2.B2E30_MQ,494043
807,BLMQI.33R2.B1I10_MQ,494352
808,BLMQI.33R2.B2E20_MQ,494443
809,BLMQI.33R2.B1I20_MQ,494563
810,BLMQI.33R2.B2E10_MQ,494693
811,BLMQI.33R2.B1I30_MQ,494943
812,BLMQI.34R2.B2E30_MQ,499388
813,BLMQI.34R2.B1I10_MQ,499697
814,BLMQI.34R2.B2E20_MQ,499788
815,BLMQI.34R2.B1I20_MQ,499908
816,BLMQI.34R2.B2E10_MQ,500038
817,BLMQI.34R2.B1I30_MQ,500288
818,BLMQI.33L3.B2E30_MQ,504733
819,BLMQI.33L3.B1I10_MQ,505042
820,BLMQI.33L3.B2E20_MQ,505133
821,BLMQI.33L3.B1I20_MQ,505253
822,BLMQI.33L3.B2E10_MQ,505383
823,BLMQI.33L3.B1I30_MQ,505633
824,BLMQI.32L3.B2E30_MQ,510078
825,BLMQI.32L3.B1I10_MQ,510387
826,BLMQI.32L3.B2E20_MQ,510478
827,BLMQI.32L3.B1I20_MQ,510598
828,BLMQI.32L3.B2E10_MQ,510728
829,BLMQI.32L3.B1I30_MQ,510978
830,BLMQI.31L3.B2E30_MQ,515423
831,BLMQI.31L3.B1I10_MQ,515732
832,BLMQI.31L3.B2E20_MQ,515823
833,BLMQI.31L3.B1I20_MQ,515943
834,BLMQI.31L3.B2E10_MQ,516073
835,BLMQI.31L3.B1I30_MQ,516323
836,BLMQI.30L3.B2E30_MQ,520768
837,BLMQI.30L3.B1I10_MQ,521077
838,BLMQI.30L3.B2E20_MQ,521168
839,BLMQI.30L3.B1I20_MQ,521288
840,BLMQI.30L3.B2E10_MQ,521418
841,BLMQI.30L3.B1I30_MQ,521668
842,BLMQI.29L3.B2E30_MQ,526113
843,BLMQI.29L3.B1I10_MQ,526422
844,BLMQI.29L3.B2E20_MQ,526513
845,BLMQI.29L3.B1I20_MQ,526633
846,BLMQI.29L3.B2E10_MQ,526763
847,BLMQI.29L3.B1I30_MQ,527013
848,BLMQI.28L3.B2E30_MQ,531458
849,BLMQI.28L3.B1I10_MQ,531767
850,BLMQI.28L3.B2E20_MQ,531858
851,BLMQI.28L3.B1I20_MQ,531978
852,BLMQI.28L3.B2E10_MQ,532108
853,BLMQI.28L3.B1I30_MQ,532358
854,BLMQI.27L3.B2E30_MQ,536803
855,BLMQI.27L3.B1I10_MQ,537112
856,BLMQI.27L3.B2E20_MQ,537203
857,BLMQI.27L3.B1I20_MQ,537323
858,BLMQI.27L3.B2E10_MQ,537453
859,BLMQI.27L3.B1I30_MQ,537703
860,BLMQI.26L3.B2E30_MQ,542148
861,BLMQI.26L3.B1I10_MQ,542457
862,BLMQI.26L3.B2E20_MQ,542548
863,BLMQI.26L3.B1I20_MQ,542668
864,BLMQI.26L3.B2E10_MQ,542798
865,BLMQI.26L3.B1I30_MQ,543048
866,BLMQI.25L3.B2E30_MQ,547493
867,BLMQI.25L3.B1I10_MQ,547802
868,BLMQI.25L3.B2E20_MQ,547893
869,BLMQI.25L3.B1I20_MQ,548013
870,BLMQI.25L3.B2E10_MQ,548143
871,BLMQI.25L3.B1I30_MQ,548393
872,BLMQI.24L3.B2E30_MQ,552838
873,BLMQI.24L3.B1I10_MQ,553147
874,BLMQI.24L3.B2E20_MQ,553238
875,BLMQI.24L3.B1I20_MQ,553358
876,BLMQI.24L3.B2E10_MQ,553488
877,BLMQI.24L3.B1I30_MQ,553738
878,BLMQI.23L3.B2E30_MQ,558183
879,BLMQI.23L3.B1I10_MQ,558492
880,BLMQI.23L3.B2E20_MQ,558583
881,BLMQI.23L3.B1I20_MQ,558703
882,BLMQI.23L3.B2E10_MQ,558833
883,BLMQI.23L3.B1I30_MQ,559083
884,BLMQI.22L3.B2E30_MQ,563528
885,BLMQI.22L3.B1I10_MQ,563837
886,BLMQI.22L3.B2E20_MQ,563928
887,BLMQI.22L3.B1I20_MQ,564048
888,BLMQI.22L3.B2E10_MQ,564178
889,BLMQI.22L3.B1I30_MQ,564428
890,BLMQI.21L3.B2E30_MQ,568873
891,BLMQI.21L3.B1I10_MQ,569182
892,BLMQI.21L3.B2E20_MQ,569273
893,BLMQI.21L3.B1I20_MQ,569393
894,BLMQI.21L3.B2E10_MQ,569523
895,BLMQI.21L3.B1I30_MQ,569773
896,BLMQI.20L3.B2E30_MQ,574218
897,BLMQI.20L3.B1I10_MQ,574527
898,BLMQI.20L3.B2E20_MQ,574618
899,BLMQI.20L3.B1I20_MQ,574738
900,BLMQI.20L3.B2E10_MQ,574868
901,BLMQI.20L3.B1I30_MQ,575118
902,BLMQI.19L3.B2E30_MQ,579563
903,BLMQI.19L3.B1I10_MQ,579872
904,BLMQI.19L3.B2E20_MQ,579963
905,BLMQI.19L3.B1I20_MQ,580083
906,BLMQI.19L3.B2E10_MQ,580213
907,BLMQI.19L3.B1I30_MQ,580463
908,BLMQI.18L3.B2E30_MQ,584908
909,BLMQI.18L3.B1I10_MQ,585217
910,BLMQI.18L3.B2E20_MQ,585308
911,BLMQI.18L3.B1I20_MQ,585428
912,BLMQI.18L3.B2E10_MQ,585558
913,BLMQI.18L3.B1I30_MQ,585808
914,BLMQI.17L3.B2E30_MQ,590253
915,BLMQI.17L3.B1I10_MQ,590562
916,BLMQI.17L3.B2E20_MQ,590653
917,BLMQI.17L3.B1I20_MQ,590773
918,BLMQI.17L3.B2E10_MQ,590903
919,BLMQI.17L3.B1I30_MQ,591153
920,BLMQI.16L3.B2E30_MQ,595598
921,BLMQI.16L3.B1I10_MQ,595907
922,BLMQI.16L3.B2E20_MQ,595998
923,BLMQI.16L3.B1I20_MQ,596118
924,BLMQI.16L3.B2E10_MQ,596248
925,BLMQI.16L3.B1I30_MQ,596498
926,BLMQI.15L3.B2E30_MQ,600943
927,BLMQI.15L3.B1I10_MQ,601252
928,BLMQI.15L3.B2E20_MQ,601343
929,BLMQI.15L3.B1I20_MQ,601463
930,BLMQI.15L3.B2E10_MQ,601593
931,BLMQI.15L3.B1I30_MQ,601843
932,BLMQI.14L3.B2E30_MQ,606288
933,BLMQI.14L3.B1I10_MQ,606597
934,BLMQI.14L3.B2E20_MQ,606688
935,BLMQI.14L3.B1I20_MQ,606808
936,BLMQI.14L3.B2E10_MQ,606938
937,BLMQI.14L3.B1I30_MQ,607188
938,BLMQI.13L3.B2E30_MQ,611633
939,BLMQI.13L3.B1I10_MQ,611942
940,BLMQI.13L3.B2E20_MQ,612033
941,BLMQI.13L3.B1I20_MQ,612153
942,BLMQI.13L3.B2E10_MQ,612283
943,BLMQI.13L3.B1I30_MQ,612533
944,BLM2I.13L3.B2E21_MBA_MBA,613022
945,BLM2I.13L3.B2E30_MBB_MBA,613772
946,BLM2I.13L3.B2E22_MBB_MBB,614522
947,BLM2I.13L3.B2E21_MBB_MBB,615231
948,BLMQI.12L3.B2E30_MQ,616978
949,BLMQI.12L3.B1I10_MQ,617287
950,BLMQI.12L3.B2E20_MQ,617378
951,BLMQI.12L3.B1I20_MQ,617498
952,BLMQI.12L3.B2E10_MQ,617628
953,BLMQI.12L3.B1I30_MQ,617878
954,BLMQI.11L3.B2E30_MQ,622323
955,BLMQI.11L3.B1I10_MQ,622632
956,BLMQI.11L3.B2E22_MQ,622632
957,BLMQI.11L3.B2E21_MQ,622873
958,BLMQI.11L3.B1I20_MQ,622880
959,BLMQI.11L3.B2E10_MQ,623098
960,BLMQI.11L3.B1I30_MQ,623348
961,BLM2I.11L3.B2E23_MBA_MBA,624922
962,BLM2I.11L3.B2E22_MBA_MBA,625422
963,BLM2I.11L3.B2E21_MBA_MBA,625854
964,BLM2I.11L3.B2E30_MBB_MBB,626339
965,BLM2I.11L3.B2E22_MBB_MBB,626852
966,BLM2I.11L3.B2E21_MBB_MBB,627352
967,BLM2I.10L3.B2E30_MQ_MQ,627601
968,BLMQI.10L3.B1I10_MQ,627910
969,BLMQI.10L3.B2E20_MQ,628141
970,BLMQI.10L3.B1I20_MQ,628171
971,BLMQI.10L3.B2E10_MQ,628376
972,BLMQI.10L3.B1I30_MQ,628626
973,BLM2I.10L3.B2E23_MBA_MBA,628847
974,BLM2I.10L3.B2E21_MBA_MBA,629597
975,BLM2I.10L3.B2E22_MBB_MBB,630347
976,BLM2I.10L3.B2E21_MBB_MBB,631097
977,BLM2I.09L3.B2E30_MQ_MQ,631508
978,BLMQI.09L3.B1I10_MQ,631817
979,BLMQI.09L3.B2E20_MQ,632100
980,BLMQI.09L3.B1I20_MQ,632131
981,BLMQI.09L3.B2E10_MQ,632422
982,BLMQI.09L3.B1I30_MQ,632672
983,BLM2I.09L3.B2E24_MBA_MBA,632922
984,BLMEI.09L3.B2E23_MBA,633172
985,BLMEI.09L3.B2E22_MBA,633422
986,BLMEI.09L3.B2E21_MBA,633672
987,BLMEI.09L3.B2E30_MBB,633922
988,BLMEI.09L3.B2E23_MBB,634193
989,BLMEI.09L3.B2E22_MBB,634422
990,BLM2I.09L3.B2E21_MBB_MBB,634942
991,BLMQI.08L3.B2E30_MQ,635554
992,BLMQI.08L3.B1I10_MQ,635863
993,BLMQI.08L3.B2E20_MQ,636004
994,BLMQI.08L3.B1I20_MQ,636124
995,BLMQI.08L3.B2E10_MQ,636329
996,BLMQI.08L3.B1I30_MQ,636579
997,BLMEI.08L3.B2E23_MBA,636796
998,BLMEI.08L3.B2E22_MBA,637161
999,BLMEI.08L3.B2E21_MBA,637526
1000,BLMEI.08L3.B2E30_MBB,637891
1001,BLMEI.08L3.B2E22_MBB,638437
1002,BLMEI.08L3.B2E21_MBB,638957
1003,BLMQI.07L3.B2E30_MQ,639457
1004,BLMQI.07L3.B1I10_MQ,639770
1005,BLMQI.07L3.B2E20_MQ,639920
1006,BLMQI.07L3.B1I20_MQ,640072
1007,BLMQI.07L3.B2E10_MQ,640231
1008,BLMQI.07L3.B1I30_MQ,640586
1009,BLMEI.07L3.B2E10_TCLA.7L3.B2,641327
1010,BLMES.07L3.B2E10_TCLA.7L3.B2,641327
1011,BLMQI.06L3.B2E30_MQTL,645634
1012,BLMQI.06L3.B1I10_MQTL,645970
1013,BLMQI.06L3.B2E20_MQTL,646347
1014,BLMQI.06L3.B1I20_MQTL,646462
1015,BLMQI.06L3.B2E10_MQTL,646753
1016,BLMQI.06L3.B1I30_MQTL,646949
1017,BLMES.06L3.B2E10_TCLA.6L3.B2,648467
1018,BLMEI.06L3.B2E10_TCLA.6L3.B2,648467
1019,BLMEI.06L3.B1I10_TCP.6L3.B1,648867
1020,BLMES.06L3.B1I10_TCP.6L3.B1,648867
1021,BLMES.06L3.B1I10_TCHSH.6L3.B1,648987
1022,BLMEI.06L3.B1I10_TCHSH.6L3.B1,648987
1023,BLMEI.06L3.B1I10_TCAPA.6L3.B1,649780
1024,BLMES.06L3.B1I10_TCAPA.6L3.B1,649780
1025,BLMQI.05L3.B2E30_MQWB.5L3,651412
1026,BLMQI.05L3.B1I10_MQWB.5L3,651792
1027,BLMEI.05L3.B1I10_TCSG.5L3.B1,652199
1028,BLMES.05L3.B1I10_TCSG.5L3.B1,652199
1029,BLMES.05L3.B1I10_TCSM.5L3.B1,652399
1030,BLMEI.05L3.B1I10_TCSM.5L3.B1,652399
1031,BLMQI.05L3.B2E20_MQWB.5L3,652606
1032,BLMQI.05L3.B1I20_MQWB.5L3,652986
1033,BLMQI.05L3.B2E10_MQWB.5L3,653366
1034,BLMQI.05L3.B1I30_MQWB.5L3,653746
1035,BLMEI.05L3.B2E10_TCLA.B5L3.B2,657122
1036,BLMES.05L3.B2E10_TCLA.B5L3.B2,657122
1037,BLMES.05L3.B2E10_TCLA.A5L3.B2,657322
1038,BLMEI.05L3.B2E10_TCLA.A5L3.B2,657322
1039,BLMEI.05L3.B2E10_TCSM.B5L3.B2,660170
1040,BLMES.05L3.B2E10_TCSM.B5L3.B2,660170
1041,BLMES.05L3.B2E10_TCSG.B5L3.B2,660370
1042,BLMEI.05L3.B2E10_TCSG.B5L3.B2,660370
1043,BLMES.05L3.B2E10_TCSM.A5L3.B2,660752
1044,BLMEI.05L3.B2E10_TCSM.A5L3.B2,660752
1045,BLMES.05L3.B2E10_TCSG.A5L3.B2,660952
1046,BLMEI.05L3.B2E10_TCSG.A5L3.B2,660952
1047,BLMQI.04L3.B1I10_MQWA.E4L3,661680
1048,BLMEI.04L3.B2E10_TCSM.4L3.B2,661887
1049,BLMES.04L3.B2E10_TCSM.4L3.B2,661887
1050,BLMEI.04L3.B2E10_TCSG.4L3.B2,662087
1051,BLMES.04L3.B2E10_TCSG.4L3.B2,662087
1052,BLMQI.04L3.B2E30_MQWA.D4L3,662494
1053,BLMQI.04L3.B1I20_MQWA.C4L3,662874
1054,BLMQI.04L3.B2E20_MQWB.4L3,663254
1055,BLMQI.04L3.B1I30_MQWA.B4L3,663634
1056,BLMQI.04L3.B2E10_MQWB.4L3,664014
1057,BLMQI.04R3.B1I10_MQWA.A4R3,668931
1058,BLMQI.04R3.B2E30_MQWA.B4R3,669311
1059,BLMQI.04R3.B1I20_MQWB.4R3,669691
1060,BLMQI.04R3.B2E20_MQWA.C4R3,670071
1061,BLMQI.04R3.B1I30_MQWA.D4R3,670451
1062,BLMES.04R3.B1I10_TCSG.4R3.B1,670858
1063,BLMEI.04R3.B1I10_TCSG.4R3.B1,670858
1064,BLMES.04R3.B1I10_TCSM.4R3.B1,671057
1065,BLMEI.04R3.B1I10_TCSM.4R3.B1,671057
1066,BLMQI.04R3.B2E10_MQWA.E4R3,671265
1067,BLMEI.05R3.B1I10_TCSG.A5R3.B1,671992
1068,BLMES.05R3.B1I10_TCSG.A5R3.B1,671992
1069,BLMES.05R3.B1I10_TCSM.A5R3.B1,672192
1070,BLMEI.05R3.B1I10_TCSM.A5R3.B1,672192
1071,BLMES.05R3.B1I10_TCSG.B5R3.B1,672574
1072,BLMEI.05R3.B1I10_TCSG.B5R3.B1,672574
1073,BLMEI.05R3.B1I10_TCSM.B5R3.B1,672774
1074,BLMES.05R3.B1I10_TCSM.B5R3.B1,672774
1075,BLMEI.05R3.B1I10_TCLA.A5R3.B1,675622
1076,BLMES.05R3.B1I10_TCLA.A5R3.B1,675622
1077,BLMES.05R3.B1I10_TCLA.B5R3.B1,675822
1078,BLMEI.05R3.B1I10_TCLA.B5R3.B1,675822
1079,BLMQI.05R3.B2E30_MQWB.5R3,679198
1080,BLMQI.05R3.B1I10_MQWA.B5R3,679578
1081,BLMQI.05R3.B2E20_MQWB.5R3,679958
1082,BLMQI.05R3.B1I20_MQWA.C5R3,680338
1083,BLMES.05R3.B2E10_TCSM.5R3.B2,680545
1084,BLMEI.05R3.B2E10_TCSM.5R3.B2,680545
1085,BLMEI.05R3.B2E10_TCSG.5R3.B2,680745
1086,BLMES.05R3.B2E10_TCSG.5R3.B2,680745
1087,BLMQI.05R3.B2E10_MQWA.D5R3,681152
1088,BLMQI.05R3.B1I30_MQWA.E5R3,681532
1089,BLMES.06R3.B2E10_TCAPA.6R3.B2,683164
1090,BLMEI.06R3.B2E10_TCAPA.6R3.B2,683164
1091,BLMCC.06R3.A6R3_HV,683500
1092,BLMCC.06R3.A6R3_BATT,683500
1093,BLMES.06R3.B2E10_TCHSH.6R3.B2,683957
1094,BLMEI.06R3.B2E10_TCHSH.6R3.B2,683957
1095,BLMEI.06R3.B2E10_TCP.6R3.B2,684077
1096,BLMES.06R3.B2E10_TCP.6R3.B2,684077
1097,BLMEI.06R3.B1I10_TCLA.6R3.B1,684477
1098,BLMES.06R3.B1I10_TCLA.6R3.B1,684477
1099,BLMQI.06R3.B2E30_MQTL,685819
1100,BLMQI.06R3.B1I10_MQTL,686120
1101,BLMQI.06R3.B2E20_MQTL,686502
1102,BLMQI.06R3.B1I20_MQTL,686622
1103,BLMQI.06R3.B2E10_MQTL,686904
1104,BLMQI.06R3.B1I30_MQTL,687320
1105,BLMES.07R3.B1I10_TCLA.7R3.B1,691618
1106,BLMEI.07R3.B1I10_TCLA.7R3.B1,691618
1107,BLMQI.07R3.B2E30_MQ,692308
1108,BLMQI.07R3.B1I10_MQ,692776
1109,BLMQI.07R3.B2E20_MQ,692958
1110,BLMQI.07R3.B1I20_MQ,693078
1111,BLMQI.07R3.B2E10_MQ,693237
1112,BLMQI.07R3.B1I30_MQ,693487
1113,BLMEI.08R3.B1I21_MBA,693987
1114,BLMEI.08R3.B1I22_MBA,694507
1115,BLMCC.08R3.A8R3_HV,695000
1116,BLMCC.08R3.A8R3_BATT,695000
