,blm,dcum
540,BLMEI.06L2.B1E30_MSIA,314106
541,BLMEL.06L2.B1E30_MSIA,314113
542,BLMQI.05L2.B2I30_MQY,315332
543,BLMQI.05L2.B1E10_MQY,315647
544,BLMQI.05L2.B2I20_MQY,316264
545,BLMQI.05L2.B1E20_MQY,316384
546,BLMQI.05L2.B2I10_MQY,316594
547,BLMQI.05L2.B1E30_MQY,316976
548,BLMEI.05L2.B1E10_MKI.D5L2.B1,317399
549,BLMEI.05L2.B1E20_MKI.C5L2.B1,317796
550,BLMEI.05L2.B1E10_MKI.B5L2.B1,318192
551,BLMQI.04L2.B2I30_MQY,318608
552,BLMEI.05L2.B1E20_MKI.A5L2.B1,318608
553,BLMQI.04L2.B1E10_MQY,318996
554,BLMQI.04L2.B2I20_MQY,319238
555,BLMQI.04L2.B1E20_MQY,319358
556,BLMQI.04L2.B2I10_MQY,319900
557,BLMQI.04L2.B1E30_MQY,320166
558,BLMAI.04L2.B2I10_MBRC,320542
559,BLMAI.04L2.B2I20_MBRC,321033
560,BLMTI.04L2.B1E10_TCTPH.4L2.B1,321483
561,BLMTL.04L2.B1E10_TCTPH.4L2.B1,321483
562,BLMTI.04L2.B1E10_TCTPV.4L2.B1,321683
563,BLMTL.04L2.B1E10_TCTPV.4L2.B1,321683
564,BLMTL.04L2.B2I10_TDI.4L2.B2,324713
565,BLMTI.04L2.B2I10_TDI.4L2.B2,324713
566,BLMTI.04L2.B1E10_TDI.4L2.B1,325103
567,BLMTL.04L2.B1E10_TDI.4L2.B1,325103
568,BLMTL.04L2.B1E20_TDI.4L2.B1,325473
569,BLMTI.04L2.B1E20_TDI.4L2.B1,325473
570,BLMTL.04L2.B1E10_TCDD.4L2,326211
571,BLMTI.04L2.B1E10_TCDD.4L2,326211
572,BLMAI.04L2.B1E10_MBXA,326486
573,BLMAI.04L2.B1E20_MBXA,327010
574,BLMQI.03L2.B2I30_MQXA,327325
575,BLMQI.03L2.B1E10_MQXA,327890
576,BLMQI.03L2.B2I20_MQXA,328171
577,BLMQI.03L2.B1E20_MQXA,328271
578,BLMQI.02L2.B2I30_MQXB,328555
579,BLMQI.03L2.B1E30_MQXA,328866
580,BLMQI.02L2.B2I23_MQXB,329034
581,BLMQI.02L2.B1E21_MQXB,329152
582,BLMQI.02L2.B2I22_MQXB,329366
583,BLMQI.02L2.B1E22_MQXB,329489
584,BLMQI.02L2.B2I21_MQXB,329706
585,BLMQI.02L2.B1E23_MQXB,329806
586,BLMQI.01L2.B2I30_MQXA,330005
587,BLMQI.02L2.B1E30_MQXB,330311
588,BLMQI.01L2.B2I20_MQXA,330569
589,BLMQI.01L2.B1E20_MQXA,330669
590,BLMQI.01L2.B2I10_MQXA,330893
591,BLMEL.01L2.B2E10_BPMSW.1L2,331076
592,BLMQI.01L2.B1E30_MQXA,331242
593,BLMEI.01L2.B1E10_MBWMD,331886
594,BLMEI.01L2.B1B10_BKGD_BCM,332736
595,BLMEI.01L2.B1T10_BKGD_BCM,332736
596,BLMQI.01R2.B2E30_MQXA,335230
597,BLMEL.01R2.B2E10_BPMSW.1R2,335410
598,BLMQI.01R2.B1I10_MQXA,335575
599,BLMQI.01R2.B2E20_MQXA,335795
600,BLMQI.01R2.B1I20_MQXA,335895
601,BLMQI.02R2.B2E30_MQXB,336211
602,BLMQI.01R2.B1I30_MQXA,336461
603,BLMQI.02R2.B2E23_MQXB,336666
604,BLMQI.02R2.B1I21_MQXB,336766
605,BLMQI.02R2.B2E22_MQXB,336977
606,BLMQI.02R2.B1I22_MQXB,337093
607,BLMQI.02R2.B2E21_MQXB,337317
608,BLMQI.02R2.B1I23_MQXB,337417
609,BLMQI.03R2.B2E30_MQXA,337593
610,BLMQI.02R2.B1I30_MQXB,337905
611,BLMQI.03R2.B2E20_MQXA,338195
612,BLMQI.03R2.B1I20_MQXA,338295
613,BLMQI.03R2.B2E10_MQXA,338594
614,BLMQI.03R2.B1I30_MQXA,339187
615,BLMAI.04R2.B2E20_MBXB,339485
616,BLMAI.04R2.B2E10_MBXB,340035
617,BLMTL.04R2.B1I10_TCLIA.4R2,340770
618,BLMTI.04R2.B1I10_TCLIA.4R2,340770
619,BLMTL.04R2.B2E10_TCTPV.4R2.B2,344741
620,BLMTI.04R2.B2E10_TCTPV.4R2.B2,344741
621,BLMTI.04R2.B2E10_TCTPH.4R2.B2,344985
622,BLMTL.04R2.B2E10_TCTPH.4R2.B2,344985
623,BLMAI.04R2.B1I10_MBRC,345434
624,BLMAI.04R2.B1I20_MBRC,345941
625,BLMQI.04R2.B2E30_MQY,346296
626,BLMQI.04R2.B1I10_MQY,346546
627,BLMQI.04R2.B1I20_MQY,347071
628,BLMQI.04R2.B2E20_MQY,347135
629,BLMQI.04R2.B2E10_MQY,347458
630,BLMQI.04R2.B1I30_MQY,347889
631,BLMQI.05R2.B2E30_MQM,349176
632,BLMQI.05R2.B1I10_MQM,349491
633,BLMQI.05R2.B2E20_MQM,350108
634,BLMQI.05R2.B1I20_MQM,350228
635,BLMQI.05R2.B2E10_MQM,350433
636,BLMQI.05R2.B1I30_MQM,350853
637,BLMTI.06R2.B1I10_TCLIB.6R2.B1,356145
638,BLMTL.06R2.B1I10_TCLIB.6R2.B1,356145
639,BLMQI.06R2.B2E30_MQML,356581
640,BLMQI.06R2.B1I10_MQML,356996
641,BLMQI.06R2.B2E20_MQML,357293
642,BLMQI.06R2.B1I20_MQML,357490
643,BLMQI.06R2.B2E10_MQML,357766
644,BLMQI.06R2.B1I30_MQML,358183
645,BLMQI.07R2.B2E30_MQM,358871
646,BLMQI.07R2.B1I10_MQM,359367
647,BLMQI.07R2.B1I20_MQM,359716
648,BLMQI.07R2.B2E10_MQM,360053
649,BLMQI.07R2.B1I30_MQM,360303
650,BLMAI.08R2.B1I21_MBA,360803
651,BLMAL.08R2.B1I21_MBA,360803
652,BLMAL.08R2.B1I22_MBA,361288
653,BLMAI.08R2.B1I22_MBA,361323
654,BLMBI.08R2.B0T10_MBA-MBB_07R2,361744
655,BLMAL.08R2.B1I30_MBA,361834
656,BLMAI.08R2.B1I30_MBA,361869
657,BLMAL.08R2.B1I21_MBB,362219
658,BLMAI.08R2.B1I21_MBB,362254
659,BLMAI.08R2.B1I22_MBB,362599
660,BLMAL.08R2.B1I22_MBB,362634
661,BLMAL.08R2.B1I23_MBB,362929
662,BLMAI.08R2.B1I23_MBB,362964
663,BLMQI.08R2.B2E30_MQML,363189
664,BLMQI.08R2.B1I10_MQML,363498
665,BLMQI.08R2.B1I20_MQML,363746
666,BLMQI.08R2.B2E10_MQML,363963
667,BLMQI.08R2.B1I30_MQML,364213
668,BLMBI.09R2.B0T10_MBA-MBB_08R2,365650
669,BLMQI.09R2.B2E30_MQM,367095
670,BLMQI.09R2.B1I10_MQM,367404
671,BLMQI.09R2.B1I20_MQM,367724
672,BLMQI.09R2.B2E10_MQM,368010
673,BLMQI.09R2.B1I30_MQM,368260
674,BLMBI.10R2.B0T10_MBA-MBB_09R2,369697
675,BLMAI.10R2.B1I21_MBB,370128
676,BLMAI.10R2.B1I22_MBB,370338
677,BLMAI.10R2.B1I23_MBB,370548
678,BLMAI.10R2.B1I24_MBB,370758
679,BLMAI.10R2.B1I25_MBB,370968
680,BLMQI.10R2.B2E30_MQML,371142
681,BLMAI.10R2.B1I26_MBB,371178
682,BLMQI.10R2.B1I10_MQML,371451
683,BLMQI.10R2.B1I20_MQML,371699
684,BLMQI.10R2.B2E10_MQML,371916
685,BLMQI.10R2.B1I30_MQML,372166
686,BLMAL.11R2.B1I21_MBA,372627
687,BLMAI.11R2.B1I21_MBA,372662
688,BLMAL.11R2.B1I22_MBA,373147
689,BLMAI.11R2.B1I22_MBA,373182
690,BLMBI.11R2.B0T10_MBA-MBB_10R2,373603
691,BLMAL.11R2.B1I30_MBA,373693
692,BLMAI.11R2.B1I30_MBA,373728
693,BLMAL.11R2.B1I21_MBB,374193
694,BLMAI.11R2.B1I21_MBB,374228
695,BLMAL.11R2.B1I22_MBB,374713
696,BLMAI.11R2.B1I22_MBB,374748
697,BLMAI.11R2.B1I23_MBB,375024
698,BLMBI.11R2.B0T20_MBB-LECL_11R2,375169
699,BLMEL.11R2.B1I30_LECL,375259
700,BLMEI.11R2.B1I30_LECL,375294
701,BLMEI.11R2.B1I10_LECL,375486
702,BLMEL.11R2.B1I10_LECL,375521
703,BLMEL.11R2.B1I20_LECL,375701
704,BLMEI.11R2.B1I20_LECL,375736
705,BLMQI.11R2.B2E30_MQ,376326
706,BLMQI.11R2.B1I10_MQ,376635
707,BLMQI.11R2.B2E10_MQ,377100
708,BLMQI.11R2.B1I30_MQ,377350
709,BLMBI.12R2.B0T10_MBA-MBB_11R2,378787
710,BLMBI.12R2.B0T20_MBB-MBA_12R2,380353
711,BLMAI.12R2.B1I21_MBA,381278
712,BLMAI.12R2.B1I22_MBA,381488
713,BLMQI.12R2.B2E30_MQ,381798
714,BLMQI.12R2.B1I10_MQ,382107
715,BLMQI.12R2.B2E10_MQ,382448
716,BLMQI.12R2.B1I30_MQ,382698
717,BLMBI.13R2.B0T10_MBB-MBA_12R2,384132
718,BLMBI.13R2.B0T20_MBA-MBB_13R2,385698
719,BLMQI.13R2.B2E30_MQ,387143
720,BLMQI.13R2.B1I10_MQ,387452
721,BLMQI.13R2.B2E10_MQ,387793
722,BLMQI.13R2.B1I30_MQ,388043
723,BLMBI.14R2.B0T10_MBA-MBB_13R2,389477
724,BLMBI.14R2.B0T20_MBB-MBA_14R2,391043
725,BLMQI.14R2.B2E30_MQ,392488
726,BLMQI.14R2.B1I10_MQ,392797
727,BLMQI.14R2.B2E10_MQ,393138
728,BLMQI.14R2.B1I30_MQ,393388
729,BLMBI.15R2.B0T10_MBB-MBA_14R2,394822
730,BLMBI.15R2.B0T20_MBA-MBB_15R2,396388
731,BLMQI.15R2.B2E30_MQ,397833
732,BLMQI.15R2.B1I10_MQ,398142
733,BLMQI.15R2.B2E10_MQ,398483
734,BLMQI.15R2.B1I30_MQ,398733
735,BLMBI.16R2.B0T10_MBA-MBB_15R2,400167
736,BLMBI.16R2.B0T20_MBB-MBA_16R2,401733
737,BLMQI.16R2.B2E30_MQ,403178
738,BLMQI.16R2.B1I10_MQ,403487
739,BLMQI.16R2.B2E10_MQ,403828
740,BLMQI.16R2.B1I30_MQ,404078
741,BLMBI.17R2.B0T10_MBB-MBA_16R2,405512
742,BLMBI.17R2.B0T20_MBA-MBB_17R2,407078
743,BLMQI.17R2.B2E30_MQ,408523
744,BLMQI.17R2.B1I10_MQ,408832
745,BLMQI.17R2.B2E10_MQ,409173
746,BLMQI.17R2.B1I30_MQ,409423
747,BLMBI.18R2.B0T10_MBA-MBB_17R2,410857
748,BLMBI.18R2.B0T20_MBB-MBA_18R2,412423
749,BLMQI.18R2.B2E30_MQ,413868
750,BLMQI.18R2.B1I10_MQ,414177
751,BLMQI.18R2.B2E10_MQ,414518
752,BLMQI.18R2.B1I30_MQ,414768
753,BLMBI.19R2.B0T10_MBB-MBA_18R2,416202
754,BLMBI.19R2.B0T20_MBA-MBB_19R2,417768
755,BLMQI.19R2.B2E30_MQ,419213
756,BLMQI.19R2.B1I10_MQ,419522
757,BLMQI.19R2.B2E10_MQ,419863
758,BLMQI.19R2.B1I30_MQ,420113
759,BLMBI.20R2.B0T10_MBA-MBB_19R2,421547
760,BLMBI.20R2.B0T20_MBB-MBA_20R2,423113
761,BLMQI.20R2.B2E30_MQ,424558
762,BLMQI.20R2.B1I10_MQ,424867
763,BLMQI.20R2.B2E10_MQ,425208
764,BLMQI.20R2.B1I30_MQ,425458
765,BLMBI.21R2.B0T10_MBB-MBA_20R2,426892
766,BLMBI.21R2.B0T20_MBA-MBB_21R2,428458
767,BLMQI.21R2.B2E30_MQ,429903
768,BLMQI.21R2.B1I10_MQ,430212
769,BLMQI.21R2.B2E10_MQ,430553
770,BLMQI.21R2.B1I30_MQ,430803
771,BLMBI.22R2.B0T10_MBA-MBB_21R2,432237
772,BLMBI.22R2.B0T20_MBB-MBA_22R2,433803
773,BLMQI.22R2.B2E30_MQ,435248
774,BLMQI.22R2.B1I10_MQ,435557
775,BLMQI.22R2.B2E10_MQ,435898
776,BLMQI.22R2.B1I30_MQ,436148
777,BLMBI.23R2.B0T10_MBB-MBA_22R2,437582
778,BLMBI.23R2.B0T20_MBA-MBB_23R2,439148
779,BLMQI.23R2.B2E30_MQ,440593
780,BLMQI.23R2.B1I10_MQ,440902
781,BLMQI.23R2.B2E10_MQ,441243
782,BLMQI.23R2.B1I30_MQ,441493
783,BLMBI.24R2.B0T10_MBA-MBB_23R2,442927
784,BLMBI.24R2.B0T20_MBB-MBA_24R2,444493
785,BLMQI.24R2.B2E30_MQ,445938
786,BLMQI.24R2.B1I10_MQ,446247
787,BLMQI.24R2.B2E10_MQ,446588
788,BLMQI.24R2.B1I30_MQ,446838
789,BLMBI.25R2.B0T10_MBB-MBA_24R2,448272
790,BLMBI.25R2.B0T20_MBA-MBB_25R2,449838
791,BLMQI.25R2.B2E30_MQ,451283
792,BLMQI.25R2.B1I10_MQ,451592
793,BLMQI.25R2.B2E10_MQ,451933
794,BLMQI.25R2.B1I30_MQ,452183
795,BLMBI.26R2.B0T10_MBA-MBB_25R2,453617
796,BLMBI.26R2.B0T20_MBB-MBA_26R2,455183
797,BLMQI.26R2.B2E30_MQ,456628
798,BLMQI.26R2.B1I10_MQ,456937
799,BLMQI.26R2.B2E10_MQ,457278
800,BLMQI.26R2.B1I30_MQ,457528
801,BLMBI.27R2.B0T10_MBB-MBA_26R2,458962
802,BLMBI.27R2.B0T20_MBA-MBB_27R2,460528
803,BLMQI.27R2.B2E30_MQ,461973
804,BLMQI.27R2.B1I10_MQ,462282
805,BLMQI.27R2.B2E10_MQ,462623
806,BLMQI.27R2.B1I30_MQ,462873
807,BLMBI.28R2.B0T10_MBA-MBB_27R2,464307
808,BLMBI.28R2.B0T20_MBB-MBA_28R2,465873
809,BLMQI.28R2.B2E30_MQ,467318
810,BLMQI.28R2.B1I10_MQ,467627
811,BLMQI.28R2.B2E10_MQ,467968
812,BLMQI.28R2.B1I30_MQ,468218
813,BLMBI.29R2.B0T10_MBB-MBA_28R2,469652
814,BLMBI.29R2.B0T20_MBA-MBB_29R2,471218
815,BLMQI.29R2.B2E30_MQ,472663
816,BLMQI.29R2.B1I10_MQ,472972
817,BLMQI.29R2.B2E10_MQ,473313
818,BLMQI.29R2.B1I30_MQ,473563
819,BLMBI.30R2.B0T10_MBA-MBB_29R2,474997
820,BLMBI.30R2.B0T20_MBB-MBA_30R2,476563
821,BLMQI.30R2.B2E30_MQ,478008
822,BLMQI.30R2.B1I10_MQ,478317
823,BLMQI.30R2.B2E10_MQ,478658
824,BLMQI.30R2.B1I30_MQ,478908
825,BLMBI.31R2.B0T10_MBB-MBA_30R2,480342
826,BLMBI.31R2.B0T20_MBA-MBB_31R2,481908
827,BLMQI.31R2.B2E30_MQ,483353
828,BLMQI.31R2.B1I10_MQ,483662
829,BLMQI.31R2.B2E10_MQ,484003
830,BLMQI.31R2.B1I30_MQ,484253
831,BLMBI.32R2.B0T10_MBA-MBB_31R2,485687
832,BLMBI.32R2.B0T20_MBB-MBA_32R2,487253
833,BLMQI.32R2.B2E30_MQ,488698
834,BLMQI.32R2.B1I10_MQ,489007
835,BLMQI.32R2.B2E10_MQ,489348
836,BLMQI.32R2.B1I30_MQ,489598
837,BLMBI.33R2.B0T10_MBB-MBA_32R2,491032
838,BLMBI.33R2.B0T20_MBA-MBB_33R2,492598
839,BLMQI.33R2.B2E30_MQ,494043
840,BLMQI.33R2.B1I10_MQ,494352
841,BLMQI.33R2.B2E10_MQ,494693
842,BLMQI.33R2.B1I30_MQ,494943
843,BLMBI.34R2.B0T10_MBA-MBB_33R2,496377
844,BLMBI.34R2.B0T20_MBB-MBA_34R2,497943
845,BLMQI.34R2.B2E30_MQ,499388
846,BLMQI.34R2.B1I10_MQ,499697
847,BLMQI.34R2.B2E10_MQ,500038
848,BLMQI.34R2.B1I30_MQ,500288
849,BLMBI.34L3.B0T20_MBA-MBB_34R2,501722
850,BLMBI.34L3.B0T10_MBB-MBA_33L3,503288
851,BLMQI.33L3.B2E30_MQ,504733
852,BLMQI.33L3.B1I10_MQ,505042
853,BLMQI.33L3.B2E10_MQ,505383
854,BLMQI.33L3.B1I30_MQ,505633
855,BLMBI.33L3.B0T20_MBB-MBA_33L3,507067
856,BLMBI.33L3.B0T10_MBA-MBB_32L3,508633
857,BLMQI.32L3.B2E30_MQ,510078
858,BLMQI.32L3.B1I10_MQ,510387
859,BLMQI.32L3.B2E10_MQ,510728
860,BLMQI.32L3.B1I30_MQ,510978
861,BLMBI.32L3.B0T20_MBA-MBB_32L3,512412
862,BLMBI.32L3.B0T10_MBB-MBA_31L3,513978
863,BLMQI.31L3.B2E30_MQ,515423
864,BLMQI.31L3.B1I10_MQ,515732
865,BLMQI.31L3.B2E10_MQ,516073
866,BLMQI.31L3.B1I30_MQ,516323
867,BLMBI.31L3.B0T20_MBB-MBA_31L3,517757
868,BLMBI.31L3.B0T10_MBA-MBB_30L3,519323
869,BLMQI.30L3.B2E30_MQ,520768
870,BLMQI.30L3.B1I10_MQ,521077
871,BLMQI.30L3.B2E10_MQ,521418
872,BLMQI.30L3.B1I30_MQ,521668
873,BLMBI.30L3.B0T20_MBA-MBB_30L3,523102
874,BLMBI.30L3.B0T10_MBB-MBA_29L3,524668
875,BLMQI.29L3.B2E30_MQ,526113
876,BLMQI.29L3.B1I10_MQ,526422
877,BLMQI.29L3.B2E10_MQ,526763
878,BLMQI.29L3.B1I30_MQ,527013
879,BLMBI.29L3.B0T20_MBB-MBA_29L3,528447
880,BLMBI.29L3.B0T10_MBA-MBB_28L3,530013
881,BLMQI.28L3.B2E30_MQ,531458
882,BLMQI.28L3.B1I10_MQ,531767
883,BLMQI.28L3.B2E10_MQ,532108
884,BLMQI.28L3.B1I30_MQ,532358
885,BLMBI.28L3.B0T20_MBA-MBB_28L3,533792
886,BLMBI.28L3.B0T10_MBB-MBA_27L3,535358
887,BLMQI.27L3.B2E30_MQ,536803
888,BLMQI.27L3.B1I10_MQ,537112
889,BLMQI.27L3.B2E10_MQ,537453
890,BLMQI.27L3.B1I30_MQ,537703
891,BLMBI.27L3.B0T20_MBB-MBA_27L3,539137
892,BLMBI.27L3.B0T10_MBA-MBB_26L3,540703
893,BLMQI.26L3.B2E30_MQ,542148
894,BLMQI.26L3.B1I10_MQ,542457
895,BLMQI.26L3.B2E10_MQ,542798
896,BLMQI.26L3.B1I30_MQ,543048
897,BLMBI.26L3.B0T20_MBA-MBB_26L3,544482
898,BLMBI.26L3.B0T10_MBB-MBA_25L3,546048
899,BLMQI.25L3.B2E30_MQ,547493
900,BLMQI.25L3.B1I10_MQ,547802
901,BLMQI.25L3.B2E10_MQ,548143
902,BLMQI.25L3.B1I30_MQ,548393
903,BLMBI.25L3.B0T20_MBB-MBA_25L3,549827
904,BLMBI.25L3.B0T10_MBA-MBB_24L3,551393
905,BLMQI.24L3.B2E30_MQ,552838
906,BLMQI.24L3.B1I10_MQ,553147
907,BLMQI.24L3.B2E10_MQ,553488
908,BLMQI.24L3.B1I30_MQ,553738
909,BLMBI.24L3.B0T20_MBA-MBB_24L3,555172
910,BLMBI.24L3.B0T10_MBB-MBA_23L3,556738
911,BLMQI.23L3.B2E30_MQ,558183
912,BLMQI.23L3.B1I10_MQ,558492
913,BLMQI.23L3.B2E10_MQ,558833
914,BLMQI.23L3.B1I30_MQ,559083
915,BLMBI.23L3.B0T20_MBB-MBA_23L3,560517
916,BLMBI.23L3.B0T10_MBA-MBB_22L3,562083
917,BLMQI.22L3.B2E30_MQ,563528
918,BLMQI.22L3.B1I10_MQ,563837
919,BLMQI.22L3.B2E10_MQ,564178
920,BLMQI.22L3.B1I30_MQ,564428
921,BLMBI.22L3.B0T20_MBA-MBB_22L3,565862
922,BLMBI.22L3.B0T10_MBB-MBA_21L3,567428
923,BLMQI.21L3.B2E30_MQ,568873
924,BLMQI.21L3.B1I10_MQ,569182
925,BLMQI.21L3.B2E10_MQ,569523
926,BLMQI.21L3.B1I30_MQ,569773
927,BLMBI.21L3.B0T20_MBB-MBA_21L3,571207
928,BLMBI.21L3.B0T10_MBA-MBB_20L3,572773
929,BLMQI.20L3.B2E30_MQ,574218
930,BLMQI.20L3.B1I10_MQ,574527
931,BLMQI.20L3.B2E10_MQ,574868
932,BLMQI.20L3.B1I30_MQ,575118
933,BLMBI.20L3.B0T20_MBA-MBB_20L3,576552
934,BLMBI.20L3.B0T10_MBB-MBA_19L3,578118
935,BLMQI.19L3.B2E30_MQ,579563
936,BLMQI.19L3.B1I10_MQ,579872
937,BLMQI.19L3.B2E10_MQ,580213
938,BLMQI.19L3.B1I30_MQ,580463
939,BLMBI.19L3.B0T20_MBB-MBA_19L3,581897
940,BLMBI.19L3.B0T10_MBA-MBB_18L3,583463
941,BLMQI.18L3.B2E30_MQ,584908
942,BLMQI.18L3.B1I10_MQ,585217
943,BLMQI.18L3.B2E10_MQ,585558
944,BLMQI.18L3.B1I30_MQ,585808
945,BLMBI.18L3.B0T20_MBA-MBB_18L3,587242
946,BLMBI.18L3.B0T10_MBB-MBA_17L3,588808
947,BLMQI.17L3.B2E30_MQ,590253
948,BLMQI.17L3.B1I10_MQ,590562
949,BLMQI.17L3.B2E10_MQ,590903
950,BLMQI.17L3.B1I30_MQ,591153
951,BLMBI.17L3.B0T20_MBB-MBA_17L3,592587
952,BLMBI.17L3.B0T10_MBA-MBB_16L3,594153
953,BLMQI.16L3.B2E30_MQ,595598
954,BLMQI.16L3.B1I10_MQ,595907
955,BLMQI.16L3.B2E10_MQ,596248
956,BLMQI.16L3.B1I30_MQ,596498
957,BLMBI.16L3.B0T20_MBA-MBB_16L3,597932
958,BLMBI.16L3.B0T10_MBB-MBA_15L3,599498
959,BLMQI.15L3.B2E30_MQ,600943
960,BLMQI.15L3.B1I10_MQ,601252
961,BLMQI.15L3.B2E10_MQ,601593
962,BLMQI.15L3.B1I30_MQ,601843
963,BLMBI.15L3.B0T20_MBB-MBA_15L3,603277
964,BLMBI.15L3.B0T10_MBA-MBB_14L3,604843
965,BLMQI.14L3.B2E30_MQ,606288
966,BLMQI.14L3.B1I10_MQ,606597
967,BLMQI.14L3.B2E10_MQ,606938
968,BLMQI.14L3.B1I30_MQ,607188
969,BLMBI.14L3.B0T20_MBA-MBB_14L3,608622
970,BLMBI.14L3.B0T10_MBB-MBA_13L3,610188
971,BLMQI.13L3.B2E30_MQ,611633
972,BLMQI.13L3.B1I10_MQ,611942
973,BLMQI.13L3.B2E10_MQ,612283
974,BLMQI.13L3.B1I30_MQ,612533
975,BLM2I.13L3.B2E21_MBA_MBA,613022
976,BLM2I.13L3.B2E30_MBB_MBA,613772
977,BLMBI.13L3.B0T20_MBB-MBA_13L3,613967
978,BLM2I.13L3.B2E22_MBB_MBB,614522
979,BLM2I.13L3.B2E21_MBB_MBB,615231
980,BLMBI.13L3.B0T10_MBA-MBB_12L3,615533
981,BLMQI.12L3.B2E30_MQ,616978
982,BLMQI.12L3.B1I10_MQ,617287
983,BLMQI.12L3.B2E10_MQ,617628
984,BLMQI.12L3.B1I30_MQ,617878
985,BLMBI.12L3.B0T20_MBA-MBB_12L3,619312
986,BLMBI.12L3.B0T10_MBB-MBA_11L3,620878
987,BLMQI.11L3.B2E30_MQ,622323
988,BLMQI.11L3.B1I10_MQ,622632
989,BLMQI.11L3.B2E22_MQ,622632
990,BLMQI.11L3.B2E10_MQ,623098
991,BLMQI.11L3.B1I30_MQ,623348
992,BLMBI.11L3.B0T20_MBA-LEFL_11L3,624590
993,BLM2I.11L3.B2E23_MBA_MBA,624922
994,BLM2I.11L3.B2E22_MBA_MBA,625422
995,BLM2I.11L3.B2E21_MBA_MBA,625854
996,BLMBI.11L3.B0T10_MBB-MBA_10L3,626156
997,BLM2I.11L3.B2E30_MBB_MBB,626339
998,BLM2I.11L3.B2E22_MBB_MBB,626852
999,BLM2I.11L3.B2E21_MBB_MBB,627352
1000,BLM2I.10L3.B2E30_MQ_MQ,627601
1001,BLMQI.10L3.B1I10_MQ,627910
1002,BLMQI.10L3.B1I20_MQ,628171
1003,BLMQI.10L3.B2E10_MQ,628376
1004,BLMQI.10L3.B1I30_MQ,628626
1005,BLM2I.10L3.B2E23_MBA_MBA,628847
1006,BLM2I.10L3.B2E21_MBA_MBA,629597
1007,BLMBI.10L3.B0T10_MBB-MBA_09L3,630063
1008,BLM2I.10L3.B2E22_MBB_MBB,630347
1009,BLM2I.10L3.B2E21_MBB_MBB,631097
1010,BLM2I.09L3.B2E30_MQ_MQ,631508
1011,BLMQI.09L3.B1I10_MQ,631817
1012,BLMQI.09L3.B1I20_MQ,632131
1013,BLMQI.09L3.B2E10_MQ,632422
1014,BLMQI.09L3.B1I30_MQ,632672
1015,BLM2I.09L3.B2E24_MBA_MBA,632922
1016,BLMAI.09L3.B2E23_MBA,633172
1017,BLMAI.09L3.B2E22_MBA,633422
1018,BLMAI.09L3.B2E21_MBA,633672
1019,BLMAI.09L3.B2E30_MBB,633922
1020,BLMBI.09L3.B0T10_MBB-MBA_08L3,634109
1021,BLMAI.09L3.B2E23_MBB,634193
1022,BLMAI.09L3.B2E22_MBB,634422
1023,BLM2I.09L3.B2E21_MBB_MBB,634942
1024,BLMQI.08L3.B2E30_MQ,635554
1025,BLMQI.08L3.B1I10_MQ,635863
1026,BLMQI.08L3.B1I20_MQ,636124
1027,BLMQI.08L3.B2E10_MQ,636329
1028,BLMQI.08L3.B1I30_MQ,636579
1029,BLMAI.08L3.B2E23_MBA,636796
1030,BLMAI.08L3.B2E22_MBA,637161
1031,BLMAI.08L3.B2E21_MBA,637526
1032,BLMAI.08L3.B2E30_MBB,637891
1033,BLMBI.08L3.B0T10_MBB-MBA_07L3,638016
1034,BLMAI.08L3.B2E22_MBB,638437
1035,BLMAI.08L3.B2E21_MBB,638957
1036,BLMQI.07L3.B2E30_MQ,639457
1037,BLMQI.07L3.B1I10_MQ,639770
1038,BLMQI.07L3.B1I20_MQ,640072
1039,BLMQI.07L3.B2E10_MQ,640231
1040,BLMQI.07L3.B1I30_MQ,640586
1041,BLMTS.07L3.B2E10_TCLA.7L3.B2,641327
1042,BLMTI.07L3.B2E10_TCLA.7L3.B2,641340
1043,BLMQI.06L3.B2E30_MQTL,645634
1044,BLMQI.06L3.B1I10_MQTL,645970
1045,BLMQI.06L3.B2E20_MQTL,646347
1046,BLMQI.06L3.B1I20_MQTL,646462
1047,BLMQI.06L3.B2E10_MQTL,646738
1048,BLMQI.06L3.B1I30_MQTL,646937
1049,BLMTS.06L3.B2E10_TCLA.6L3.B2,648467
1050,BLMTI.06L3.B2E10_TCLA.6L3.B2,648480
1051,BLMTS.06L3.B1I10_TCP.6L3.B1,648867
1052,BLMTI.06L3.B1I10_TCP.6L3.B1,648880
1053,BLMES.06L3.B1I10_TCHSH.6L3.B1,648987
1054,BLMEI.06L3.B1I10_TCHSH.6L3.B1,649000
1055,BLMTS.06L3.B1I10_TCAPA.6L3.B1,649760
1056,BLMTI.06L3.B1I10_TCAPA.6L3.B1,649765
1057,BLMQI.05L3.B2E30_MQWB.5L3,651412
1058,BLMQI.05L3.B1I10_MQWB.5L3,651792
1059,BLMTS.05L3.B1I10_TCSG.5L3.B1,652199
1060,BLMTI.05L3.B1I10_TCSG.5L3.B1,652212
1061,BLMES.05L3.B1I10_TCSM.5L3.B1,652399
1062,BLMEI.05L3.B1I10_TCSM.5L3.B1,652412
1063,BLMQI.05L3.B2E20_MQWB.5L3,652606
1064,BLMQI.05L3.B1I20_MQWB.5L3,652986
1065,BLMQI.05L3.B2E10_MQWB.5L3,653366
