,blm,dcum
538,BLMQI.04L2.B2I20_MQY,319238
539,BLMQI.04L2.B1E20_MQY,319358
540,BLMQI.04L2.B2I10_MQY,319900
541,BLMQI.04L2.B1E30_MQY,320166
542,BLMAI.04L2.B2I10_MBRC,320542
543,BLMAI.04L2.B2I20_MBRC,321033
544,BLMTI.04L2.B1E10_TCTPH.4L2.B1,321483
545,BLMTL.04L2.B1E10_TCTPH.4L2.B1,321483
546,BLMTL.04L2.B1E10_TCTPV.4L2.B1,321683
547,BLMTI.04L2.B1E10_TCTPV.4L2.B1,321683
548,BLMTI.04L2.B2I10_TDI.4L2.B2,324713
549,BLMTL.04L2.B2I10_TDI.4L2.B2,324713
550,BLMTL.04L2.B1E10_TDI.4L2.B1,325103
551,BLMTI.04L2.B1E10_TDI.4L2.B1,325103
552,BLMTI.04L2.B1E20_TDI.4L2.B1,325473
553,BLMTL.04L2.B1E20_TDI.4L2.B1,325473
554,BLMTL.04L2.B1E10_TCDD.4L2,326211
555,BLMTI.04L2.B1E10_TCDD.4L2,326211
556,BLMAI.04L2.B1E10_MBXA,326486
557,BLMAI.04L2.B1E20_MBXA,327010
558,BLMQI.03L2.B2I30_MQXA,327325
559,BLMQI.03L2.B1E10_MQXA,327890
560,BLMQI.03L2.B2I20_MQXA,328171
561,BLMQI.03L2.B1E20_MQXA,328271
562,BLMQI.02L2.B2I30_MQXB,328555
563,BLMQI.03L2.B1E30_MQXA,328866
564,BLMQI.02L2.B2I23_MQXB,329034
565,BLMQI.02L2.B1E21_MQXB,329152
566,BLMQI.02L2.B2I22_MQXB,329366
567,BLMQI.02L2.B1E22_MQXB,329489
568,BLMQI.02L2.B2I21_MQXB,329706
569,BLMQI.02L2.B1E23_MQXB,329806
570,BLMQI.01L2.B2I30_MQXA,330005
571,BLMQI.02L2.B1E30_MQXB,330311
572,BLMQI.01L2.B2I20_MQXA,330569
573,BLMQI.01L2.B1E20_MQXA,330669
574,BLMQI.01L2.B2I10_MQXA,330893
575,BLMEL.01L2.B2E10_BPMSW.1L2,331076
576,BLMQI.01L2.B1E30_MQXA,331242
577,BLMEI.01L2.B1E10_MBWMD,331886
578,BLMEI.01L2.B1T10_BKGD,332736
579,BLMEI.01L2.B1B10_BKGD,332736
580,BLMQI.01R2.B2E30_MQXA,335230
581,BLMEL.01R2.B2E10_BPMSW.1R2,335410
582,BLMQI.01R2.B1I10_MQXA,335575
583,BLMQI.01R2.B2E20_MQXA,335795
584,BLMQI.01R2.B1I20_MQXA,335895
585,BLMQI.02R2.B2E30_MQXB,336211
586,BLMQI.01R2.B1I30_MQXA,336461
587,BLMQI.02R2.B2E23_MQXB,336666
588,BLMQI.02R2.B1I21_MQXB,336766
589,BLMQI.02R2.B2E22_MQXB,336977
590,BLMQI.02R2.B1I22_MQXB,337093
591,BLMQI.02R2.B2E21_MQXB,337317
592,BLMQI.02R2.B1I23_MQXB,337417
593,BLMQI.03R2.B2E30_MQXA,337593
594,BLMQI.02R2.B1I30_MQXB,337905
595,BLMQI.03R2.B2E20_MQXA,338195
596,BLMQI.03R2.B1I20_MQXA,338295
597,BLMQI.03R2.B2E10_MQXA,338594
598,BLMQI.03R2.B1I30_MQXA,339187
599,BLMAI.04R2.B2E20_MBXB,339485
600,BLMAI.04R2.B2E10_MBXB,340035
601,BLMTI.04R2.B1I10_TCLIA.4R2,340770
602,BLMTL.04R2.B1I10_TCLIA.4R2,340770
603,BLMTI.04R2.B2E10_TCTPV.4R2.B2,344741
604,BLMTL.04R2.B2E10_TCTPV.4R2.B2,344741
605,BLMTL.04R2.B2E10_TCTPH.4R2.B2,344985
606,BLMTI.04R2.B2E10_TCTPH.4R2.B2,344985
607,BLMAI.04R2.B1I10_MBRC,345434
608,BLMAI.04R2.B1I20_MBRC,345941
609,BLMQI.04R2.B2E30_MQY,346296
610,BLMQI.04R2.B1I10_MQY,346546
611,BLMQI.04R2.B1I20_MQY,347071
612,BLMQI.04R2.B2E20_MQY,347135
613,BLMQI.04R2.B2E10_MQY,347458
614,BLMQI.04R2.B1I30_MQY,347889
615,BLMQI.05R2.B2E30_MQM,349176
616,BLMQI.05R2.B1I10_MQM,349491
617,BLMQI.05R2.B2E20_MQM,350108
618,BLMQI.05R2.B1I20_MQM,350228
619,BLMQI.05R2.B2E10_MQM,350433
620,BLMQI.05R2.B1I30_MQM,350853
621,BLMTI.06R2.B1I10_TCLIB.6R2.B1,356145
622,BLMTL.06R2.B1I10_TCLIB.6R2.B1,356145
623,BLMQI.06R2.B2E30_MQML,356581
624,BLMQI.06R2.B1I10_MQML,356996
625,BLMQI.06R2.B2E20_MQML,357293
626,BLMQI.06R2.B1I20_MQML,357490
627,BLMQI.06R2.B2E10_MQML,357766
628,BLMQI.06R2.B1I30_MQML,358183
629,BLMQI.07R2.B2E30_MQM,358871
630,BLMQI.07R2.B1I10_MQM,359367
631,BLMQI.07R2.B1I20_MQM,359716
632,BLMQI.07R2.B2E10_MQM,360053
633,BLMQI.07R2.B1I30_MQM,360303
634,BLMAI.08R2.B1I21_MBA,360803
635,BLMAL.08R2.B1I21_MBA,360803
636,BLMAL.08R2.B1I22_MBA,361288
637,BLMAI.08R2.B1I22_MBA,361323
638,BLMBI.08R2.B0T10_MBA-MBB_07R2,361744
639,BLMAL.08R2.B1I30_MBA,361834
640,BLMAI.08R2.B1I30_MBA,361869
641,BLMAL.08R2.B1I21_MBB,362219
642,BLMAI.08R2.B1I21_MBB,362254
643,BLMAI.08R2.B1I22_MBB,362599
644,BLMAL.08R2.B1I22_MBB,362634
645,BLMAL.08R2.B1I23_MBB,362929
646,BLMAI.08R2.B1I23_MBB,362964
647,BLMQI.08R2.B2E30_MQML,363189
648,BLMQI.08R2.B1I10_MQML,363498
649,BLMQI.08R2.B1I20_MQML,363746
650,BLMQI.08R2.B2E10_MQML,363963
651,BLMQI.08R2.B1I30_MQML,364213
652,BLMBI.09R2.B0T10_MBA-MBB_08R2,365650
653,BLMQI.09R2.B2E30_MQM,367095
654,BLMQI.09R2.B1I10_MQM,367404
655,BLMQI.09R2.B1I20_MQM,367724
656,BLMQI.09R2.B2E10_MQM,368010
657,BLMQI.09R2.B1I30_MQM,368260
658,BLMBI.10R2.B0T10_MBA-MBB_09R2,369697
659,BLMAI.10R2.B1I21_MBB,370128
660,BLMAI.10R2.B1I22_MBB,370338
661,BLMAI.10R2.B1I23_MBB,370548
662,BLMAI.10R2.B1I24_MBB,370758
663,BLMAI.10R2.B1I25_MBB,370968
664,BLMQI.10R2.B2E30_MQML,371142
665,BLMAI.10R2.B1I26_MBB,371178
666,BLMQI.10R2.B1I10_MQML,371451
667,BLMQI.10R2.B1I20_MQML,371699
668,BLMQI.10R2.B2E10_MQML,371916
669,BLMQI.10R2.B1I30_MQML,372166
670,BLMAL.11R2.B1I21_MBA,372627
671,BLMAI.11R2.B1I21_MBA,372662
672,BLMAL.11R2.B1I22_MBA,373147
673,BLMAI.11R2.B1I22_MBA,373182
674,BLMBI.11R2.B0T10_MBA-MBB_10R2,373603
675,BLMAL.11R2.B1I30_MBA,373693
676,BLMAI.11R2.B1I30_MBA,373728
677,BLMAL.11R2.B1I21_MBB,374193
678,BLMAI.11R2.B1I21_MBB,374228
679,BLMAL.11R2.B1I22_MBB,374713
680,BLMAI.11R2.B1I22_MBB,374748
681,BLMAI.11R2.B1I23_MBB,375024
682,BLMBI.11R2.B0T20_MBB-LECL_11R2,375169
683,BLMEL.11R2.B1I30_LECL,375259
684,BLMEI.11R2.B1I30_LECL,375294
685,BLMEI.11R2.B1I10_LECL,375486
686,BLMEL.11R2.B1I10_LECL,375521
687,BLMEL.11R2.B1I20_LECL,375701
688,BLMEI.11R2.B1I20_LECL,375736
689,BLMQI.11R2.B2E30_MQ,376326
690,BLMQI.11R2.B1I10_MQ,376635
691,BLMQI.11R2.B2E10_MQ,377100
692,BLMQI.11R2.B1I30_MQ,377350
693,BLMBI.12R2.B0T10_MBA-MBB_11R2,378787
694,BLMBI.12R2.B0T20_MBB-MBA_12R2,380353
695,BLMAI.12R2.B1I21_MBA,381278
696,BLMAI.12R2.B1I22_MBA,381488
697,BLMQI.12R2.B2E30_MQ,381798
698,BLMQI.12R2.B1I10_MQ,382107
699,BLMQI.12R2.B2E10_MQ,382448
700,BLMQI.12R2.B1I30_MQ,382698
701,BLMBI.13R2.B0T10_MBB-MBA_12R2,384132
702,BLMBI.13R2.B0T20_MBA-MBB_13R2,385698
703,BLMQI.13R2.B2E30_MQ,387143
704,BLMQI.13R2.B1I10_MQ,387452
705,BLMQI.13R2.B2E10_MQ,387793
706,BLMQI.13R2.B1I30_MQ,388043
707,BLMBI.14R2.B0T10_MBA-MBB_13R2,389477
708,BLMBI.14R2.B0T20_MBB-MBA_14R2,391043
709,BLMQI.14R2.B2E30_MQ,392488
710,BLMQI.14R2.B1I10_MQ,392797
711,BLMQI.14R2.B2E10_MQ,393138
712,BLMQI.14R2.B1I30_MQ,393388
713,BLMBI.15R2.B0T10_MBB-MBA_14R2,394822
714,BLMBI.15R2.B0T20_MBA-MBB_15R2,396388
715,BLMQI.15R2.B2E30_MQ,397833
716,BLMQI.15R2.B1I10_MQ,398142
717,BLMQI.15R2.B2E10_MQ,398483
718,BLMQI.15R2.B1I30_MQ,398733
719,BLMBI.16R2.B0T10_MBA-MBB_15R2,400167
720,BLMBI.16R2.B0T20_MBB-MBA_16R2,401733
721,BLMQI.16R2.B2E30_MQ,403178
722,BLMQI.16R2.B1I10_MQ,403487
723,BLMQI.16R2.B2E10_MQ,403828
724,BLMQI.16R2.B1I30_MQ,404078
725,BLMBI.17R2.B0T10_MBB-MBA_16R2,405512
726,BLMBI.17R2.B0T20_MBA-MBB_17R2,407078
727,BLMQI.17R2.B2E30_MQ,408523
728,BLMQI.17R2.B1I10_MQ,408832
729,BLMQI.17R2.B2E10_MQ,409173
730,BLMQI.17R2.B1I30_MQ,409423
731,BLMBI.18R2.B0T10_MBA-MBB_17R2,410857
732,BLMBI.18R2.B0T20_MBB-MBA_18R2,412423
733,BLMQI.18R2.B2E30_MQ,413868
734,BLMQI.18R2.B1I10_MQ,414177
735,BLMQI.18R2.B2E10_MQ,414518
736,BLMQI.18R2.B1I30_MQ,414768
737,BLMBI.19R2.B0T10_MBB-MBA_18R2,416202
738,BLMBI.19R2.B0T20_MBA-MBB_19R2,417768
739,BLMQI.19R2.B2E30_MQ,419213
740,BLMQI.19R2.B1I10_MQ,419522
741,BLMQI.19R2.B2E10_MQ,419863
742,BLMQI.19R2.B1I30_MQ,420113
743,BLMBI.20R2.B0T10_MBA-MBB_19R2,421547
744,BLMBI.20R2.B0T20_MBB-MBA_20R2,423113
745,BLMQI.20R2.B2E30_MQ,424558
746,BLMQI.20R2.B1I10_MQ,424867
747,BLMQI.20R2.B2E10_MQ,425208
748,BLMQI.20R2.B1I30_MQ,425458
749,BLMBI.21R2.B0T10_MBB-MBA_20R2,426892
750,BLMBI.21R2.B0T20_MBA-MBB_21R2,428458
751,BLMQI.21R2.B2E30_MQ,429903
752,BLMQI.21R2.B1I10_MQ,430212
753,BLMQI.21R2.B2E10_MQ,430553
754,BLMQI.21R2.B1I30_MQ,430803
755,BLMBI.22R2.B0T10_MBA-MBB_21R2,432237
756,BLMBI.22R2.B0T20_MBB-MBA_22R2,433803
757,BLMQI.22R2.B2E30_MQ,435248
758,BLMQI.22R2.B1I10_MQ,435557
759,BLMQI.22R2.B2E10_MQ,435898
760,BLMQI.22R2.B1I30_MQ,436148
761,BLMBI.23R2.B0T10_MBB-MBA_22R2,437582
762,BLMBI.23R2.B0T20_MBA-MBB_23R2,439148
763,BLMQI.23R2.B2E30_MQ,440593
764,BLMQI.23R2.B1I10_MQ,440902
765,BLMQI.23R2.B2E10_MQ,441243
766,BLMQI.23R2.B1I30_MQ,441493
767,BLMBI.24R2.B0T10_MBA-MBB_23R2,442927
768,BLMBI.24R2.B0T20_MBB-MBA_24R2,444493
769,BLMQI.24R2.B2E30_MQ,445938
770,BLMQI.24R2.B1I10_MQ,446247
771,BLMQI.24R2.B2E10_MQ,446588
772,BLMQI.24R2.B1I30_MQ,446838
773,BLMBI.25R2.B0T10_MBB-MBA_24R2,448272
774,BLMBI.25R2.B0T20_MBA-MBB_25R2,449838
775,BLMQI.25R2.B2E30_MQ,451283
776,BLMQI.25R2.B1I10_MQ,451592
777,BLMQI.25R2.B2E10_MQ,451933
778,BLMQI.25R2.B1I30_MQ,452183
779,BLMBI.26R2.B0T10_MBA-MBB_25R2,453617
780,BLMBI.26R2.B0T20_MBB-MBA_26R2,455183
781,BLMQI.26R2.B2E30_MQ,456628
782,BLMQI.26R2.B1I10_MQ,456937
783,BLMQI.26R2.B2E10_MQ,457278
784,BLMQI.26R2.B1I30_MQ,457528
785,BLMBI.27R2.B0T10_MBB-MBA_26R2,458962
786,BLMBI.27R2.B0T20_MBA-MBB_27R2,460528
787,BLMQI.27R2.B2E30_MQ,461973
788,BLMQI.27R2.B1I10_MQ,462282
789,BLMQI.27R2.B2E10_MQ,462623
790,BLMQI.27R2.B1I30_MQ,462873
791,BLMBI.28R2.B0T10_MBA-MBB_27R2,464307
792,BLMBI.28R2.B0T20_MBB-MBA_28R2,465873
793,BLMQI.28R2.B2E30_MQ,467318
794,BLMQI.28R2.B1I10_MQ,467627
795,BLMQI.28R2.B2E10_MQ,467968
796,BLMQI.28R2.B1I30_MQ,468218
797,BLMBI.29R2.B0T10_MBB-MBA_28R2,469652
798,BLMBI.29R2.B0T20_MBA-MBB_29R2,471218
799,BLMQI.29R2.B2E30_MQ,472663
800,BLMQI.29R2.B1I10_MQ,472972
801,BLMQI.29R2.B2E10_MQ,473313
802,BLMQI.29R2.B1I30_MQ,473563
803,BLMBI.30R2.B0T10_MBA-MBB_29R2,474997
804,BLMBI.30R2.B0T20_MBB-MBA_30R2,476563
805,BLMQI.30R2.B2E30_MQ,478008
806,BLMQI.30R2.B1I10_MQ,478317
807,BLMQI.30R2.B2E10_MQ,478658
808,BLMQI.30R2.B1I30_MQ,478908
809,BLMBI.31R2.B0T10_MBB-MBA_30R2,480342
810,BLMBI.31R2.B0T20_MBA-MBB_31R2,481908
811,BLMQI.31R2.B2E30_MQ,483353
812,BLMQI.31R2.B1I10_MQ,483662
813,BLMQI.31R2.B2E10_MQ,484003
814,BLMQI.31R2.B1I30_MQ,484253
815,BLMBI.32R2.B0T10_MBA-MBB_31R2,485687
816,BLMBI.32R2.B0T20_MBB-MBA_32R2,487253
817,BLMQI.32R2.B2E30_MQ,488698
818,BLMQI.32R2.B1I10_MQ,489007
819,BLMQI.32R2.B2E10_MQ,489348
820,BLMQI.32R2.B1I30_MQ,489598
821,BLMBI.33R2.B0T10_MBB-MBA_32R2,491032
822,BLMBI.33R2.B0T20_MBA-MBB_33R2,492598
823,BLMQI.33R2.B2E30_MQ,494043
824,BLMQI.33R2.B1I10_MQ,494352
825,BLMQI.33R2.B2E10_MQ,494693
826,BLMQI.33R2.B1I30_MQ,494943
827,BLMBI.34R2.B0T10_MBA-MBB_33R2,496377
828,BLMBI.34R2.B0T20_MBB-MBA_34R2,497943
829,BLMQI.34R2.B2E30_MQ,499388
830,BLMQI.34R2.B1I10_MQ,499697
831,BLMQI.34R2.B2E10_MQ,500038
832,BLMQI.34R2.B1I30_MQ,500288
833,BLMBI.34L3.B0T20_MBA-MBB_34R2,501722
834,BLMBI.34L3.B0T10_MBB-MBA_33L3,503288
835,BLMQI.33L3.B2E30_MQ,504733
836,BLMQI.33L3.B1I10_MQ,505042
837,BLMQI.33L3.B2E10_MQ,505383
838,BLMQI.33L3.B1I30_MQ,505633
839,BLMBI.33L3.B0T20_MBB-MBA_33L3,507067
840,BLMBI.33L3.B0T10_MBA-MBB_32L3,508633
841,BLMQI.32L3.B2E30_MQ,510078
842,BLMQI.32L3.B1I10_MQ,510387
843,BLMQI.32L3.B2E10_MQ,510728
844,BLMQI.32L3.B1I30_MQ,510978
845,BLMBI.32L3.B0T20_MBA-MBB_32L3,512412
846,BLMBI.32L3.B0T10_MBB-MBA_31L3,513978
847,BLMQI.31L3.B2E30_MQ,515423
848,BLMQI.31L3.B1I10_MQ,515732
849,BLMQI.31L3.B2E10_MQ,516073
850,BLMQI.31L3.B1I30_MQ,516323
851,BLMBI.31L3.B0T20_MBB-MBA_31L3,517757
852,BLMBI.31L3.B0T10_MBA-MBB_30L3,519323
853,BLMQI.30L3.B2E30_MQ,520768
854,BLMQI.30L3.B1I10_MQ,521077
855,BLMQI.30L3.B2E10_MQ,521418
856,BLMQI.30L3.B1I30_MQ,521668
857,BLMBI.30L3.B0T20_MBA-MBB_30L3,523102
858,BLMBI.30L3.B0T10_MBB-MBA_29L3,524668
859,BLMQI.29L3.B2E30_MQ,526113
860,BLMQI.29L3.B1I10_MQ,526422
861,BLMQI.29L3.B2E10_MQ,526763
862,BLMQI.29L3.B1I30_MQ,527013
863,BLMBI.29L3.B0T20_MBB-MBA_29L3,528447
864,BLMBI.29L3.B0T10_MBA-MBB_28L3,530013
865,BLMQI.28L3.B2E30_MQ,531458
866,BLMQI.28L3.B1I10_MQ,531767
867,BLMQI.28L3.B2E10_MQ,532108
868,BLMQI.28L3.B1I30_MQ,532358
869,BLMBI.28L3.B0T20_MBA-MBB_28L3,533792
870,BLMBI.28L3.B0T10_MBB-MBA_27L3,535358
871,BLMQI.27L3.B2E30_MQ,536803
872,BLMQI.27L3.B1I10_MQ,537112
873,BLMQI.27L3.B2E10_MQ,537453
874,BLMQI.27L3.B1I30_MQ,537703
875,BLMBI.27L3.B0T20_MBB-MBA_27L3,539137
876,BLMBI.27L3.B0T10_MBA-MBB_26L3,540703
877,BLMQI.26L3.B2E30_MQ,542148
878,BLMQI.26L3.B1I10_MQ,542457
879,BLMQI.26L3.B2E10_MQ,542798
880,BLMQI.26L3.B1I30_MQ,543048
881,BLMBI.26L3.B0T20_MBA-MBB_26L3,544482
882,BLMBI.26L3.B0T10_MBB-MBA_25L3,546048
883,BLMQI.25L3.B2E30_MQ,547493
884,BLMQI.25L3.B1I10_MQ,547802
885,BLMQI.25L3.B2E10_MQ,548143
886,BLMQI.25L3.B1I30_MQ,548393
887,BLMBI.25L3.B0T20_MBB-MBA_25L3,549827
888,BLMBI.25L3.B0T10_MBA-MBB_24L3,551393
889,BLMQI.24L3.B2E30_MQ,552838
890,BLMQI.24L3.B1I10_MQ,553147
891,BLMQI.24L3.B2E10_MQ,553488
892,BLMQI.24L3.B1I30_MQ,553738
893,BLMBI.24L3.B0T20_MBA-MBB_24L3,555172
894,BLMBI.24L3.B0T10_MBB-MBA_23L3,556738
895,BLMQI.23L3.B2E30_MQ,558183
896,BLMQI.23L3.B1I10_MQ,558492
897,BLMQI.23L3.B2E10_MQ,558833
898,BLMQI.23L3.B1I30_MQ,559083
899,BLMBI.23L3.B0T20_MBB-MBA_23L3,560517
900,BLMBI.23L3.B0T10_MBA-MBB_22L3,562083
901,BLMQI.22L3.B2E30_MQ,563528
902,BLMQI.22L3.B1I10_MQ,563837
903,BLMQI.22L3.B2E10_MQ,564178
904,BLMQI.22L3.B1I30_MQ,564428
905,BLMBI.22L3.B0T20_MBA-MBB_22L3,565862
906,BLMBI.22L3.B0T10_MBB-MBA_21L3,567428
907,BLMQI.21L3.B2E30_MQ,568873
908,BLMQI.21L3.B1I10_MQ,569182
909,BLMQI.21L3.B2E10_MQ,569523
910,BLMQI.21L3.B1I30_MQ,569773
911,BLMBI.21L3.B0T20_MBB-MBA_21L3,571207
912,BLMBI.21L3.B0T10_MBA-MBB_20L3,572773
913,BLMQI.20L3.B2E30_MQ,574218
914,BLMQI.20L3.B1I10_MQ,574527
915,BLMQI.20L3.B2E10_MQ,574868
916,BLMQI.20L3.B1I30_MQ,575118
917,BLMBI.20L3.B0T20_MBA-MBB_20L3,576552
918,BLMBI.20L3.B0T10_MBB-MBA_19L3,578118
919,BLMQI.19L3.B2E30_MQ,579563
920,BLMQI.19L3.B1I10_MQ,579872
921,BLMQI.19L3.B2E10_MQ,580213
922,BLMQI.19L3.B1I30_MQ,580463
923,BLMBI.19L3.B0T20_MBB-MBA_19L3,581897
924,BLMBI.19L3.B0T10_MBA-MBB_18L3,583463
925,BLMQI.18L3.B2E30_MQ,584908
926,BLMQI.18L3.B1I10_MQ,585217
927,BLMQI.18L3.B2E10_MQ,585558
928,BLMQI.18L3.B1I30_MQ,585808
929,BLMBI.18L3.B0T20_MBA-MBB_18L3,587242
930,BLMBI.18L3.B0T10_MBB-MBA_17L3,588808
931,BLMQI.17L3.B2E30_MQ,590253
932,BLMQI.17L3.B1I10_MQ,590562
933,BLMQI.17L3.B2E10_MQ,590903
934,BLMQI.17L3.B1I30_MQ,591153
935,BLMBI.17L3.B0T20_MBB-MBA_17L3,592587
936,BLMBI.17L3.B0T10_MBA-MBB_16L3,594153
937,BLMQI.16L3.B2E30_MQ,595598
938,BLMQI.16L3.B1I10_MQ,595907
939,BLMQI.16L3.B2E10_MQ,596248
940,BLMQI.16L3.B1I30_MQ,596498
941,BLMBI.16L3.B0T20_MBA-MBB_16L3,597932
942,BLMBI.16L3.B0T10_MBB-MBA_15L3,599498
943,BLMQI.15L3.B2E30_MQ,600943
944,BLMQI.15L3.B1I10_MQ,601252
945,BLMQI.15L3.B2E10_MQ,601593
946,BLMQI.15L3.B1I30_MQ,601843
947,BLMBI.15L3.B0T20_MBB-MBA_15L3,603277
948,BLMBI.15L3.B0T10_MBA-MBB_14L3,604843
949,BLMQI.14L3.B2E30_MQ,606288
950,BLMQI.14L3.B1I10_MQ,606597
951,BLMQI.14L3.B2E10_MQ,606938
952,BLMQI.14L3.B1I30_MQ,607188
953,BLMBI.14L3.B0T20_MBA-MBB_14L3,608622
954,BLMBI.14L3.B0T10_MBB-MBA_13L3,610188
955,BLMQI.13L3.B2E30_MQ,611633
956,BLMQI.13L3.B1I10_MQ,611942
957,BLMQI.13L3.B2E10_MQ,612283
958,BLMQI.13L3.B1I30_MQ,612533
959,BLM2I.13L3.B2E21_MBA_MBA,613022
960,BLM2I.13L3.B2E30_MBB_MBA,613772
961,BLMBI.13L3.B0T20_MBB-MBA_13L3,613967
962,BLM2I.13L3.B2E22_MBB_MBB,614522
963,BLM2I.13L3.B2E21_MBB_MBB,615231
964,BLMBI.13L3.B0T10_MBA-MBB_12L3,615533
965,BLMQI.12L3.B2E30_MQ,616978
966,BLMQI.12L3.B1I10_MQ,617287
967,BLMQI.12L3.B2E10_MQ,617628
968,BLMQI.12L3.B1I30_MQ,617878
969,BLMBI.12L3.B0T20_MBA-MBB_12L3,619312
970,BLMBI.12L3.B0T10_MBB-MBA_11L3,620878
971,BLMQI.11L3.B2E30_MQ,622323
972,BLMQI.11L3.B1I10_MQ,622632
973,BLMQI.11L3.B2E22_MQ,622632
974,BLMQI.11L3.B2E10_MQ,623098
975,BLMQI.11L3.B1I30_MQ,623348
976,BLMBI.11L3.B0T20_MBA-LEFL_11L3,624590
977,BLM2I.11L3.B2E23_MBA_MBA,624922
978,BLM2I.11L3.B2E22_MBA_MBA,625422
979,BLM2I.11L3.B2E21_MBA_MBA,625854
980,BLMBI.11L3.B0T10_MBB-MBA_10L3,626156
981,BLM2I.11L3.B2E30_MBB_MBB,626339
982,BLM2I.11L3.B2E22_MBB_MBB,626852
983,BLM2I.11L3.B2E21_MBB_MBB,627352
984,BLM2I.10L3.B2E30_MQ_MQ,627601
985,BLMQI.10L3.B1I10_MQ,627910
986,BLMQI.10L3.B1I20_MQ,628171
987,BLMQI.10L3.B2E10_MQ,628376
988,BLMQI.10L3.B1I30_MQ,628626
989,BLM2I.10L3.B2E23_MBA_MBA,628847
990,BLM2I.10L3.B2E21_MBA_MBA,629597
991,BLMBI.10L3.B0T10_MBB-MBA_09L3,630063
992,BLM2I.10L3.B2E22_MBB_MBB,630347
993,BLM2I.10L3.B2E21_MBB_MBB,631097
994,BLM2I.09L3.B2E30_MQ_MQ,631508
995,BLMQI.09L3.B1I10_MQ,631817
996,BLMQI.09L3.B1I20_MQ,632131
997,BLMQI.09L3.B2E10_MQ,632422
998,BLMQI.09L3.B1I30_MQ,632672
999,BLM2I.09L3.B2E24_MBA_MBA,632922
1000,BLMAI.09L3.B2E23_MBA,633172
1001,BLMAI.09L3.B2E22_MBA,633422
1002,BLMAI.09L3.B2E21_MBA,633672
1003,BLMAI.09L3.B2E30_MBB,633922
1004,BLMBI.09L3.B0T10_MBB-MBA_08L3,634109
1005,BLMAI.09L3.B2E23_MBB,634193
1006,BLMAI.09L3.B2E22_MBB,634422
1007,BLM2I.09L3.B2E21_MBB_MBB,634942
1008,BLMQI.08L3.B2E30_MQ,635554
1009,BLMQI.08L3.B1I10_MQ,635863
1010,BLMQI.08L3.B1I20_MQ,636124
1011,BLMQI.08L3.B2E10_MQ,636329
1012,BLMQI.08L3.B1I30_MQ,636579
1013,BLMAI.08L3.B2E23_MBA,636796
1014,BLMAI.08L3.B2E22_MBA,637161
1015,BLMAI.08L3.B2E21_MBA,637526
1016,BLMAI.08L3.B2E30_MBB,637891
1017,BLMBI.08L3.B0T10_MBB-MBA_07L3,638016
1018,BLMAI.08L3.B2E22_MBB,638437
1019,BLMAI.08L3.B2E21_MBB,638957
1020,BLMQI.07L3.B2E30_MQ,639457
1021,BLMQI.07L3.B1I10_MQ,639770
1022,BLMQI.07L3.B1I20_MQ,640072
1023,BLMQI.07L3.B2E10_MQ,640231
1024,BLMQI.07L3.B1I30_MQ,640586
1025,BLMTS.07L3.B2E10_TCLA.7L3.B2,641327
1026,BLMTI.07L3.B2E10_TCLA.7L3.B2,641340
1027,BLMQI.06L3.B2E30_MQTL,645634
1028,BLMQI.06L3.B1I10_MQTL,645970
1029,BLMQI.06L3.B2E20_MQTL,646347
1030,BLMQI.06L3.B1I20_MQTL,646462
1031,BLMQI.06L3.B2E10_MQTL,646738
1032,BLMQI.06L3.B1I30_MQTL,646937
1033,BLMTS.06L3.B2E10_TCLA.6L3.B2,648467
1034,BLMTI.06L3.B2E10_TCLA.6L3.B2,648480
1035,BLMTS.06L3.B1I10_TCP.6L3.B1,648867
1036,BLMTI.06L3.B1I10_TCP.6L3.B1,648880
1037,BLMES.06L3.B1I10_TCHSH.6L3.B1,648987
1038,BLMEI.06L3.B1I10_TCHSH.6L3.B1,649000
1039,BLMTS.06L3.B1I10_TCAPA.6L3.B1,649760
1040,BLMTI.06L3.B1I10_TCAPA.6L3.B1,649765
1041,BLMQI.05L3.B2E30_MQWB.5L3,651412
1042,BLMQI.05L3.B1I10_MQWB.5L3,651792
1043,BLMTS.05L3.B1I10_TCSG.5L3.B1,652199
1044,BLMTI.05L3.B1I10_TCSG.5L3.B1,652212
1045,BLMES.05L3.B1I10_TCSM.5L3.B1,652399
1046,BLMEI.05L3.B1I10_TCSM.5L3.B1,652412
1047,BLMQI.05L3.B2E20_MQWB.5L3,652606
1048,BLMQI.05L3.B1I20_MQWB.5L3,652986
1049,BLMQI.05L3.B2E10_MQWB.5L3,653366
1050,BLMQI.05L3.B1I30_MQWB.5L3,653746
1051,BLMTI.05L3.B2E10_TCLA.B5L3.B2,657109
1052,BLMTS.05L3.B2E10_TCLA.B5L3.B2,657122
1053,BLMTI.05L3.B2E10_TCLA.A5L3.B2,657309
1054,BLMTS.05L3.B2E10_TCLA.A5L3.B2,657322
1055,BLMEI.05L3.B2E10_TCSM.B5L3.B2,660157
1056,BLMES.05L3.B2E10_TCSM.B5L3.B2,660170
1057,BLMTI.05L3.B2E10_TCSG.B5L3.B2,660357
1058,BLMTS.05L3.B2E10_TCSG.B5L3.B2,660370
1059,BLMES.05L3.B2E10_TCSM.A5L3.B2,660752
1060,BLMEI.05L3.B2E10_TCSM.A5L3.B2,660765
1061,BLMTS.05L3.B2E10_TCSG.A5L3.B2,660952
