,blm,dcum
540,BLMEL.06L2.B1E30_MSIA,314113
541,BLMQI.05L2.B2I30_MQY,315332
542,BLMQI.05L2.B1E10_MQY,315647
543,BLMQI.05L2.B2I20_MQY,316264
544,BLMQI.05L2.B1E20_MQY,316384
545,BLMQI.05L2.B2I10_MQY,316594
546,BLMQI.05L2.B1E30_MQY,316976
547,BLMEI.05L2.B1E10_MKI.D5L2.B1,317399
548,BLMEI.05L2.B1E20_MKI.C5L2.B1,317796
549,BLMEI.05L2.B1E10_MKI.B5L2.B1,318192
550,BLMEI.05L2.B1E20_MKI.A5L2.B1,318608
551,BLMQI.04L2.B2I30_MQY,318608
552,BLMQI.04L2.B1E10_MQY,318996
553,BLMQI.04L2.B2I20_MQY,319238
554,BLMQI.04L2.B1E20_MQY,319358
555,BLMQI.04L2.B2I10_MQY,319900
556,BLMQI.04L2.B1E30_MQY,320166
557,BLMAI.04L2.B2I10_MBRC,320542
558,BLMAI.04L2.B2I20_MBRC,321033
559,BLMTL.04L2.B1E10_TCTPH.4L2.B1,321483
560,BLMTI.04L2.B1E10_TCTPH.4L2.B1,321483
561,BLMTI.04L2.B1E10_TCTPV.4L2.B1,321683
562,BLMTL.04L2.B1E10_TCTPV.4L2.B1,321683
563,BLMTI.04L2.B2I10_TDI.4L2.B2,324713
564,BLMTL.04L2.B2I10_TDI.4L2.B2,324713
565,BLMTL.04L2.B1E10_TDI.4L2.B1,325103
566,BLMTI.04L2.B1E10_TDI.4L2.B1,325103
567,BLMTL.04L2.B1E20_TDI.4L2.B1,325473
568,BLMTI.04L2.B1E20_TDI.4L2.B1,325473
569,BLMTL.04L2.B1E10_TCDD.4L2,326211
570,BLMTI.04L2.B1E10_TCDD.4L2,326211
571,BLMAI.04L2.B1E10_MBXA,326486
572,BLMAI.04L2.B1E20_MBXA,327010
573,BLMQI.03L2.B2I30_MQXA,327325
574,BLMQI.03L2.B1E10_MQXA,327890
575,BLMQI.03L2.B2I20_MQXA,328171
576,BLMQI.03L2.B1E20_MQXA,328271
577,BLMQI.02L2.B2I30_MQXB,328555
578,BLMQI.03L2.B1E30_MQXA,328866
579,BLMQI.02L2.B2I23_MQXB,329034
580,BLMQI.02L2.B1E21_MQXB,329152
581,BLMQI.02L2.B2I22_MQXB,329366
582,BLMQI.02L2.B1E22_MQXB,329489
583,BLMQI.02L2.B2I21_MQXB,329706
584,BLMQI.02L2.B1E23_MQXB,329806
585,BLMQI.01L2.B2I30_MQXA,330005
586,BLMQI.02L2.B1E30_MQXB,330311
587,BLMQI.01L2.B2I20_MQXA,330569
588,BLMQI.01L2.B1E20_MQXA,330669
589,BLMQI.01L2.B2I10_MQXA,330893
590,BLMEL.01L2.B2E10_BPMSW.1L2,331076
591,BLMQI.01L2.B1E30_MQXA,331242
592,BLMEI.01L2.B1E10_MBWMD,331886
593,BLMEI.01L2.B1B10_BKGD_BCM,332736
594,BLMEI.01L2.B1T10_BKGD_BCM,332736
595,BLMQI.01R2.B2E30_MQXA,335230
596,BLMEL.01R2.B2E10_BPMSW.1R2,335410
597,BLMQI.01R2.B1I10_MQXA,335575
598,BLMQI.01R2.B2E20_MQXA,335795
599,BLMQI.01R2.B1I20_MQXA,335895
600,BLMQI.02R2.B2E30_MQXB,336211
601,BLMQI.01R2.B1I30_MQXA,336461
602,BLMQI.02R2.B2E23_MQXB,336666
603,BLMQI.02R2.B1I21_MQXB,336766
604,BLMQI.02R2.B2E22_MQXB,336977
605,BLMQI.02R2.B1I22_MQXB,337093
606,BLMQI.02R2.B2E21_MQXB,337317
607,BLMQI.02R2.B1I23_MQXB,337417
608,BLMQI.03R2.B2E30_MQXA,337593
609,BLMQI.02R2.B1I30_MQXB,337905
610,BLMQI.03R2.B2E20_MQXA,338195
611,BLMQI.03R2.B1I20_MQXA,338295
612,BLMQI.03R2.B2E10_MQXA,338594
613,BLMQI.03R2.B1I30_MQXA,339187
614,BLMAI.04R2.B2E20_MBXB,339485
615,BLMAI.04R2.B2E10_MBXB,340035
616,BLMTI.04R2.B1I10_TCLIA.4R2,340770
617,BLMTL.04R2.B1I10_TCLIA.4R2,340770
618,BLMTL.04R2.B2E10_TCTPV.4R2.B2,344741
619,BLMTI.04R2.B2E10_TCTPV.4R2.B2,344741
620,BLMTI.04R2.B2E10_TCTPH.4R2.B2,344985
621,BLMTL.04R2.B2E10_TCTPH.4R2.B2,344985
622,BLMAI.04R2.B1I10_MBRC,345434
623,BLMAI.04R2.B1I20_MBRC,345941
624,BLMQI.04R2.B2E30_MQY,346296
625,BLMQI.04R2.B1I10_MQY,346546
626,BLMQI.04R2.B1I20_MQY,347071
627,BLMQI.04R2.B2E20_MQY,347135
628,BLMQI.04R2.B2E10_MQY,347458
629,BLMQI.04R2.B1I30_MQY,347889
630,BLMQI.05R2.B2E30_MQM,349176
631,BLMQI.05R2.B1I10_MQM,349491
632,BLMQI.05R2.B2E20_MQM,350108
633,BLMQI.05R2.B1I20_MQM,350228
634,BLMQI.05R2.B2E10_MQM,350433
635,BLMQI.05R2.B1I30_MQM,350853
636,BLMTL.06R2.B1I10_TCLIB.6R2.B1,356145
637,BLMTI.06R2.B1I10_TCLIB.6R2.B1,356145
638,BLMQI.06R2.B2E30_MQML,356581
639,BLMQI.06R2.B1I10_MQML,356996
640,BLMQI.06R2.B2E20_MQML,357293
641,BLMQI.06R2.B1I20_MQML,357490
642,BLMQI.06R2.B2E10_MQML,357766
643,BLMQI.06R2.B1I30_MQML,358183
644,BLMQI.07R2.B2E30_MQM,358871
645,BLMQI.07R2.B1I10_MQM,359367
646,BLMQI.07R2.B1I20_MQM,359716
647,BLMQI.07R2.B2E10_MQM,360053
648,BLMQI.07R2.B1I30_MQM,360303
649,BLMAI.08R2.B1I21_MBA,360803
650,BLMAL.08R2.B1I21_MBA,360803
651,BLMAL.08R2.B1I22_MBA,361288
652,BLMAI.08R2.B1I22_MBA,361323
653,BLMBI.08R2.B0T10_MBA-MBB_07R2,361744
654,BLMAL.08R2.B1I30_MBA,361834
655,BLMAI.08R2.B1I30_MBA,361869
656,BLMAL.08R2.B1I21_MBB,362219
657,BLMAI.08R2.B1I21_MBB,362254
658,BLMAI.08R2.B1I22_MBB,362599
659,BLMAL.08R2.B1I22_MBB,362634
660,BLMAL.08R2.B1I23_MBB,362929
661,BLMAI.08R2.B1I23_MBB,362964
662,BLMQI.08R2.B2E30_MQML,363189
663,BLMQI.08R2.B1I10_MQML,363498
664,BLMQI.08R2.B1I20_MQML,363746
665,BLMQI.08R2.B2E10_MQML,363963
666,BLMQI.08R2.B1I30_MQML,364213
667,BLMBI.09R2.B0T10_MBA-MBB_08R2,365650
668,BLMQI.09R2.B2E30_MQM,367095
669,BLMQI.09R2.B1I10_MQM,367404
670,BLMQI.09R2.B1I20_MQM,367724
671,BLMQI.09R2.B2E10_MQM,368010
672,BLMQI.09R2.B1I30_MQM,368260
673,BLMBI.10R2.B0T10_MBA-MBB_09R2,369697
674,BLMAI.10R2.B1I21_MBB,370128
675,BLMAI.10R2.B1I22_MBB,370338
676,BLMAI.10R2.B1I23_MBB,370548
677,BLMAI.10R2.B1I24_MBB,370758
678,BLMAI.10R2.B1I25_MBB,370968
679,BLMQI.10R2.B2E30_MQML,371142
680,BLMAI.10R2.B1I26_MBB,371178
681,BLMQI.10R2.B1I10_MQML,371451
682,BLMQI.10R2.B1I20_MQML,371699
683,BLMQI.10R2.B2E10_MQML,371916
684,BLMQI.10R2.B1I30_MQML,372166
685,BLMAL.11R2.B1I21_MBA,372627
686,BLMAI.11R2.B1I21_MBA,372662
687,BLMAL.11R2.B1I22_MBA,373147
688,BLMAI.11R2.B1I22_MBA,373182
689,BLMBI.11R2.B0T10_MBA-MBB_10R2,373603
690,BLMAL.11R2.B1I30_MBA,373693
691,BLMAI.11R2.B1I30_MBA,373728
692,BLMAL.11R2.B1I21_MBB,374193
693,BLMAI.11R2.B1I21_MBB,374228
694,BLMAL.11R2.B1I22_MBB,374713
695,BLMAI.11R2.B1I22_MBB,374748
696,BLMAI.11R2.B1I23_MBB,375024
697,BLMBI.11R2.B0T20_MBB-LECL_11R2,375169
698,BLMEL.11R2.B1I30_LECL,375259
699,BLMEI.11R2.B1I30_LECL,375294
700,BLMEI.11R2.B1I10_LECL,375486
701,BLMEL.11R2.B1I10_LECL,375521
702,BLMEL.11R2.B1I20_LECL,375701
703,BLMEI.11R2.B1I20_LECL,375736
704,BLMQI.11R2.B2E30_MQ,376326
705,BLMQI.11R2.B1I10_MQ,376635
706,BLMQI.11R2.B2E10_MQ,377100
707,BLMQI.11R2.B1I30_MQ,377350
708,BLMBI.12R2.B0T10_MBA-MBB_11R2,378787
709,BLMBI.12R2.B0T20_MBB-MBA_12R2,380353
710,BLMAI.12R2.B1I21_MBA,381278
711,BLMAI.12R2.B1I22_MBA,381488
712,BLMQI.12R2.B2E30_MQ,381798
713,BLMQI.12R2.B1I10_MQ,382107
714,BLMQI.12R2.B2E10_MQ,382448
715,BLMQI.12R2.B1I30_MQ,382698
716,BLMBI.13R2.B0T10_MBB-MBA_12R2,384132
717,BLMBI.13R2.B0T20_MBA-MBB_13R2,385698
718,BLMQI.13R2.B2E30_MQ,387143
719,BLMQI.13R2.B1I10_MQ,387452
720,BLMQI.13R2.B2E10_MQ,387793
721,BLMQI.13R2.B1I30_MQ,388043
722,BLMBI.14R2.B0T10_MBA-MBB_13R2,389477
723,BLMBI.14R2.B0T20_MBB-MBA_14R2,391043
724,BLMQI.14R2.B2E30_MQ,392488
725,BLMQI.14R2.B1I10_MQ,392797
726,BLMQI.14R2.B2E10_MQ,393138
727,BLMQI.14R2.B1I30_MQ,393388
728,BLMBI.15R2.B0T10_MBB-MBA_14R2,394822
729,BLMBI.15R2.B0T20_MBA-MBB_15R2,396388
730,BLMQI.15R2.B2E30_MQ,397833
731,BLMQI.15R2.B1I10_MQ,398142
732,BLMQI.15R2.B2E10_MQ,398483
733,BLMQI.15R2.B1I30_MQ,398733
734,BLMBI.16R2.B0T10_MBA-MBB_15R2,400167
735,BLMBI.16R2.B0T20_MBB-MBA_16R2,401733
736,BLMQI.16R2.B2E30_MQ,403178
737,BLMQI.16R2.B1I10_MQ,403487
738,BLMQI.16R2.B2E10_MQ,403828
739,BLMQI.16R2.B1I30_MQ,404078
740,BLMBI.17R2.B0T10_MBB-MBA_16R2,405512
741,BLMBI.17R2.B0T20_MBA-MBB_17R2,407078
742,BLMQI.17R2.B2E30_MQ,408523
743,BLMQI.17R2.B1I10_MQ,408832
744,BLMQI.17R2.B2E10_MQ,409173
745,BLMQI.17R2.B1I30_MQ,409423
746,BLMBI.18R2.B0T10_MBA-MBB_17R2,410857
747,BLMBI.18R2.B0T20_MBB-MBA_18R2,412423
748,BLMQI.18R2.B2E30_MQ,413868
749,BLMQI.18R2.B1I10_MQ,414177
750,BLMQI.18R2.B2E10_MQ,414518
751,BLMQI.18R2.B1I30_MQ,414768
752,BLMBI.19R2.B0T10_MBB-MBA_18R2,416202
753,BLMBI.19R2.B0T20_MBA-MBB_19R2,417768
754,BLMQI.19R2.B2E30_MQ,419213
755,BLMQI.19R2.B1I10_MQ,419522
756,BLMQI.19R2.B2E10_MQ,419863
757,BLMQI.19R2.B1I30_MQ,420113
758,BLMBI.20R2.B0T10_MBA-MBB_19R2,421547
759,BLMBI.20R2.B0T20_MBB-MBA_20R2,423113
760,BLMQI.20R2.B2E30_MQ,424558
761,BLMQI.20R2.B1I10_MQ,424867
762,BLMQI.20R2.B2E10_MQ,425208
763,BLMQI.20R2.B1I30_MQ,425458
764,BLMBI.21R2.B0T10_MBB-MBA_20R2,426892
765,BLMBI.21R2.B0T20_MBA-MBB_21R2,428458
766,BLMQI.21R2.B2E30_MQ,429903
767,BLMQI.21R2.B1I10_MQ,430212
768,BLMQI.21R2.B2E10_MQ,430553
769,BLMQI.21R2.B1I30_MQ,430803
770,BLMBI.22R2.B0T10_MBA-MBB_21R2,432237
771,BLMBI.22R2.B0T20_MBB-MBA_22R2,433803
772,BLMQI.22R2.B2E30_MQ,435248
773,BLMQI.22R2.B1I10_MQ,435557
774,BLMQI.22R2.B2E10_MQ,435898
775,BLMQI.22R2.B1I30_MQ,436148
776,BLMBI.23R2.B0T10_MBB-MBA_22R2,437582
777,BLMBI.23R2.B0T20_MBA-MBB_23R2,439148
778,BLMQI.23R2.B2E30_MQ,440593
779,BLMQI.23R2.B1I10_MQ,440902
780,BLMQI.23R2.B2E10_MQ,441243
781,BLMQI.23R2.B1I30_MQ,441493
782,BLMBI.24R2.B0T10_MBA-MBB_23R2,442927
783,BLMBI.24R2.B0T20_MBB-MBA_24R2,444493
784,BLMQI.24R2.B2E30_MQ,445938
785,BLMQI.24R2.B1I10_MQ,446247
786,BLMQI.24R2.B2E10_MQ,446588
787,BLMQI.24R2.B1I30_MQ,446838
788,BLMBI.25R2.B0T10_MBB-MBA_24R2,448272
789,BLMBI.25R2.B0T20_MBA-MBB_25R2,449838
790,BLMQI.25R2.B2E30_MQ,451283
791,BLMQI.25R2.B1I10_MQ,451592
792,BLMQI.25R2.B2E10_MQ,451933
793,BLMQI.25R2.B1I30_MQ,452183
794,BLMBI.26R2.B0T10_MBA-MBB_25R2,453617
795,BLMBI.26R2.B0T20_MBB-MBA_26R2,455183
796,BLMQI.26R2.B2E30_MQ,456628
797,BLMQI.26R2.B1I10_MQ,456937
798,BLMQI.26R2.B2E10_MQ,457278
799,BLMQI.26R2.B1I30_MQ,457528
800,BLMBI.27R2.B0T10_MBB-MBA_26R2,458962
801,BLMBI.27R2.B0T20_MBA-MBB_27R2,460528
802,BLMQI.27R2.B2E30_MQ,461973
803,BLMQI.27R2.B1I10_MQ,462282
804,BLMQI.27R2.B2E10_MQ,462623
805,BLMQI.27R2.B1I30_MQ,462873
806,BLMBI.28R2.B0T10_MBA-MBB_27R2,464307
807,BLMBI.28R2.B0T20_MBB-MBA_28R2,465873
808,BLMQI.28R2.B2E30_MQ,467318
809,BLMQI.28R2.B1I10_MQ,467627
810,BLMQI.28R2.B2E10_MQ,467968
811,BLMQI.28R2.B1I30_MQ,468218
812,BLMBI.29R2.B0T10_MBB-MBA_28R2,469652
813,BLMBI.29R2.B0T20_MBA-MBB_29R2,471218
814,BLMQI.29R2.B2E30_MQ,472663
815,BLMQI.29R2.B1I10_MQ,472972
816,BLMQI.29R2.B2E10_MQ,473313
817,BLMQI.29R2.B1I30_MQ,473563
818,BLMBI.30R2.B0T10_MBA-MBB_29R2,474997
819,BLMBI.30R2.B0T20_MBB-MBA_30R2,476563
820,BLMQI.30R2.B2E30_MQ,478008
821,BLMQI.30R2.B1I10_MQ,478317
822,BLMQI.30R2.B2E10_MQ,478658
823,BLMQI.30R2.B1I30_MQ,478908
824,BLMBI.31R2.B0T10_MBB-MBA_30R2,480342
825,BLMBI.31R2.B0T20_MBA-MBB_31R2,481908
826,BLMQI.31R2.B2E30_MQ,483353
827,BLMQI.31R2.B1I10_MQ,483662
828,BLMQI.31R2.B2E10_MQ,484003
829,BLMQI.31R2.B1I30_MQ,484253
830,BLMBI.32R2.B0T10_MBA-MBB_31R2,485687
831,BLMBI.32R2.B0T20_MBB-MBA_32R2,487253
832,BLMQI.32R2.B2E30_MQ,488698
833,BLMQI.32R2.B1I10_MQ,489007
834,BLMQI.32R2.B2E10_MQ,489348
835,BLMQI.32R2.B1I30_MQ,489598
836,BLMBI.33R2.B0T10_MBB-MBA_32R2,491032
837,BLMBI.33R2.B0T20_MBA-MBB_33R2,492598
838,BLMQI.33R2.B2E30_MQ,494043
839,BLMQI.33R2.B1I10_MQ,494352
840,BLMQI.33R2.B2E10_MQ,494693
841,BLMQI.33R2.B1I30_MQ,494943
842,BLMBI.34R2.B0T10_MBA-MBB_33R2,496377
843,BLMBI.34R2.B0T20_MBB-MBA_34R2,497943
844,BLMQI.34R2.B2E30_MQ,499388
845,BLMQI.34R2.B1I10_MQ,499697
846,BLMQI.34R2.B2E10_MQ,500038
847,BLMQI.34R2.B1I30_MQ,500288
848,BLMBI.34L3.B0T20_MBA-MBB_34R2,501722
849,BLMBI.34L3.B0T10_MBB-MBA_33L3,503288
850,BLMQI.33L3.B2E30_MQ,504733
851,BLMQI.33L3.B1I10_MQ,505042
852,BLMQI.33L3.B2E10_MQ,505383
853,BLMQI.33L3.B1I30_MQ,505633
854,BLMBI.33L3.B0T20_MBB-MBA_33L3,507067
855,BLMBI.33L3.B0T10_MBA-MBB_32L3,508633
856,BLMQI.32L3.B2E30_MQ,510078
857,BLMQI.32L3.B1I10_MQ,510387
858,BLMQI.32L3.B2E10_MQ,510728
859,BLMQI.32L3.B1I30_MQ,510978
860,BLMBI.32L3.B0T20_MBA-MBB_32L3,512412
861,BLMBI.32L3.B0T10_MBB-MBA_31L3,513978
862,BLMQI.31L3.B2E30_MQ,515423
863,BLMQI.31L3.B1I10_MQ,515732
864,BLMQI.31L3.B2E10_MQ,516073
865,BLMQI.31L3.B1I30_MQ,516323
866,BLMBI.31L3.B0T20_MBB-MBA_31L3,517757
867,BLMBI.31L3.B0T10_MBA-MBB_30L3,519323
868,BLMQI.30L3.B2E30_MQ,520768
869,BLMQI.30L3.B1I10_MQ,521077
870,BLMQI.30L3.B2E10_MQ,521418
871,BLMQI.30L3.B1I30_MQ,521668
872,BLMBI.30L3.B0T20_MBA-MBB_30L3,523102
873,BLMBI.30L3.B0T10_MBB-MBA_29L3,524668
874,BLMQI.29L3.B2E30_MQ,526113
875,BLMQI.29L3.B1I10_MQ,526422
876,BLMQI.29L3.B2E10_MQ,526763
877,BLMQI.29L3.B1I30_MQ,527013
878,BLMBI.29L3.B0T20_MBB-MBA_29L3,528447
879,BLMBI.29L3.B0T10_MBA-MBB_28L3,530013
880,BLMQI.28L3.B2E30_MQ,531458
881,BLMQI.28L3.B1I10_MQ,531767
882,BLMQI.28L3.B2E10_MQ,532108
883,BLMQI.28L3.B1I30_MQ,532358
884,BLMBI.28L3.B0T20_MBA-MBB_28L3,533792
885,BLMBI.28L3.B0T10_MBB-MBA_27L3,535358
886,BLMQI.27L3.B2E30_MQ,536803
887,BLMQI.27L3.B1I10_MQ,537112
888,BLMQI.27L3.B2E10_MQ,537453
889,BLMQI.27L3.B1I30_MQ,537703
890,BLMBI.27L3.B0T20_MBB-MBA_27L3,539137
891,BLMBI.27L3.B0T10_MBA-MBB_26L3,540703
892,BLMQI.26L3.B2E30_MQ,542148
893,BLMQI.26L3.B1I10_MQ,542457
894,BLMQI.26L3.B2E10_MQ,542798
895,BLMQI.26L3.B1I30_MQ,543048
896,BLMBI.26L3.B0T20_MBA-MBB_26L3,544482
897,BLMBI.26L3.B0T10_MBB-MBA_25L3,546048
898,BLMQI.25L3.B2E30_MQ,547493
899,BLMQI.25L3.B1I10_MQ,547802
900,BLMQI.25L3.B2E10_MQ,548143
901,BLMQI.25L3.B1I30_MQ,548393
902,BLMBI.25L3.B0T20_MBB-MBA_25L3,549827
903,BLMBI.25L3.B0T10_MBA-MBB_24L3,551393
904,BLMQI.24L3.B2E30_MQ,552838
905,BLMQI.24L3.B1I10_MQ,553147
906,BLMQI.24L3.B2E10_MQ,553488
907,BLMQI.24L3.B1I30_MQ,553738
908,BLMBI.24L3.B0T20_MBA-MBB_24L3,555172
909,BLMBI.24L3.B0T10_MBB-MBA_23L3,556738
910,BLMQI.23L3.B2E30_MQ,558183
911,BLMQI.23L3.B1I10_MQ,558492
912,BLMQI.23L3.B2E10_MQ,558833
913,BLMQI.23L3.B1I30_MQ,559083
914,BLMBI.23L3.B0T20_MBB-MBA_23L3,560517
915,BLMBI.23L3.B0T10_MBA-MBB_22L3,562083
916,BLMQI.22L3.B2E30_MQ,563528
917,BLMQI.22L3.B1I10_MQ,563837
918,BLMQI.22L3.B2E10_MQ,564178
919,BLMQI.22L3.B1I30_MQ,564428
920,BLMBI.22L3.B0T20_MBA-MBB_22L3,565862
921,BLMBI.22L3.B0T10_MBB-MBA_21L3,567428
922,BLMQI.21L3.B2E30_MQ,568873
923,BLMQI.21L3.B1I10_MQ,569182
924,BLMQI.21L3.B2E10_MQ,569523
925,BLMQI.21L3.B1I30_MQ,569773
926,BLMBI.21L3.B0T20_MBB-MBA_21L3,571207
927,BLMBI.21L3.B0T10_MBA-MBB_20L3,572773
928,BLMQI.20L3.B2E30_MQ,574218
929,BLMQI.20L3.B1I10_MQ,574527
930,BLMQI.20L3.B2E10_MQ,574868
931,BLMQI.20L3.B1I30_MQ,575118
932,BLMBI.20L3.B0T20_MBA-MBB_20L3,576552
933,BLMBI.20L3.B0T10_MBB-MBA_19L3,578118
934,BLMQI.19L3.B2E30_MQ,579563
935,BLMQI.19L3.B1I10_MQ,579872
936,BLMQI.19L3.B2E10_MQ,580213
937,BLMQI.19L3.B1I30_MQ,580463
938,BLMBI.19L3.B0T20_MBB-MBA_19L3,581897
939,BLMBI.19L3.B0T10_MBA-MBB_18L3,583463
940,BLMQI.18L3.B2E30_MQ,584908
941,BLMQI.18L3.B1I10_MQ,585217
942,BLMQI.18L3.B2E10_MQ,585558
943,BLMQI.18L3.B1I30_MQ,585808
944,BLMBI.18L3.B0T20_MBA-MBB_18L3,587242
945,BLMBI.18L3.B0T10_MBB-MBA_17L3,588808
946,BLMQI.17L3.B2E30_MQ,590253
947,BLMQI.17L3.B1I10_MQ,590562
948,BLMQI.17L3.B2E10_MQ,590903
949,BLMQI.17L3.B1I30_MQ,591153
950,BLMBI.17L3.B0T20_MBB-MBA_17L3,592587
951,BLMBI.17L3.B0T10_MBA-MBB_16L3,594153
952,BLMQI.16L3.B2E30_MQ,595598
953,BLMQI.16L3.B1I10_MQ,595907
954,BLMQI.16L3.B2E10_MQ,596248
955,BLMQI.16L3.B1I30_MQ,596498
956,BLMBI.16L3.B0T20_MBA-MBB_16L3,597932
957,BLMBI.16L3.B0T10_MBB-MBA_15L3,599498
958,BLMQI.15L3.B2E30_MQ,600943
959,BLMQI.15L3.B1I10_MQ,601252
960,BLMQI.15L3.B2E10_MQ,601593
961,BLMQI.15L3.B1I30_MQ,601843
962,BLMBI.15L3.B0T20_MBB-MBA_15L3,603277
963,BLMBI.15L3.B0T10_MBA-MBB_14L3,604843
964,BLMQI.14L3.B2E30_MQ,606288
965,BLMQI.14L3.B1I10_MQ,606597
966,BLMQI.14L3.B2E10_MQ,606938
967,BLMQI.14L3.B1I30_MQ,607188
968,BLMBI.14L3.B0T20_MBA-MBB_14L3,608622
969,BLMBI.14L3.B0T10_MBB-MBA_13L3,610188
970,BLMQI.13L3.B2E30_MQ,611633
971,BLMQI.13L3.B1I10_MQ,611942
972,BLMQI.13L3.B2E10_MQ,612283
973,BLMQI.13L3.B1I30_MQ,612533
974,BLM2I.13L3.B2E21_MBA_MBA,613022
975,BLM2I.13L3.B2E30_MBB_MBA,613772
976,BLMBI.13L3.B0T20_MBB-MBA_13L3,613967
977,BLM2I.13L3.B2E22_MBB_MBB,614522
978,BLM2I.13L3.B2E21_MBB_MBB,615231
979,BLMBI.13L3.B0T10_MBA-MBB_12L3,615533
980,BLMQI.12L3.B2E30_MQ,616978
981,BLMQI.12L3.B1I10_MQ,617287
982,BLMQI.12L3.B2E10_MQ,617628
983,BLMQI.12L3.B1I30_MQ,617878
984,BLMBI.12L3.B0T20_MBA-MBB_12L3,619312
985,BLMBI.12L3.B0T10_MBB-MBA_11L3,620878
986,BLMQI.11L3.B2E30_MQ,622323
987,BLMQI.11L3.B2E22_MQ,622632
988,BLMQI.11L3.B1I10_MQ,622632
989,BLMQI.11L3.B2E10_MQ,623098
990,BLMQI.11L3.B1I30_MQ,623348
991,BLMBI.11L3.B0T20_MBA-LEFL_11L3,624590
992,BLM2I.11L3.B2E23_MBA_MBA,624922
993,BLM2I.11L3.B2E22_MBA_MBA,625422
994,BLM2I.11L3.B2E21_MBA_MBA,625854
995,BLMBI.11L3.B0T10_MBB-MBA_10L3,626156
996,BLM2I.11L3.B2E30_MBB_MBB,626339
997,BLM2I.11L3.B2E22_MBB_MBB,626852
998,BLM2I.11L3.B2E21_MBB_MBB,627352
999,BLM2I.10L3.B2E30_MQ_MQ,627601
1000,BLMQI.10L3.B1I10_MQ,627910
1001,BLMQI.10L3.B1I20_MQ,628171
1002,BLMQI.10L3.B2E10_MQ,628376
1003,BLMQI.10L3.B1I30_MQ,628626
1004,BLM2I.10L3.B2E23_MBA_MBA,628847
1005,BLM2I.10L3.B2E21_MBA_MBA,629597
1006,BLMBI.10L3.B0T10_MBB-MBA_09L3,630063
1007,BLM2I.10L3.B2E22_MBB_MBB,630347
1008,BLM2I.10L3.B2E21_MBB_MBB,631097
1009,BLM2I.09L3.B2E30_MQ_MQ,631508
1010,BLMQI.09L3.B1I10_MQ,631817
1011,BLMQI.09L3.B1I20_MQ,632131
1012,BLMQI.09L3.B2E10_MQ,632422
1013,BLMQI.09L3.B1I30_MQ,632672
1014,BLM2I.09L3.B2E24_MBA_MBA,632922
1015,BLMAI.09L3.B2E23_MBA,633172
1016,BLMAI.09L3.B2E22_MBA,633422
1017,BLMAI.09L3.B2E21_MBA,633672
1018,BLMAI.09L3.B2E30_MBB,633922
1019,BLMBI.09L3.B0T10_MBB-MBA_08L3,634109
1020,BLMAI.09L3.B2E23_MBB,634193
1021,BLMAI.09L3.B2E22_MBB,634422
1022,BLM2I.09L3.B2E21_MBB_MBB,634942
1023,BLMQI.08L3.B2E30_MQ,635554
1024,BLMQI.08L3.B1I10_MQ,635863
1025,BLMQI.08L3.B1I20_MQ,636124
1026,BLMQI.08L3.B2E10_MQ,636329
1027,BLMQI.08L3.B1I30_MQ,636579
1028,BLMAI.08L3.B2E23_MBA,636796
1029,BLMAI.08L3.B2E22_MBA,637161
1030,BLMAI.08L3.B2E21_MBA,637526
1031,BLMAI.08L3.B2E30_MBB,637891
1032,BLMBI.08L3.B0T10_MBB-MBA_07L3,638016
1033,BLMAI.08L3.B2E22_MBB,638437
1034,BLMAI.08L3.B2E21_MBB,638957
1035,BLMQI.07L3.B2E30_MQ,639457
1036,BLMQI.07L3.B1I10_MQ,639770
1037,BLMQI.07L3.B1I20_MQ,640072
1038,BLMQI.07L3.B2E10_MQ,640231
1039,BLMQI.07L3.B1I30_MQ,640586
1040,BLMTS.07L3.B2E10_TCLA.7L3.B2,641327
1041,BLMTI.07L3.B2E10_TCLA.7L3.B2,641340
1042,BLMQI.06L3.B2E30_MQTL,645634
1043,BLMQI.06L3.B1I10_MQTL,645970
1044,BLMQI.06L3.B2E20_MQTL,646347
1045,BLMQI.06L3.B1I20_MQTL,646462
1046,BLMQI.06L3.B2E10_MQTL,646738
1047,BLMQI.06L3.B1I30_MQTL,646937
1048,BLMTS.06L3.B2E10_TCLA.6L3.B2,648467
1049,BLMTI.06L3.B2E10_TCLA.6L3.B2,648480
1050,BLMTS.06L3.B1I10_TCP.6L3.B1,648867
1051,BLMTI.06L3.B1I10_TCP.6L3.B1,648880
1052,BLMES.06L3.B1I10_TCHSH.6L3.B1,648987
1053,BLMEI.06L3.B1I10_TCHSH.6L3.B1,649000
1054,BLMTS.06L3.B1I10_TCAPA.6L3.B1,649760
1055,BLMTI.06L3.B1I10_TCAPA.6L3.B1,649765
1056,BLMQI.05L3.B2E30_MQWB.5L3,651412
1057,BLMQI.05L3.B1I10_MQWB.5L3,651792
1058,BLMTS.05L3.B1I10_TCSG.5L3.B1,652199
1059,BLMTI.05L3.B1I10_TCSG.5L3.B1,652212
1060,BLMES.05L3.B1I10_TCSM.5L3.B1,652399
1061,BLMEI.05L3.B1I10_TCSM.5L3.B1,652412
1062,BLMQI.05L3.B2E20_MQWB.5L3,652606
1063,BLMQI.05L3.B1I20_MQWB.5L3,652986
1064,BLMQI.05L3.B2E10_MQWB.5L3,653366
1065,BLMQI.05L3.B1I30_MQWB.5L3,653746
