,blm,dcum
571,BLMES.01R2.B2E10_BPMSW.1R2,335410
572,BLMQI.01R2.B1I10_MQXA,335575
573,BLMQI.01R2.B2E20_MQXA,335795
574,BLMQI.01R2.B1I20_MQXA,335895
575,BLMQI.02R2.B2E30_MQXB,336211
576,BLMQI.01R2.B1I30_MQXA,336461
577,BLMQI.02R2.B2E23_MQXB,336666
578,BLMQI.02R2.B1I21_MQXB,336766
579,BLMQI.02R2.B2E22_MQXB,336977
580,BLMQI.02R2.B1I22_MQXB,337093
581,BLMQI.02R2.B2E21_MQXB,337317
582,BLMQI.02R2.B1I23_MQXB,337417
583,BLMQI.03R2.B2E30_MQXA,337593
584,BLMQI.02R2.B1I30_MQXB,337905
585,BLMQI.03R2.B2E20_MQXA,338195
586,BLMQI.03R2.B1I20_MQXA,338295
587,BLMQI.03R2.B2E10_MQXA,338594
588,BLMQI.03R2.B1I30_MQXA,339132
589,BLMEI.04R2.B2E20_MBXB,339485
590,BLMEI.04R2.B2E10_MBXB,339975
591,BLMES.04R2.B2E10_TCTVB.4R2,340487
592,BLMEI.04R2.B2E10_TCTVB.4R2,340487
593,BLMEI.04R2.B1I10_TCLIA.4R2,340961
594,BLMES.04R2.B1I10_TCLIA.4R2,340961
595,BLMES.04R2.B2E10_TCTH.4R2.B2,344900
596,BLMEI.04R2.B2E10_TCTH.4R2.B2,344900
597,BLM2I.04R2.B1I10_MBRC_MBRC,345434
598,BLMQI.04R2.B2E30_MQY,346296
599,BLMQI.04R2.B1I10_MQY,346546
600,BLMQI.04R2.B1I20_MQY,347071
601,BLMQI.04R2.B2E20_MQY,347135
602,BLMQI.04R2.B2E10_MQY,347458
603,BLMQI.04R2.B1I30_MQY,347859
604,BLMQI.05R2.B2E30_MQM,349176
605,BLMQI.05R2.B1I10_MQM,349491
606,BLMQI.05R2.B2E20_MQM,350108
607,BLMQI.05R2.B1I20_MQM,350228
608,BLMQI.05R2.B2E10_MQM,350433
609,BLMQI.05R2.B1I30_MQM,350853
610,BLMES.06R2.B1I10_TCLIB.6R2.B1,356125
611,BLMEI.06R2.B1I10_TCLIB.6R2.B1,356125
612,BLMQI.06R2.B2E30_MQML,356581
613,BLMQI.06R2.B1I10_MQML,356996
614,BLMQI.06R2.B2E20_MQML,357293
615,BLMQI.06R2.B1I20_MQML,357490
616,BLMQI.06R2.B2E10_MQML,357766
617,BLMQI.06R2.B1I30_MQML,358183
618,BLMQI.07R2.B2E30_MQM,358886
619,BLMQI.07R2.B1I10_MQM,359354
620,BLMQI.07R2.B2E20_MQM,359596
621,BLMQI.07R2.B1I20_MQM,359716
622,BLMQI.07R2.B2E10_MQM,360053
623,BLMQI.07R2.B1I30_MQM,360303
624,BLMES.08R2.B1I21_MBA,360803
625,BLMEI.08R2.B1I21_MBA,360803
626,BLMES.08R2.B1I22_MBA,361323
627,BLMEI.08R2.B1I22_MBA,361323
628,BLMES.08R2.B1I30_MBA,361869
629,BLMEI.08R2.B1I30_MBA,361869
630,BLMEI.08R2.B1I21_MBB,362254
631,BLMES.08R2.B1I21_MBB,362254
632,BLMES.08R2.B1I22_MBB,362599
633,BLMEI.08R2.B1I22_MBB,362599
634,BLMEI.08R2.B1I23_MBB,362964
635,BLMES.08R2.B1I23_MBB,362964
636,BLMQI.08R2.B2E30_MQML,363189
637,BLMQI.08R2.B1I10_MQML,363498
638,BLMQI.08R2.B2E20_MQML,363626
639,BLMQI.08R2.B1I20_MQML,363746
640,BLMQI.08R2.B2E10_MQML,363963
641,BLMQI.08R2.B1I30_MQML,364213
642,BLMQI.09R2.B2E30_MQM,367095
643,BLMQI.09R2.B1I10_MQM,367404
644,BLMQI.09R2.B2E20_MQM,367604
645,BLMQI.09R2.B1I20_MQM,367724
646,BLMQI.09R2.B2E10_MQM,368010
647,BLMQI.09R2.B1I30_MQM,368260
648,BLMEI.10R2.B1I21_MBB,370128
649,BLMEI.10R2.B1I22_MBB,370338
650,BLMEI.10R2.B1I23_MBB,370548
651,BLMEI.10R2.B1I24_MBB,370758
652,BLMEI.10R2.B1I25_MBB,370968
653,BLMQI.10R2.B2E30_MQML,371142
654,BLMEI.10R2.B1I26_MBB,371178
655,BLMQI.10R2.B1I10_MQML,371451
656,BLMQI.10R2.B2E20_MQML,371579
657,BLMQI.10R2.B1I20_MQML,371699
658,BLMQI.10R2.B2E10_MQML,371916
659,BLMQI.10R2.B1I30_MQML,372166
660,BLMES.11R2.B1I21_MBA,372662
661,BLMEI.11R2.B1I21_MBA,372662
662,BLMEI.11R2.B1I22_MBA,373182
663,BLMES.11R2.B1I22_MBA,373182
664,BLMES.11R2.B1I30_MBA,373728
665,BLMEI.11R2.B1I30_MBA,373728
666,BLMEI.11R2.B1I21_MBB,374228
667,BLMES.11R2.B1I21_MBB,374228
668,BLMEI.11R2.B1I22_MBB,374748
669,BLMES.11R2.B1I22_MBB,374748
670,BLMEI.11R2.B1I23_MBB,375024
671,BLMES.11R2.B1I30_MBB,375294
672,BLMEI.11R2.B1I30_MBB,375294
673,BLMQI.11R2.B2E30_MQ,376326
674,BLMQI.11R2.B1I10_MQ,376635
675,BLMQI.11R2.B2E20_MQ,376776
676,BLMQI.11R2.B1I20_MQ,376876
677,BLMQI.11R2.B2E10_MQ,377100
678,BLMQI.11R2.B1I30_MQ,377350
679,BLMEI.12R2.B1I21_MBA,381278
680,BLMEI.12R2.B1I22_MBA,381488
681,BLMQI.12R2.B2E30_MQ,381798
682,BLMQI.12R2.B1I10_MQ,382107
683,BLMQI.12R2.B2E20_MQ,382198
684,BLMQI.12R2.B1I20_MQ,382318
685,BLMQI.12R2.B2E10_MQ,382448
686,BLMQI.12R2.B1I30_MQ,382698
687,BLMQI.13R2.B2E30_MQ,387143
688,BLMQI.13R2.B1I10_MQ,387452
689,BLMQI.13R2.B2E20_MQ,387543
690,BLMQI.13R2.B1I20_MQ,387663
691,BLMQI.13R2.B2E10_MQ,387793
692,BLMQI.13R2.B1I30_MQ,388043
693,BLMMI.14R2.B1I10_MQ,391300
694,BLMQI.14R2.B2E30_MQ,392488
695,BLMMI.14R2.B1I20_MQ,392500
696,BLMQI.14R2.B1I10_MQ,392797
697,BLMQI.14R2.B2E20_MQ,392888
698,BLMQI.14R2.B1I20_MQ,393008
699,BLMQI.14R2.B2E10_MQ,393138
700,BLMQI.14R2.B1I30_MQ,393388
701,BLMQI.15R2.B2E30_MQ,397833
702,BLMQI.15R2.B1I10_MQ,398142
703,BLMQI.15R2.B2E20_MQ,398233
704,BLMQI.15R2.B1I20_MQ,398353
705,BLMQI.15R2.B2E10_MQ,398483
706,BLMQI.15R2.B1I30_MQ,398733
707,BLMQI.16R2.B2E30_MQ,403178
708,BLMQI.16R2.B1I10_MQ,403487
709,BLMQI.16R2.B2E20_MQ,403578
710,BLMQI.16R2.B1I20_MQ,403698
711,BLMQI.16R2.B2E10_MQ,403828
712,BLMQI.16R2.B1I30_MQ,404078
713,BLMQI.17R2.B2E30_MQ,408523
714,BLMQI.17R2.B1I10_MQ,408832
715,BLMQI.17R2.B2E20_MQ,408923
716,BLMQI.17R2.B1I20_MQ,409043
717,BLMQI.17R2.B2E10_MQ,409173
718,BLMQI.17R2.B1I30_MQ,409423
719,BLMQI.18R2.B2E30_MQ,413868
720,BLMQI.18R2.B1I10_MQ,414177
721,BLMQI.18R2.B2E20_MQ,414268
722,BLMQI.18R2.B1I20_MQ,414388
723,BLMQI.18R2.B2E10_MQ,414518
724,BLMQI.18R2.B1I30_MQ,414768
725,BLMQI.19R2.B2E30_MQ,419213
726,BLMQI.19R2.B1I10_MQ,419522
727,BLMQI.19R2.B2E20_MQ,419613
728,BLMQI.19R2.B1I20_MQ,419733
729,BLMQI.19R2.B2E10_MQ,419863
730,BLMQI.19R2.B1I30_MQ,420113
731,BLMQI.20R2.B2E30_MQ,424558
732,BLMQI.20R2.B1I10_MQ,424867
733,BLMQI.20R2.B2E20_MQ,424958
734,BLMQI.20R2.B1I20_MQ,425078
735,BLMQI.20R2.B2E10_MQ,425208
736,BLMQI.20R2.B1I30_MQ,425458
737,BLMQI.21R2.B2E30_MQ,429903
738,BLMQI.21R2.B1I10_MQ,430212
739,BLMQI.21R2.B2E20_MQ,430303
740,BLMQI.21R2.B1I20_MQ,430423
741,BLMQI.21R2.B2E10_MQ,430553
742,BLMQI.21R2.B1I30_MQ,430803
743,BLMQI.22R2.B2E30_MQ,435248
744,BLMQI.22R2.B1I10_MQ,435557
745,BLMQI.22R2.B2E20_MQ,435648
746,BLMQI.22R2.B1I20_MQ,435768
747,BLMQI.22R2.B2E10_MQ,435898
748,BLMQI.22R2.B1I30_MQ,436148
749,BLMQI.23R2.B2E30_MQ,440593
750,BLMQI.23R2.B1I10_MQ,440902
751,BLMQI.23R2.B2E20_MQ,440993
752,BLMQI.23R2.B1I20_MQ,441113
753,BLMQI.23R2.B2E10_MQ,441243
754,BLMQI.23R2.B1I30_MQ,441493
755,BLMQI.24R2.B2E30_MQ,445938
756,BLMQI.24R2.B1I10_MQ,446247
757,BLMQI.24R2.B2E20_MQ,446338
758,BLMQI.24R2.B1I20_MQ,446458
759,BLMQI.24R2.B2E10_MQ,446588
760,BLMQI.24R2.B1I30_MQ,446838
761,BLMQI.25R2.B2E30_MQ,451283
762,BLMQI.25R2.B1I10_MQ,451592
763,BLMQI.25R2.B2E20_MQ,451683
764,BLMQI.25R2.B1I20_MQ,451803
765,BLMQI.25R2.B2E10_MQ,451933
766,BLMQI.25R2.B1I30_MQ,452183
767,BLMQI.26R2.B2E30_MQ,456628
768,BLMQI.26R2.B1I10_MQ,456937
769,BLMQI.26R2.B2E20_MQ,457028
770,BLMQI.26R2.B1I20_MQ,457148
771,BLMQI.26R2.B2E10_MQ,457278
772,BLMQI.26R2.B1I30_MQ,457528
773,BLMQI.27R2.B2E30_MQ,461973
774,BLMQI.27R2.B1I10_MQ,462282
775,BLMQI.27R2.B2E20_MQ,462373
776,BLMQI.27R2.B1I20_MQ,462493
777,BLMQI.27R2.B2E10_MQ,462623
778,BLMQI.27R2.B1I30_MQ,462873
779,BLMQI.28R2.B2E30_MQ,467318
780,BLMQI.28R2.B1I10_MQ,467627
781,BLMQI.28R2.B2E20_MQ,467718
782,BLMQI.28R2.B1I20_MQ,467838
783,BLMQI.28R2.B2E10_MQ,467968
784,BLMQI.28R2.B1I30_MQ,468218
785,BLMQI.29R2.B2E30_MQ,472663
786,BLMQI.29R2.B1I10_MQ,472972
787,BLMQI.29R2.B2E20_MQ,473063
788,BLMQI.29R2.B1I20_MQ,473183
789,BLMQI.29R2.B2E10_MQ,473313
790,BLMQI.29R2.B1I30_MQ,473563
791,BLMQI.30R2.B2E30_MQ,478008
792,BLMQI.30R2.B1I10_MQ,478317
793,BLMQI.30R2.B2E20_MQ,478408
794,BLMQI.30R2.B1I20_MQ,478528
795,BLMQI.30R2.B2E10_MQ,478658
796,BLMQI.30R2.B1I30_MQ,478908
797,BLMQI.31R2.B2E30_MQ,483353
798,BLMQI.31R2.B1I10_MQ,483662
799,BLMQI.31R2.B2E20_MQ,483753
800,BLMQI.31R2.B1I20_MQ,483873
801,BLMQI.31R2.B2E10_MQ,484003
802,BLMQI.31R2.B1I30_MQ,484253
803,BLMQI.32R2.B2E30_MQ,488698
804,BLMQI.32R2.B1I10_MQ,489007
805,BLMQI.32R2.B2E20_MQ,489098
806,BLMQI.32R2.B1I20_MQ,489218
807,BLMQI.32R2.B2E10_MQ,489348
808,BLMQI.32R2.B1I30_MQ,489598
809,BLMQI.33R2.B2E30_MQ,494043
810,BLMQI.33R2.B1I10_MQ,494352
811,BLMQI.33R2.B2E20_MQ,494443
812,BLMQI.33R2.B1I20_MQ,494563
813,BLMQI.33R2.B2E10_MQ,494693
814,BLMQI.33R2.B1I30_MQ,494943
815,BLMQI.34R2.B2E30_MQ,499388
816,BLMQI.34R2.B1I10_MQ,499697
817,BLMQI.34R2.B2E20_MQ,499788
818,BLMQI.34R2.B1I20_MQ,499908
819,BLMQI.34R2.B2E10_MQ,500038
820,BLMQI.34R2.B1I30_MQ,500288
821,BLMQI.33L3.B2E30_MQ,504733
822,BLMQI.33L3.B1I10_MQ,505042
823,BLMQI.33L3.B2E20_MQ,505133
824,BLMQI.33L3.B1I20_MQ,505253
825,BLMQI.33L3.B2E10_MQ,505383
826,BLMQI.33L3.B1I30_MQ,505633
827,BLMQI.32L3.B2E30_MQ,510078
828,BLMQI.32L3.B1I10_MQ,510387
829,BLMQI.32L3.B2E20_MQ,510478
830,BLMQI.32L3.B1I20_MQ,510598
831,BLMQI.32L3.B2E10_MQ,510728
832,BLMQI.32L3.B1I30_MQ,510978
833,BLMQI.31L3.B2E30_MQ,515423
834,BLMQI.31L3.B1I10_MQ,515732
835,BLMQI.31L3.B2E20_MQ,515823
836,BLMQI.31L3.B1I20_MQ,515943
837,BLMQI.31L3.B2E10_MQ,516073
838,BLMQI.31L3.B1I30_MQ,516323
839,BLMQI.30L3.B2E30_MQ,520768
840,BLMQI.30L3.B1I10_MQ,521077
841,BLMQI.30L3.B2E20_MQ,521168
842,BLMQI.30L3.B1I20_MQ,521288
843,BLMQI.30L3.B2E10_MQ,521418
844,BLMQI.30L3.B1I30_MQ,521668
845,BLMQI.29L3.B2E30_MQ,526113
846,BLMQI.29L3.B1I10_MQ,526422
847,BLMQI.29L3.B2E20_MQ,526513
848,BLMQI.29L3.B1I20_MQ,526633
849,BLMQI.29L3.B2E10_MQ,526763
850,BLMQI.29L3.B1I30_MQ,527013
851,BLMQI.28L3.B2E30_MQ,531458
852,BLMQI.28L3.B1I10_MQ,531767
853,BLMQI.28L3.B2E20_MQ,531858
854,BLMQI.28L3.B1I20_MQ,531978
855,BLMQI.28L3.B2E10_MQ,532108
856,BLMQI.28L3.B1I30_MQ,532358
857,BLMQI.27L3.B2E30_MQ,536803
858,BLMQI.27L3.B1I10_MQ,537112
859,BLMQI.27L3.B2E20_MQ,537203
860,BLMQI.27L3.B1I20_MQ,537323
861,BLMQI.27L3.B2E10_MQ,537453
862,BLMQI.27L3.B1I30_MQ,537703
863,BLMQI.26L3.B2E30_MQ,542148
864,BLMQI.26L3.B1I10_MQ,542457
865,BLMQI.26L3.B2E20_MQ,542548
866,BLMQI.26L3.B1I20_MQ,542668
867,BLMQI.26L3.B2E10_MQ,542798
868,BLMQI.26L3.B1I30_MQ,543048
869,BLMQI.25L3.B2E30_MQ,547493
870,BLMQI.25L3.B1I10_MQ,547802
871,BLMQI.25L3.B2E20_MQ,547893
872,BLMQI.25L3.B1I20_MQ,548013
873,BLMQI.25L3.B2E10_MQ,548143
874,BLMQI.25L3.B1I30_MQ,548393
875,BLMQI.24L3.B2E30_MQ,552838
876,BLMQI.24L3.B1I10_MQ,553147
877,BLMQI.24L3.B2E20_MQ,553238
878,BLMQI.24L3.B1I20_MQ,553358
879,BLMQI.24L3.B2E10_MQ,553488
880,BLMQI.24L3.B1I30_MQ,553738
881,BLMQI.23L3.B2E30_MQ,558183
882,BLMQI.23L3.B1I10_MQ,558492
883,BLMQI.23L3.B2E20_MQ,558583
884,BLMQI.23L3.B1I20_MQ,558703
885,BLMQI.23L3.B2E10_MQ,558833
886,BLMQI.23L3.B1I30_MQ,559083
887,BLMQI.22L3.B2E30_MQ,563528
888,BLMQI.22L3.B1I10_MQ,563837
889,BLMQI.22L3.B2E20_MQ,563928
890,BLMQI.22L3.B1I20_MQ,564048
891,BLMQI.22L3.B2E10_MQ,564178
892,BLMQI.22L3.B1I30_MQ,564428
893,BLMQI.21L3.B2E30_MQ,568873
894,BLMQI.21L3.B1I10_MQ,569182
895,BLMQI.21L3.B2E20_MQ,569273
896,BLMQI.21L3.B1I20_MQ,569393
897,BLMQI.21L3.B2E10_MQ,569523
898,BLMQI.21L3.B1I30_MQ,569773
899,BLMQI.20L3.B2E30_MQ,574218
900,BLMQI.20L3.B1I10_MQ,574527
901,BLMQI.20L3.B2E20_MQ,574618
902,BLMQI.20L3.B1I20_MQ,574738
903,BLMQI.20L3.B2E10_MQ,574868
904,BLMQI.20L3.B1I30_MQ,575118
905,BLMQI.19L3.B2E30_MQ,579563
906,BLMQI.19L3.B1I10_MQ,579872
907,BLMQI.19L3.B2E20_MQ,579963
908,BLMQI.19L3.B1I20_MQ,580083
909,BLMQI.19L3.B2E10_MQ,580213
910,BLMQI.19L3.B1I30_MQ,580463
911,BLMQI.18L3.B2E30_MQ,584908
912,BLMQI.18L3.B1I10_MQ,585217
913,BLMQI.18L3.B2E20_MQ,585308
914,BLMQI.18L3.B1I20_MQ,585428
915,BLMQI.18L3.B2E10_MQ,585558
916,BLMQI.18L3.B1I30_MQ,585808
917,BLMQI.17L3.B2E30_MQ,590253
918,BLMQI.17L3.B1I10_MQ,590562
919,BLMQI.17L3.B2E20_MQ,590653
920,BLMQI.17L3.B1I20_MQ,590773
921,BLMQI.17L3.B2E10_MQ,590903
922,BLMQI.17L3.B1I30_MQ,591153
923,BLMQI.16L3.B2E30_MQ,595598
924,BLMQI.16L3.B1I10_MQ,595907
925,BLMQI.16L3.B2E20_MQ,595998
926,BLMQI.16L3.B1I20_MQ,596118
927,BLMQI.16L3.B2E10_MQ,596248
928,BLMQI.16L3.B1I30_MQ,596498
929,BLMQI.15L3.B2E30_MQ,600943
930,BLMQI.15L3.B1I10_MQ,601252
931,BLMQI.15L3.B2E20_MQ,601343
932,BLMQI.15L3.B1I20_MQ,601463
933,BLMQI.15L3.B2E10_MQ,601593
934,BLMQI.15L3.B1I30_MQ,601843
935,BLMQI.14L3.B2E30_MQ,606288
936,BLMQI.14L3.B1I10_MQ,606597
937,BLMQI.14L3.B2E20_MQ,606688
938,BLMQI.14L3.B1I20_MQ,606808
939,BLMQI.14L3.B2E10_MQ,606938
940,BLMQI.14L3.B1I30_MQ,607188
941,BLMQI.13L3.B2E30_MQ,611633
942,BLMQI.13L3.B1I10_MQ,611942
943,BLMQI.13L3.B2E20_MQ,612033
944,BLMQI.13L3.B1I20_MQ,612153
945,BLMQI.13L3.B2E10_MQ,612283
946,BLMQI.13L3.B1I30_MQ,612533
947,BLM2I.13L3.B2E21_MBA_MBA,613022
948,BLM2I.13L3.B2E30_MBB_MBA,613772
949,BLM2I.13L3.B2E22_MBB_MBB,614522
950,BLM2I.13L3.B2E21_MBB_MBB,615231
951,BLMQI.12L3.B2E30_MQ,616978
952,BLMQI.12L3.B1I10_MQ,617287
953,BLMQI.12L3.B2E20_MQ,617378
954,BLMQI.12L3.B1I20_MQ,617498
955,BLMQI.12L3.B2E10_MQ,617628
956,BLMQI.12L3.B1I30_MQ,617878
957,BLMQI.11L3.B2E30_MQ,622323
958,BLMQI.11L3.B2E22_MQ,622632
959,BLMQI.11L3.B1I10_MQ,622632
960,BLMQI.11L3.B2E21_MQ,622873
961,BLMQI.11L3.B1I20_MQ,622880
962,BLMQI.11L3.B2E10_MQ,623098
963,BLMQI.11L3.B1I30_MQ,623348
964,BLM2I.11L3.B2E23_MBA_MBA,624922
965,BLM2I.11L3.B2E22_MBA_MBA,625422
966,BLM2I.11L3.B2E21_MBA_MBA,625854
967,BLM2I.11L3.B2E30_MBB_MBB,626339
968,BLM2I.11L3.B2E22_MBB_MBB,626852
969,BLM2I.11L3.B2E21_MBB_MBB,627352
970,BLM2I.10L3.B2E30_MQ_MQ,627601
971,BLMQI.10L3.B1I10_MQ,627910
972,BLMQI.10L3.B2E20_MQ,628141
973,BLMQI.10L3.B1I20_MQ,628171
974,BLMQI.10L3.B2E10_MQ,628376
975,BLMQI.10L3.B1I30_MQ,628626
976,BLM2I.10L3.B2E23_MBA_MBA,628847
977,BLM2I.10L3.B2E21_MBA_MBA,629597
978,BLM2I.10L3.B2E22_MBB_MBB,630347
979,BLM2I.10L3.B2E21_MBB_MBB,631097
980,BLM2I.09L3.B2E30_MQ_MQ,631508
981,BLMQI.09L3.B1I10_MQ,631817
982,BLMQI.09L3.B2E20_MQ,632100
983,BLMQI.09L3.B1I20_MQ,632131
984,BLMQI.09L3.B2E10_MQ,632422
985,BLMQI.09L3.B1I30_MQ,632672
986,BLM2I.09L3.B2E24_MBA_MBA,632922
987,BLMEI.09L3.B2E23_MBA,633172
988,BLMEI.09L3.B2E22_MBA,633422
989,BLMEI.09L3.B2E21_MBA,633672
990,BLMEI.09L3.B2E30_MBB,633922
991,BLMEI.09L3.B2E23_MBB,634193
992,BLMEI.09L3.B2E22_MBB,634422
993,BLM2I.09L3.B2E21_MBB_MBB,634942
994,BLMQI.08L3.B2E30_MQ,635554
995,BLMQI.08L3.B1I10_MQ,635863
996,BLMQI.08L3.B2E20_MQ,636004
997,BLMQI.08L3.B1I20_MQ,636124
998,BLMQI.08L3.B2E10_MQ,636329
999,BLMQI.08L3.B1I30_MQ,636579
1000,BLMEI.08L3.B2E23_MBA,636796
1001,BLMEI.08L3.B2E22_MBA,637161
1002,BLMEI.08L3.B2E21_MBA,637526
1003,BLMEI.08L3.B2E30_MBB,637891
1004,BLMEI.08L3.B2E22_MBB,638437
1005,BLMEI.08L3.B2E21_MBB,638957
1006,BLMQI.07L3.B2E30_MQ,639457
1007,BLMQI.07L3.B1I10_MQ,639770
1008,BLMQI.07L3.B2E20_MQ,639920
1009,BLMQI.07L3.B1I20_MQ,640072
1010,BLMQI.07L3.B2E10_MQ,640231
1011,BLMQI.07L3.B1I30_MQ,640586
1012,BLMES.07L3.B2E10_TCLA.7L3.B2,641327
1013,BLMEI.07L3.B2E10_TCLA.7L3.B2,641327
1014,BLMQI.06L3.B2E30_MQTL,645634
1015,BLMQI.06L3.B1I10_MQTL,645970
1016,BLMQI.06L3.B2E20_MQTL,646347
1017,BLMQI.06L3.B1I20_MQTL,646462
1018,BLMQI.06L3.B2E10_MQTL,646753
1019,BLMQI.06L3.B1I30_MQTL,646949
1020,BLMES.06L3.B2E10_TCLA.6L3.B2,648467
1021,BLMEI.06L3.B2E10_TCLA.6L3.B2,648467
1022,BLMEI.06L3.B1I10_TCP.6L3.B1,648867
1023,BLMES.06L3.B1I10_TCP.6L3.B1,648867
1024,BLMES.06L3.B1I10_TCHSH.6L3.B1,648987
1025,BLMEI.06L3.B1I10_TCHSH.6L3.B1,648987
1026,BLMES.06L3.B1I10_TCAPA.6L3.B1,649780
1027,BLMEI.06L3.B1I10_TCAPA.6L3.B1,649780
1028,BLMQI.05L3.B2E30_MQWB.5L3,651412
1029,BLMQI.05L3.B1I10_MQWB.5L3,651792
1030,BLMEI.05L3.B1I10_TCSG.5L3.B1,652199
1031,BLMES.05L3.B1I10_TCSG.5L3.B1,652199
1032,BLMES.05L3.B1I10_TCSM.5L3.B1,652399
1033,BLMEI.05L3.B1I10_TCSM.5L3.B1,652399
1034,BLMQI.05L3.B2E20_MQWB.5L3,652606
1035,BLMQI.05L3.B1I20_MQWB.5L3,652986
1036,BLMQI.05L3.B2E10_MQWB.5L3,653366
1037,BLMQI.05L3.B1I30_MQWB.5L3,653746
1038,BLMEI.05L3.B2E10_TCLA.B5L3.B2,657122
1039,BLMES.05L3.B2E10_TCLA.B5L3.B2,657122
1040,BLMES.05L3.B2E10_TCLA.A5L3.B2,657322
1041,BLMEI.05L3.B2E10_TCLA.A5L3.B2,657322
1042,BLMEI.05L3.B2E10_TCSM.B5L3.B2,660170
1043,BLMES.05L3.B2E10_TCSM.B5L3.B2,660170
1044,BLMEI.05L3.B2E10_TCSG.B5L3.B2,660370
1045,BLMES.05L3.B2E10_TCSG.B5L3.B2,660370
1046,BLMES.05L3.B2E10_TCSM.A5L3.B2,660752
1047,BLMEI.05L3.B2E10_TCSM.A5L3.B2,660752
1048,BLMEI.05L3.B2E10_TCSG.A5L3.B2,660952
1049,BLMES.05L3.B2E10_TCSG.A5L3.B2,660952
1050,BLMQI.04L3.B1I10_MQWA.E4L3,661680
1051,BLMES.04L3.B2E10_TCSM.4L3.B2,661887
1052,BLMEI.04L3.B2E10_TCSM.4L3.B2,661887
1053,BLMEI.04L3.B2E10_TCSG.4L3.B2,662087
1054,BLMES.04L3.B2E10_TCSG.4L3.B2,662087
1055,BLMQI.04L3.B2E30_MQWA.D4L3,662494
1056,BLMQI.04L3.B1I20_MQWA.C4L3,662874
1057,BLMQI.04L3.B2E20_MQWB.4L3,663254
1058,BLMQI.04L3.B1I30_MQWA.B4L3,663634
1059,BLMQI.04L3.B2E10_MQWB.4L3,664014
1060,BLMQI.04R3.B1I10_MQWA.A4R3,668931
1061,BLMQI.04R3.B2E30_MQWA.B4R3,669311
1062,BLMQI.04R3.B1I20_MQWB.4R3,669691
1063,BLMQI.04R3.B2E20_MQWA.C4R3,670071
1064,BLMQI.04R3.B1I30_MQWA.D4R3,670451
1065,BLMES.04R3.B1I10_TCSG.4R3.B1,670858
1066,BLMEI.04R3.B1I10_TCSG.4R3.B1,670858
1067,BLMEI.04R3.B1I10_TCSM.4R3.B1,671057
1068,BLMES.04R3.B1I10_TCSM.4R3.B1,671057
1069,BLMQI.04R3.B2E10_MQWA.E4R3,671265
1070,BLMES.05R3.B1I10_TCSG.A5R3.B1,671992
1071,BLMEI.05R3.B1I10_TCSG.A5R3.B1,671992
1072,BLMES.05R3.B1I10_TCSM.A5R3.B1,672192
1073,BLMEI.05R3.B1I10_TCSM.A5R3.B1,672192
1074,BLMEI.05R3.B1I10_TCSG.B5R3.B1,672574
1075,BLMES.05R3.B1I10_TCSG.B5R3.B1,672574
1076,BLMEI.05R3.B1I10_TCSM.B5R3.B1,672774
1077,BLMES.05R3.B1I10_TCSM.B5R3.B1,672774
1078,BLMEI.05R3.B1I10_TCLA.A5R3.B1,675622
1079,BLMES.05R3.B1I10_TCLA.A5R3.B1,675622
1080,BLMEI.05R3.B1I10_TCLA.B5R3.B1,675822
1081,BLMES.05R3.B1I10_TCLA.B5R3.B1,675822
1082,BLMQI.05R3.B2E30_MQWB.5R3,679198
1083,BLMQI.05R3.B1I10_MQWA.B5R3,679578
1084,BLMQI.05R3.B2E20_MQWB.5R3,679958
1085,BLMQI.05R3.B1I20_MQWA.C5R3,680338
1086,BLMEI.05R3.B2E10_TCSM.5R3.B2,680545
1087,BLMES.05R3.B2E10_TCSM.5R3.B2,680545
1088,BLMES.05R3.B2E10_TCSG.5R3.B2,680745
1089,BLMEI.05R3.B2E10_TCSG.5R3.B2,680745
1090,BLMQI.05R3.B2E10_MQWA.D5R3,681152
1091,BLMQI.05R3.B1I30_MQWA.E5R3,681532
1092,BLMES.06R3.B2E10_TCAPA.6R3.B2,683164
1093,BLMEI.06R3.B2E10_TCAPA.6R3.B2,683164
1094,BLMCC.06R3.A6R3_HV,683500
1095,BLMCC.06R3.A6R3_BATT,683500
1096,BLMES.06R3.B2E10_TCHSH.6R3.B2,683957
1097,BLMEI.06R3.B2E10_TCHSH.6R3.B2,683957
1098,BLMES.06R3.B2E10_TCP.6R3.B2,684077
1099,BLMEI.06R3.B2E10_TCP.6R3.B2,684077
1100,BLMES.06R3.B1I10_TCLA.6R3.B1,684477
1101,BLMEI.06R3.B1I10_TCLA.6R3.B1,684477
1102,BLMQI.06R3.B2E30_MQTL,685819
1103,BLMQI.06R3.B1I10_MQTL,686120
1104,BLMQI.06R3.B2E20_MQTL,686502
1105,BLMQI.06R3.B1I20_MQTL,686622
1106,BLMQI.06R3.B2E10_MQTL,686904
1107,BLMQI.06R3.B1I30_MQTL,687320
1108,BLMES.07R3.B1I10_TCLA.7R3.B1,691618
1109,BLMEI.07R3.B1I10_TCLA.7R3.B1,691618
1110,BLMQI.07R3.B2E30_MQ,692308
1111,BLMQI.07R3.B1I10_MQ,692776
1112,BLMQI.07R3.B2E20_MQ,692958
1113,BLMQI.07R3.B1I20_MQ,693078
1114,BLMQI.07R3.B2E10_MQ,693237
1115,BLMQI.07R3.B1I30_MQ,693487
1116,BLMEI.08R3.B1I21_MBA,693987
