,blm,dcum
552,BLMTI.04L2.B1E10_TCDD.4L2,326226
553,BLMTL.04L2.B1E10_TCDD.4L2,326226
554,BLMEI.04L2.B1E10_MBXA,326486
555,BLMEI.04L2.B1E20_MBXA,327010
556,BLMQI.03L2.B2I30_MQXA,327325
557,BLMQI.03L2.B1E10_MQXA,327890
558,BLMQI.03L2.B2I20_MQXA,328171
559,BLMQI.03L2.B1E20_MQXA,328271
560,BLMQI.02L2.B2I30_MQXB,328555
561,BLMQI.03L2.B1E30_MQXA,328866
562,BLMQI.02L2.B2I23_MQXB,329034
563,BLMQI.02L2.B1E21_MQXB,329152
564,BLMQI.02L2.B2I22_MQXB,329366
565,BLMQI.02L2.B1E22_MQXB,329489
566,BLMQI.02L2.B2I21_MQXB,329706
567,BLMQI.02L2.B1E23_MQXB,329806
568,BLMQI.01L2.B2I30_MQXA,330005
569,BLMQI.02L2.B1E30_MQXB,330311
570,BLMQI.01L2.B2I20_MQXA,330569
571,BLMQI.01L2.B1E20_MQXA,330669
572,BLMQI.01L2.B2I10_MQXA,330893
573,BLMEL.01L2.B2E10_BPMSW.1L2,331076
574,BLMQI.01L2.B1E30_MQXA,331242
575,BLMEI.01L2.B1E10_MBWMD,331886
576,BLMEI.01L2.B1T10_BKGD,332736
577,BLMEI.01L2.B1B10_BKGD,332736
578,BLMQI.01R2.B2E30_MQXA,335230
579,BLMEL.01R2.B2E10_BPMSW.1R2,335410
580,BLMQI.01R2.B1I10_MQXA,335575
581,BLMQI.01R2.B2E20_MQXA,335795
582,BLMQI.01R2.B1I20_MQXA,335895
583,BLMQI.02R2.B2E30_MQXB,336211
584,BLMQI.01R2.B1I30_MQXA,336461
585,BLMQI.02R2.B2E23_MQXB,336666
586,BLMQI.02R2.B1I21_MQXB,336766
587,BLMQI.02R2.B2E22_MQXB,336977
588,BLMQI.02R2.B1I22_MQXB,337093
589,BLMQI.02R2.B2E21_MQXB,337317
590,BLMQI.02R2.B1I23_MQXB,337417
591,BLMQI.03R2.B2E30_MQXA,337593
592,BLMQI.02R2.B1I30_MQXB,337905
593,BLMQI.03R2.B2E20_MQXA,338195
594,BLMQI.03R2.B1I20_MQXA,338295
595,BLMQI.03R2.B2E10_MQXA,338594
596,BLMQI.03R2.B1I30_MQXA,339132
597,BLMEI.04R2.B2E20_MBXB,339485
598,BLMEI.04R2.B2E10_MBXB,339975
599,BLMTI.04R2.B1I10_TCLIA.4R2,340695
600,BLMTL.04R2.B1I10_TCLIA.4R2,340695
601,BLMTL.04R2.B2E10_TCTPV.4R2.B2,344741
602,BLMTI.04R2.B2E10_TCTPV.4R2.B2,344741
603,BLMTL.04R2.B2E10_TCTPH.4R2.B2,344975
604,BLMTI.04R2.B2E10_TCTPH.4R2.B2,344975
605,BLMEI.04R2.B1I10_MBRC,345434
606,BLMEI.04R2.B1I20_MBRC,345941
607,BLMQI.04R2.B2E30_MQY,346296
608,BLMQI.04R2.B1I10_MQY,346546
609,BLMQI.04R2.B1I20_MQY,347071
610,BLMQI.04R2.B2E20_MQY,347135
611,BLMQI.04R2.B2E10_MQY,347458
612,BLMQI.04R2.B1I30_MQY,347859
613,BLMQI.05R2.B2E30_MQM,349176
614,BLMQI.05R2.B1I10_MQM,349491
615,BLMQI.05R2.B2E20_MQM,350108
616,BLMQI.05R2.B1I20_MQM,350228
617,BLMQI.05R2.B2E10_MQM,350433
618,BLMQI.05R2.B1I30_MQM,350853
619,BLMTL.06R2.B1I10_TCLIB.6R2.B1,356125
620,BLMTI.06R2.B1I10_TCLIB.6R2.B1,356125
621,BLMQI.06R2.B2E30_MQML,356581
622,BLMQI.06R2.B1I10_MQML,356996
623,BLMQI.06R2.B2E20_MQML,357293
624,BLMQI.06R2.B1I20_MQML,357490
625,BLMQI.06R2.B2E10_MQML,357766
626,BLMQI.06R2.B1I30_MQML,358183
627,BLMQI.07R2.B2E30_MQM,358886
628,BLMQI.07R2.B1I10_MQM,359354
629,BLMQI.07R2.B1I20_MQM,359716
630,BLMQI.07R2.B2E10_MQM,360053
631,BLMQI.07R2.B1I30_MQM,360303
632,BLMEI.08R2.B1I21_MBA,360803
633,BLMEL.08R2.B1I21_MBA,360803
634,BLMEL.08R2.B1I22_MBA,361323
635,BLMEI.08R2.B1I22_MBA,361323
636,BLMBI.08R2.B0T10_MBA-MBB,361744
637,BLMEL.08R2.B1I30_MBA,361869
638,BLMEI.08R2.B1I30_MBA,361869
639,BLMEL.08R2.B1I21_MBB,362254
640,BLMEI.08R2.B1I21_MBB,362254
641,BLMEI.08R2.B1I22_MBB,362599
642,BLMEL.08R2.B1I22_MBB,362599
643,BLMEI.08R2.B1I23_MBB,362964
644,BLMEL.08R2.B1I23_MBB,362964
645,BLMQI.08R2.B2E30_MQML,363189
646,BLMQI.08R2.B1I10_MQML,363498
647,BLMQI.08R2.B1I20_MQML,363746
648,BLMQI.08R2.B2E10_MQML,363963
649,BLMQI.08R2.B1I30_MQML,364213
650,BLMBI.09R2.B0T10_MBA-MBB,365650
651,BLMQI.09R2.B2E30_MQM,367095
652,BLMQI.09R2.B1I10_MQM,367404
653,BLMQI.09R2.B1I20_MQM,367724
654,BLMQI.09R2.B2E10_MQM,368010
655,BLMQI.09R2.B1I30_MQM,368260
656,BLMBI.10R2.B0T10_MBA-MBB,369697
657,BLMEI.10R2.B1I21_MBB,370128
658,BLMEI.10R2.B1I22_MBB,370338
659,BLMEI.10R2.B1I23_MBB,370548
660,BLMEI.10R2.B1I24_MBB,370758
661,BLMEI.10R2.B1I25_MBB,370968
662,BLMQI.10R2.B2E30_MQML,371142
663,BLMEI.10R2.B1I26_MBB,371178
664,BLMQI.10R2.B1I10_MQML,371451
665,BLMQI.10R2.B1I20_MQML,371699
666,BLMQI.10R2.B2E10_MQML,371916
667,BLMQI.10R2.B1I30_MQML,372166
668,BLMEI.11R2.B1I21_MBA,372662
669,BLMEL.11R2.B1I21_MBA,372662
670,BLMEI.11R2.B1I22_MBA,373182
671,BLMEL.11R2.B1I22_MBA,373182
672,BLMBI.11R2.B0T10_MBA-MBB,373603
673,BLMEI.11R2.B1I30_MBA,373728
674,BLMEL.11R2.B1I30_MBA,373728
675,BLMEL.11R2.B1I21_MBB,374228
676,BLMEI.11R2.B1I21_MBB,374228
677,BLMEI.11R2.B1I22_MBB,374748
678,BLMEL.11R2.B1I22_MBB,374748
679,BLMEI.11R2.B1I23_MBB,375024
680,BLMBI.11R2.B0T20_MBB-LECL,375169
681,BLMEL.11R2.B1I30_MBB,375294
682,BLMEI.11R2.B1I30_MBB,375294
683,BLMEI.11R2.B1I10_LECL,375486
684,BLMEL.11R2.B1I10_LECL,375486
685,BLMEI.11R2.B1I20_LECL,375736
686,BLMEL.11R2.B1I20_LECL,375736
687,BLMQI.11R2.B2E30_MQ,376326
688,BLMQI.11R2.B1I10_MQ,376635
689,BLMQI.11R2.B2E10_MQ,377100
690,BLMQI.11R2.B1I30_MQ,377350
691,BLMBI.12R2.B0T10_MBA-MBB,378787
692,BLMBI.12R2.B0T20_MBB-MBA,380353
693,BLMEI.12R2.B1I21_MBA,381278
694,BLMEI.12R2.B1I22_MBA,381488
695,BLMQI.12R2.B2E30_MQ,381798
696,BLMQI.12R2.B1I10_MQ,382107
697,BLMQI.12R2.B2E10_MQ,382448
698,BLMQI.12R2.B1I30_MQ,382698
699,BLMBI.13R2.B0T10_MBB-MBA,384132
700,BLMBI.13R2.B0T20_MBA-MBB,385698
701,BLMQI.13R2.B2E30_MQ,387143
702,BLMQI.13R2.B1I10_MQ,387452
703,BLMQI.13R2.B2E10_MQ,387793
704,BLMQI.13R2.B1I30_MQ,388043
705,BLMBI.14R2.B0T10_MBA-MBB,389477
706,BLMBI.14R2.B0T20_MBB-MBA,391043
707,BLMQI.14R2.B2E30_MQ,392488
708,BLMQI.14R2.B1I10_MQ,392797
709,BLMQI.14R2.B2E10_MQ,393138
710,BLMQI.14R2.B1I30_MQ,393388
711,BLMBI.15R2.B0T10_MBB-MBA,394822
712,BLMBI.15R2.B0T20_MBA-MBB,396388
713,BLMQI.15R2.B2E30_MQ,397833
714,BLMQI.15R2.B1I10_MQ,398142
715,BLMQI.15R2.B2E10_MQ,398483
716,BLMQI.15R2.B1I30_MQ,398733
717,BLMBI.16R2.B0T10_MBA-MBB,400167
718,BLMBI.16R2.B0T20_MBB-MBA,401733
719,BLMQI.16R2.B2E30_MQ,403178
720,BLMQI.16R2.B1I10_MQ,403487
721,BLMQI.16R2.B2E10_MQ,403828
722,BLMQI.16R2.B1I30_MQ,404078
723,BLMBI.17R2.B0T10_MBB-MBA,405512
724,BLMBI.17R2.B0T20_MBA-MBB,407078
725,BLMQI.17R2.B2E30_MQ,408523
726,BLMQI.17R2.B1I10_MQ,408832
727,BLMQI.17R2.B2E10_MQ,409173
728,BLMQI.17R2.B1I30_MQ,409423
729,BLMBI.18R2.B0T10_MBA-MBB,410857
730,BLMBI.18R2.B0T20_MBB-MBA,412423
731,BLMQI.18R2.B2E30_MQ,413868
732,BLMQI.18R2.B1I10_MQ,414177
733,BLMQI.18R2.B2E10_MQ,414518
734,BLMQI.18R2.B1I30_MQ,414768
735,BLMBI.19R2.B0T10_MBB-MBA,416202
736,BLMBI.19R2.B0T20_MBA-MBB,417768
737,BLMQI.19R2.B2E30_MQ,419213
738,BLMQI.19R2.B1I10_MQ,419522
739,BLMQI.19R2.B2E10_MQ,419863
740,BLMQI.19R2.B1I30_MQ,420113
741,BLMBI.20R2.B0T10_MBA-MBB,421547
742,BLMBI.20R2.B0T20_MBB-MBA,423113
743,BLMQI.20R2.B2E30_MQ,424558
744,BLMQI.20R2.B1I10_MQ,424867
745,BLMQI.20R2.B2E10_MQ,425208
746,BLMQI.20R2.B1I30_MQ,425458
747,BLMBI.21R2.B0T10_MBB-MBA,426892
748,BLMBI.21R2.B0T20_MBA-MBB,428458
749,BLMQI.21R2.B2E30_MQ,429903
750,BLMQI.21R2.B1I10_MQ,430212
751,BLMQI.21R2.B2E10_MQ,430553
752,BLMQI.21R2.B1I30_MQ,430803
753,BLMBI.22R2.B0T10_MBA-MBB,432237
754,BLMBI.22R2.B0T20_MBB-MBA,433803
755,BLMQI.22R2.B2E30_MQ,435248
756,BLMQI.22R2.B1I10_MQ,435557
757,BLMQI.22R2.B2E10_MQ,435898
758,BLMQI.22R2.B1I30_MQ,436148
759,BLMBI.23R2.B0T10_MBB-MBA,437582
760,BLMBI.23R2.B0T20_MBA-MBB,439148
761,BLMQI.23R2.B2E30_MQ,440593
762,BLMQI.23R2.B1I10_MQ,440902
763,BLMQI.23R2.B2E10_MQ,441243
764,BLMQI.23R2.B1I30_MQ,441493
765,BLMBI.24R2.B0T10_MBA-MBB,442927
766,BLMBI.24R2.B0T20_MBB-MBA,444493
767,BLMQI.24R2.B2E30_MQ,445938
768,BLMQI.24R2.B1I10_MQ,446247
769,BLMQI.24R2.B2E10_MQ,446588
770,BLMQI.24R2.B1I30_MQ,446838
771,BLMBI.25R2.B0T10_MBB-MBA,448272
772,BLMBI.25R2.B0T20_MBA-MBB,449838
773,BLMQI.25R2.B2E30_MQ,451283
774,BLMQI.25R2.B1I10_MQ,451592
775,BLMQI.25R2.B2E10_MQ,451933
776,BLMQI.25R2.B1I30_MQ,452183
777,BLMBI.26R2.B0T10_MBA-MBB,453617
778,BLMBI.26R2.B0T20_MBB-MBA,455183
779,BLMQI.26R2.B2E30_MQ,456628
780,BLMQI.26R2.B1I10_MQ,456937
781,BLMQI.26R2.B2E10_MQ,457278
782,BLMQI.26R2.B1I30_MQ,457528
783,BLMBI.27R2.B0T10_MBB-MBA,458962
784,BLMBI.27R2.B0T20_MBA-MBB,460528
785,BLMQI.27R2.B2E30_MQ,461973
786,BLMQI.27R2.B1I10_MQ,462282
787,BLMQI.27R2.B2E10_MQ,462623
788,BLMQI.27R2.B1I30_MQ,462873
789,BLMBI.28R2.B0T10_MBA-MBB,464307
790,BLMBI.28R2.B0T20_MBB-MBA,465873
791,BLMQI.28R2.B2E30_MQ,467318
792,BLMQI.28R2.B1I10_MQ,467627
793,BLMQI.28R2.B2E10_MQ,467968
794,BLMQI.28R2.B1I30_MQ,468218
795,BLMBI.29R2.B0T10_MBB-MBA,469652
796,BLMBI.29R2.B0T20_MBA-MBB,471218
797,BLMQI.29R2.B2E30_MQ,472663
798,BLMQI.29R2.B1I10_MQ,472972
799,BLMQI.29R2.B2E10_MQ,473313
800,BLMQI.29R2.B1I30_MQ,473563
801,BLMBI.30R2.B0T10_MBA-MBB,474997
802,BLMBI.30R2.B0T20_MBB-MBA,476563
803,BLMQI.30R2.B2E30_MQ,478008
804,BLMQI.30R2.B1I10_MQ,478317
805,BLMQI.30R2.B2E10_MQ,478658
806,BLMQI.30R2.B1I30_MQ,478908
807,BLMBI.31R2.B0T10_MBB-MBA,480342
808,BLMBI.31R2.B0T20_MBA-MBB,481908
809,BLMQI.31R2.B2E30_MQ,483353
810,BLMQI.31R2.B1I10_MQ,483662
811,BLMQI.31R2.B2E10_MQ,484003
812,BLMQI.31R2.B1I30_MQ,484253
813,BLMBI.32R2.B0T10_MBA-MBB,485687
814,BLMBI.32R2.B0T20_MBB-MBA,487253
815,BLMQI.32R2.B2E30_MQ,488698
816,BLMQI.32R2.B1I10_MQ,489007
817,BLMQI.32R2.B2E10_MQ,489348
818,BLMQI.32R2.B1I30_MQ,489598
819,BLMBI.33R2.B0T10_MBB-MBA,491032
820,BLMBI.33R2.B0T20_MBA-MBB,492598
821,BLMQI.33R2.B2E30_MQ,494043
822,BLMQI.33R2.B1I10_MQ,494352
823,BLMQI.33R2.B2E10_MQ,494693
824,BLMQI.33R2.B1I30_MQ,494943
825,BLMBI.34R2.B0T10_MBA-MBB,496377
826,BLMBI.34R2.B0T20_MBB-MBA,497943
827,BLMQI.34R2.B2E30_MQ,499388
828,BLMQI.34R2.B1I10_MQ,499697
829,BLMQI.34R2.B2E10_MQ,500038
830,BLMQI.34R2.B1I30_MQ,500288
831,BLMBI.34L3.B0T20_MBA-MBB,501722
832,BLMBI.34L3.B0T10_MBB-MBA,503288
833,BLMQI.33L3.B2E30_MQ,504733
834,BLMQI.33L3.B1I10_MQ,505042
835,BLMQI.33L3.B2E10_MQ,505383
836,BLMQI.33L3.B1I30_MQ,505633
837,BLMBI.33L3.B0T20_MBB-MBA,507067
838,BLMBI.33L3.B0T10_MBA-MBB,508633
839,BLMQI.32L3.B2E30_MQ,510078
840,BLMQI.32L3.B1I10_MQ,510387
841,BLMQI.32L3.B2E10_MQ,510728
842,BLMQI.32L3.B1I30_MQ,510978
843,BLMBI.32L3.B0T20_MBA-MBB,512412
844,BLMBI.32L3.B0T10_MBB-MBA,513978
845,BLMQI.31L3.B2E30_MQ,515423
846,BLMQI.31L3.B1I10_MQ,515732
847,BLMQI.31L3.B2E10_MQ,516073
848,BLMQI.31L3.B1I30_MQ,516323
849,BLMBI.31L3.B0T20_MBB-MBA,517757
850,BLMBI.31L3.B0T10_MBA-MBB,519323
851,BLMQI.30L3.B2E30_MQ,520768
852,BLMQI.30L3.B1I10_MQ,521077
853,BLMQI.30L3.B2E10_MQ,521418
854,BLMQI.30L3.B1I30_MQ,521668
855,BLMBI.30L3.B0T20_MBA-MBB,523102
856,BLMBI.30L3.B0T10_MBB-MBA,524668
857,BLMQI.29L3.B2E30_MQ,526113
858,BLMQI.29L3.B1I10_MQ,526422
859,BLMQI.29L3.B2E10_MQ,526763
860,BLMQI.29L3.B1I30_MQ,527013
861,BLMBI.29L3.B0T20_MBB-MBA,528447
862,BLMBI.29L3.B0T10_MBA-MBB,530013
863,BLMQI.28L3.B2E30_MQ,531458
864,BLMQI.28L3.B1I10_MQ,531767
865,BLMQI.28L3.B2E10_MQ,532108
866,BLMQI.28L3.B1I30_MQ,532358
867,BLMBI.28L3.B0T20_MBA-MBB,533792
868,BLMBI.28L3.B0T10_MBB-MBA,535358
869,BLMQI.27L3.B2E30_MQ,536803
870,BLMQI.27L3.B1I10_MQ,537112
871,BLMQI.27L3.B2E10_MQ,537453
872,BLMQI.27L3.B1I30_MQ,537703
873,BLMBI.27L3.B0T20_MBB-MBA,539137
874,BLMBI.27L3.B0T10_MBA-MBB,540703
875,BLMQI.26L3.B2E30_MQ,542148
876,BLMQI.26L3.B1I10_MQ,542457
877,BLMQI.26L3.B2E10_MQ,542798
878,BLMQI.26L3.B1I30_MQ,543048
879,BLMBI.26L3.B0T20_MBA-MBB,544482
880,BLMBI.26L3.B0T10_MBB-MBA,546048
881,BLMQI.25L3.B2E30_MQ,547493
882,BLMQI.25L3.B1I10_MQ,547802
883,BLMQI.25L3.B2E10_MQ,548143
884,BLMQI.25L3.B1I30_MQ,548393
885,BLMBI.25L3.B0T20_MBB-MBA,549827
886,BLMBI.25L3.B0T10_MBA-MBB,551393
887,BLMQI.24L3.B2E30_MQ,552838
888,BLMQI.24L3.B1I10_MQ,553147
889,BLMQI.24L3.B2E10_MQ,553488
890,BLMQI.24L3.B1I30_MQ,553738
891,BLMBI.24L3.B0T20_MBA-MBB,555172
892,BLMBI.24L3.B0T10_MBB-MBA,556738
893,BLMQI.23L3.B2E30_MQ,558183
894,BLMQI.23L3.B1I10_MQ,558492
895,BLMQI.23L3.B2E10_MQ,558833
896,BLMQI.23L3.B1I30_MQ,559083
897,BLMBI.23L3.B0T20_MBB-MBA,560517
898,BLMBI.23L3.B0T10_MBA-MBB,562083
899,BLMQI.22L3.B2E30_MQ,563528
900,BLMQI.22L3.B1I10_MQ,563837
901,BLMQI.22L3.B2E10_MQ,564178
902,BLMQI.22L3.B1I30_MQ,564428
903,BLMBI.22L3.B0T20_MBA-MBB,565862
904,BLMBI.22L3.B0T10_MBB-MBA,567428
905,BLMQI.21L3.B2E30_MQ,568873
906,BLMQI.21L3.B1I10_MQ,569182
907,BLMQI.21L3.B2E10_MQ,569523
908,BLMQI.21L3.B1I30_MQ,569773
909,BLMBI.21L3.B0T20_MBB-MBA,571207
910,BLMBI.21L3.B0T10_MBA-MBB,572773
911,BLMQI.20L3.B2E30_MQ,574218
912,BLMQI.20L3.B1I10_MQ,574527
913,BLMQI.20L3.B2E10_MQ,574868
914,BLMQI.20L3.B1I30_MQ,575118
915,BLMBI.20L3.B0T20_MBA-MBB,576552
916,BLMBI.20L3.B0T10_MBB-MBA,578118
917,BLMQI.19L3.B2E30_MQ,579563
918,BLMQI.19L3.B1I10_MQ,579872
919,BLMQI.19L3.B2E10_MQ,580213
920,BLMQI.19L3.B1I30_MQ,580463
921,BLMBI.19L3.B0T20_MBB-MBA,581897
922,BLMBI.19L3.B0T10_MBA-MBB,583463
923,BLMQI.18L3.B2E30_MQ,584908
924,BLMQI.18L3.B1I10_MQ,585217
925,BLMQI.18L3.B2E10_MQ,585558
926,BLMQI.18L3.B1I30_MQ,585808
927,BLMBI.18L3.B0T20_MBA-MBB,587242
928,BLMBI.18L3.B0T10_MBB-MBA,588808
929,BLMQI.17L3.B2E30_MQ,590253
930,BLMQI.17L3.B1I10_MQ,590562
931,BLMQI.17L3.B2E10_MQ,590903
932,BLMQI.17L3.B1I30_MQ,591153
933,BLMBI.17L3.B0T20_MBB-MBA,592587
934,BLMBI.17L3.B0T10_MBA-MBB,594153
935,BLMQI.16L3.B2E30_MQ,595598
936,BLMQI.16L3.B1I10_MQ,595907
937,BLMQI.16L3.B2E10_MQ,596248
938,BLMQI.16L3.B1I30_MQ,596498
939,BLMBI.16L3.B0T20_MBA-MBB,597932
940,BLMBI.16L3.B0T10_MBB-MBA,599498
941,BLMQI.15L3.B2E30_MQ,600943
942,BLMQI.15L3.B1I10_MQ,601252
943,BLMQI.15L3.B2E10_MQ,601593
944,BLMQI.15L3.B1I30_MQ,601843
945,BLMBI.15L3.B0T20_MBB-MBA,603277
946,BLMBI.15L3.B0T10_MBA-MBB,604843
947,BLMQI.14L3.B2E30_MQ,606288
948,BLMQI.14L3.B1I10_MQ,606597
949,BLMQI.14L3.B2E10_MQ,606938
950,BLMQI.14L3.B1I30_MQ,607188
951,BLMBI.14L3.B0T20_MBA-MBB,608622
952,BLMBI.14L3.B0T10_MBB-MBA,610188
953,BLMQI.13L3.B2E30_MQ,611633
954,BLMQI.13L3.B1I10_MQ,611942
955,BLMQI.13L3.B2E10_MQ,612283
956,BLMQI.13L3.B1I30_MQ,612533
957,BLM2I.13L3.B2E21_MBA_MBA,613022
958,BLM2I.13L3.B2E30_MBB_MBA,613772
959,BLMBI.13L3.B0T20_MBB-MBA,613967
960,BLM2I.13L3.B2E22_MBB_MBB,614522
961,BLM2I.13L3.B2E21_MBB_MBB,615231
962,BLMBI.13L3.B0T10_MBA-MBB,615533
963,BLMQI.12L3.B2E30_MQ,616978
964,BLMQI.12L3.B1I10_MQ,617287
965,BLMQI.12L3.B2E10_MQ,617628
966,BLMQI.12L3.B1I30_MQ,617878
967,BLMBI.12L3.B0T20_MBA-MBB,619312
968,BLMBI.12L3.B0T10_MBB-MBA,620878
969,BLMQI.11L3.B2E30_MQ,622323
970,BLMQI.11L3.B2E22_MQ,622632
971,BLMQI.11L3.B1I10_MQ,622632
972,BLMQI.11L3.B2E10_MQ,623098
973,BLMQI.11L3.B1I30_MQ,623348
974,BLMBI.11L3.B0T20_MBA-LEFL,624590
975,BLM2I.11L3.B2E23_MBA_MBA,624922
976,BLM2I.11L3.B2E22_MBA_MBA,625422
977,BLM2I.11L3.B2E21_MBA_MBA,625854
978,BLMBI.11L3.B0T10_MBB-MBA,626156
979,BLM2I.11L3.B2E30_MBB_MBB,626339
980,BLM2I.11L3.B2E22_MBB_MBB,626852
981,BLM2I.11L3.B2E21_MBB_MBB,627352
982,BLM2I.10L3.B2E30_MQ_MQ,627601
983,BLMQI.10L3.B1I10_MQ,627910
984,BLMQI.10L3.B1I20_MQ,628171
985,BLMQI.10L3.B2E10_MQ,628376
986,BLMQI.10L3.B1I30_MQ,628626
987,BLM2I.10L3.B2E23_MBA_MBA,628847
988,BLM2I.10L3.B2E21_MBA_MBA,629597
989,BLMBI.10L3.B0T10_MBB-MBA,630063
990,BLM2I.10L3.B2E22_MBB_MBB,630347
991,BLM2I.10L3.B2E21_MBB_MBB,631097
992,BLM2I.09L3.B2E30_MQ_MQ,631508
993,BLMQI.09L3.B1I10_MQ,631817
994,BLMQI.09L3.B1I20_MQ,632131
995,BLMQI.09L3.B2E10_MQ,632422
996,BLMQI.09L3.B1I30_MQ,632672
997,BLM2I.09L3.B2E24_MBA_MBA,632922
998,BLMEI.09L3.B2E23_MBA,633172
999,BLMEI.09L3.B2E22_MBA,633422
1000,BLMEI.09L3.B2E21_MBA,633672
1001,BLMEI.09L3.B2E30_MBB,633922
1002,BLMBI.09L3.B0T10_MBB-MBA,634109
1003,BLMEI.09L3.B2E23_MBB,634193
1004,BLMEI.09L3.B2E22_MBB,634422
1005,BLM2I.09L3.B2E21_MBB_MBB,634942
1006,BLMQI.08L3.B2E30_MQ,635554
1007,BLMQI.08L3.B1I10_MQ,635863
1008,BLMQI.08L3.B1I20_MQ,636124
1009,BLMQI.08L3.B2E10_MQ,636329
1010,BLMQI.08L3.B1I30_MQ,636579
1011,BLMEI.08L3.B2E23_MBA,636796
1012,BLMEI.08L3.B2E22_MBA,637161
1013,BLMEI.08L3.B2E21_MBA,637526
1014,BLMEI.08L3.B2E30_MBB,637891
1015,BLMBI.08L3.B0T10_MBB-MBA,638016
1016,BLMEI.08L3.B2E22_MBB,638437
1017,BLMEI.08L3.B2E21_MBB,638957
1018,BLMQI.07L3.B2E30_MQ,639457
1019,BLMQI.07L3.B1I10_MQ,639770
1020,BLMQI.07L3.B1I20_MQ,640072
1021,BLMQI.07L3.B2E10_MQ,640231
1022,BLMQI.07L3.B1I30_MQ,640586
1023,BLMTI.07L3.B2E10_TCLA.7L3.B2,641327
1024,BLMTS.07L3.B2E10_TCLA.7L3.B2,641327
1025,BLMQI.06L3.B2E30_MQTL,645634
1026,BLMQI.06L3.B1I10_MQTL,645970
1027,BLMQI.06L3.B2E20_MQTL,646347
1028,BLMQI.06L3.B1I20_MQTL,646462
1029,BLMQI.06L3.B2E10_MQTL,646753
1030,BLMQI.06L3.B1I30_MQTL,646949
1031,BLMTI.06L3.B2E10_TCLA.6L3.B2,648467
1032,BLMTS.06L3.B2E10_TCLA.6L3.B2,648467
1033,BLMTI.06L3.B1I10_TCP.6L3.B1,648867
1034,BLMTS.06L3.B1I10_TCP.6L3.B1,648867
1035,BLMES.06L3.B1I10_TCHSH.6L3.B1,648987
1036,BLMEI.06L3.B1I10_TCHSH.6L3.B1,648987
1037,BLMTS.06L3.B1I10_TCAPA.6L3.B1,649780
1038,BLMTI.06L3.B1I10_TCAPA.6L3.B1,649780
1039,BLMQI.05L3.B2E30_MQWB.5L3,651412
1040,BLMQI.05L3.B1I10_MQWB.5L3,651792
1041,BLMTI.05L3.B1I10_TCSG.5L3.B1,652199
1042,BLMTS.05L3.B1I10_TCSG.5L3.B1,652199
1043,BLMEI.05L3.B1I10_TCSM.5L3.B1,652399
1044,BLMES.05L3.B1I10_TCSM.5L3.B1,652399
1045,BLMQI.05L3.B2E20_MQWB.5L3,652606
1046,BLMQI.05L3.B1I20_MQWB.5L3,652986
1047,BLMQI.05L3.B2E10_MQWB.5L3,653366
1048,BLMQI.05L3.B1I30_MQWB.5L3,653746
1049,BLMTS.05L3.B2E10_TCLA.B5L3.B2,657122
1050,BLMTI.05L3.B2E10_TCLA.B5L3.B2,657122
1051,BLMTS.05L3.B2E10_TCLA.A5L3.B2,657322
1052,BLMTI.05L3.B2E10_TCLA.A5L3.B2,657322
1053,BLMEI.05L3.B2E10_TCSM.B5L3.B2,660170
1054,BLMES.05L3.B2E10_TCSM.B5L3.B2,660170
1055,BLMTI.05L3.B2E10_TCSG.B5L3.B2,660370
1056,BLMTS.05L3.B2E10_TCSG.B5L3.B2,660370
1057,BLMES.05L3.B2E10_TCSM.A5L3.B2,660752
1058,BLMEI.05L3.B2E10_TCSM.A5L3.B2,660752
1059,BLMTS.05L3.B2E10_TCSG.A5L3.B2,660952
1060,BLMTI.05L3.B2E10_TCSG.A5L3.B2,660952
1061,BLMQI.04L3.B1I10_MQWA.E4L3,661680
1062,BLMEI.04L3.B2E10_TCSM.4L3.B2,661887
1063,BLMES.04L3.B2E10_TCSM.4L3.B2,661887
1064,BLMTS.04L3.B2E10_TCSG.4L3.B2,662087
1065,BLMTI.04L3.B2E10_TCSG.4L3.B2,662087
1066,BLMQI.04L3.B2E30_MQWA.D4L3,662494
1067,BLMQI.04L3.B1I20_MQWA.C4L3,662874
1068,BLMQI.04L3.B2E20_MQWB.4L3,663254
1069,BLMQI.04L3.B1I30_MQWA.B4L3,663634
1070,BLMQI.04L3.B2E10_MQWB.4L3,664014
1071,BLMQI.04R3.B1I10_MQWA.A4R3,668931
1072,BLMQI.04R3.B2E30_MQWA.B4R3,669311
1073,BLMQI.04R3.B1I20_MQWB.4R3,669691
1074,BLMQI.04R3.B2E20_MQWA.C4R3,670071
1075,BLMQI.04R3.B1I30_MQWA.D4R3,670451
1076,BLMTS.04R3.B1I10_TCSG.4R3.B1,670858
1077,BLMTI.04R3.B1I10_TCSG.4R3.B1,670858
1078,BLMES.04R3.B1I10_TCSM.4R3.B1,671057
1079,BLMEI.04R3.B1I10_TCSM.4R3.B1,671057
1080,BLMQI.04R3.B2E10_MQWA.E4R3,671265
1081,BLMTS.05R3.B1I10_TCSG.A5R3.B1,671992
1082,BLMTI.05R3.B1I10_TCSG.A5R3.B1,671992
1083,BLMEI.05R3.B1I10_TCSM.A5R3.B1,672192
1084,BLMES.05R3.B1I10_TCSM.A5R3.B1,672192
1085,BLMTI.05R3.B1I10_TCSG.B5R3.B1,672574
1086,BLMTS.05R3.B1I10_TCSG.B5R3.B1,672574
