,blm,dcum
537,BLMEI.05L2.B1E10_MKI.D5L2.B1,317399
538,BLMEI.05L2.B1E20_MKI.C5L2.B1,317796
539,BLMEI.05L2.B1E10_MKI.B5L2.B1,318192
540,BLMQI.04L2.B2I30_MQY,318608
541,BLMEI.05L2.B1E20_MKI.A5L2.B1,318608
542,BLMQI.04L2.B1E10_MQY,318996
543,BLMQI.04L2.B2I20_MQY,319238
544,BLMQI.04L2.B1E20_MQY,319358
545,BLMQI.04L2.B2I10_MQY,319900
546,BLMQI.04L2.B1E30_MQY,320166
547,BLMAI.04L2.B2I10_MBRC,320542
548,BLMAI.04L2.B2I20_MBRC,321033
549,BLMTI.04L2.B1E10_TCTPH.4L2.B1,321483
550,BLMTL.04L2.B1E10_TCTPH.4L2.B1,321483
551,BLMTL.04L2.B1E10_TCTPV.4L2.B1,321683
552,BLMTI.04L2.B1E10_TCTPV.4L2.B1,321683
553,BLMTL.04L2.B2I10_TDI.4L2.B2,324713
554,BLMTI.04L2.B2I10_TDI.4L2.B2,324713
555,BLMTL.04L2.B1E10_TDI.4L2.B1,325103
556,BLMTI.04L2.B1E10_TDI.4L2.B1,325103
557,BLMTI.04L2.B1E20_TDI.4L2.B1,325473
558,BLMTL.04L2.B1E20_TDI.4L2.B1,325473
559,BLMTI.04L2.B1E10_TCDD.4L2,326211
560,BLMTL.04L2.B1E10_TCDD.4L2,326211
561,BLMAI.04L2.B1E10_MBXA,326486
562,BLMAI.04L2.B1E20_MBXA,327010
563,BLMQI.03L2.B2I30_MQXA,327325
564,BLMQI.03L2.B1E10_MQXA,327890
565,BLMQI.03L2.B2I20_MQXA,328171
566,BLMQI.03L2.B1E20_MQXA,328271
567,BLMQI.02L2.B2I30_MQXB,328555
568,BLMQI.03L2.B1E30_MQXA,328866
569,BLMQI.02L2.B2I23_MQXB,329034
570,BLMQI.02L2.B1E21_MQXB,329152
571,BLMQI.02L2.B2I22_MQXB,329366
572,BLMQI.02L2.B1E22_MQXB,329489
573,BLMQI.02L2.B2I21_MQXB,329706
574,BLMQI.02L2.B1E23_MQXB,329806
575,BLMQI.01L2.B2I30_MQXA,330005
576,BLMQI.02L2.B1E30_MQXB,330311
577,BLMQI.01L2.B2I20_MQXA,330569
578,BLMQI.01L2.B1E20_MQXA,330669
579,BLMQI.01L2.B2I10_MQXA,330893
580,BLMEL.01L2.B2E10_BPMSW.1L2,331076
581,BLMQI.01L2.B1E30_MQXA,331242
582,BLMEI.01L2.B1E10_MBWMD,331886
583,BLMEI.01L2.B1T10_BKGD,332736
584,BLMEI.01L2.B1B10_BKGD,332736
585,BLMQI.01R2.B2E30_MQXA,335230
586,BLMEL.01R2.B2E10_BPMSW.1R2,335410
587,BLMQI.01R2.B1I10_MQXA,335575
588,BLMQI.01R2.B2E20_MQXA,335795
589,BLMQI.01R2.B1I20_MQXA,335895
590,BLMQI.02R2.B2E30_MQXB,336211
591,BLMQI.01R2.B1I30_MQXA,336461
592,BLMQI.02R2.B2E23_MQXB,336666
593,BLMQI.02R2.B1I21_MQXB,336766
594,BLMQI.02R2.B2E22_MQXB,336977
595,BLMQI.02R2.B1I22_MQXB,337093
596,BLMQI.02R2.B2E21_MQXB,337317
597,BLMQI.02R2.B1I23_MQXB,337417
598,BLMQI.03R2.B2E30_MQXA,337593
599,BLMQI.02R2.B1I30_MQXB,337905
600,BLMQI.03R2.B2E20_MQXA,338195
601,BLMQI.03R2.B1I20_MQXA,338295
602,BLMQI.03R2.B2E10_MQXA,338594
603,BLMQI.03R2.B1I30_MQXA,339187
604,BLMAI.04R2.B2E20_MBXB,339485
605,BLMAI.04R2.B2E10_MBXB,340035
606,BLMTL.04R2.B1I10_TCLIA.4R2,340770
607,BLMTI.04R2.B1I10_TCLIA.4R2,340770
608,BLMTI.04R2.B2E10_TCTPV.4R2.B2,344741
609,BLMTL.04R2.B2E10_TCTPV.4R2.B2,344741
610,BLMTL.04R2.B2E10_TCTPH.4R2.B2,344985
611,BLMTI.04R2.B2E10_TCTPH.4R2.B2,344985
612,BLMAI.04R2.B1I10_MBRC,345434
613,BLMAI.04R2.B1I20_MBRC,345941
614,BLMQI.04R2.B2E30_MQY,346296
615,BLMQI.04R2.B1I10_MQY,346546
616,BLMQI.04R2.B1I20_MQY,347071
617,BLMQI.04R2.B2E20_MQY,347135
618,BLMQI.04R2.B2E10_MQY,347458
619,BLMQI.04R2.B1I30_MQY,347889
620,BLMQI.05R2.B2E30_MQM,349176
621,BLMQI.05R2.B1I10_MQM,349491
622,BLMQI.05R2.B2E20_MQM,350108
623,BLMQI.05R2.B1I20_MQM,350228
624,BLMQI.05R2.B2E10_MQM,350433
625,BLMQI.05R2.B1I30_MQM,350853
626,BLMTL.06R2.B1I10_TCLIB.6R2.B1,356145
627,BLMTI.06R2.B1I10_TCLIB.6R2.B1,356145
628,BLMQI.06R2.B2E30_MQML,356581
629,BLMQI.06R2.B1I10_MQML,356996
630,BLMQI.06R2.B2E20_MQML,357293
631,BLMQI.06R2.B1I20_MQML,357490
632,BLMQI.06R2.B2E10_MQML,357766
633,BLMQI.06R2.B1I30_MQML,358183
634,BLMQI.07R2.B2E30_MQM,358871
635,BLMQI.07R2.B1I10_MQM,359367
636,BLMQI.07R2.B1I20_MQM,359716
637,BLMQI.07R2.B2E10_MQM,360053
638,BLMQI.07R2.B1I30_MQM,360303
639,BLMAL.08R2.B1I21_MBA,360803
640,BLMAI.08R2.B1I21_MBA,360803
641,BLMAL.08R2.B1I22_MBA,361288
642,BLMAI.08R2.B1I22_MBA,361323
643,BLMBI.08R2.B0T10_MBA-MBB_07R2,361744
644,BLMAL.08R2.B1I30_MBA,361834
645,BLMAI.08R2.B1I30_MBA,361869
646,BLMAL.08R2.B1I21_MBB,362219
647,BLMAI.08R2.B1I21_MBB,362254
648,BLMAI.08R2.B1I22_MBB,362599
649,BLMAL.08R2.B1I22_MBB,362634
650,BLMAL.08R2.B1I23_MBB,362929
651,BLMAI.08R2.B1I23_MBB,362964
652,BLMQI.08R2.B2E30_MQML,363189
653,BLMQI.08R2.B1I10_MQML,363498
654,BLMQI.08R2.B1I20_MQML,363746
655,BLMQI.08R2.B2E10_MQML,363963
656,BLMQI.08R2.B1I30_MQML,364213
657,BLMBI.09R2.B0T10_MBA-MBB_08R2,365650
658,BLMQI.09R2.B2E30_MQM,367095
659,BLMQI.09R2.B1I10_MQM,367404
660,BLMQI.09R2.B1I20_MQM,367724
661,BLMQI.09R2.B2E10_MQM,368010
662,BLMQI.09R2.B1I30_MQM,368260
663,BLMBI.10R2.B0T10_MBA-MBB_09R2,369697
664,BLMAI.10R2.B1I21_MBB,370128
665,BLMAI.10R2.B1I22_MBB,370338
666,BLMAI.10R2.B1I23_MBB,370548
667,BLMAI.10R2.B1I24_MBB,370758
668,BLMAI.10R2.B1I25_MBB,370968
669,BLMQI.10R2.B2E30_MQML,371142
670,BLMAI.10R2.B1I26_MBB,371178
671,BLMQI.10R2.B1I10_MQML,371451
672,BLMQI.10R2.B1I20_MQML,371699
673,BLMQI.10R2.B2E10_MQML,371916
674,BLMQI.10R2.B1I30_MQML,372166
675,BLMAL.11R2.B1I21_MBA,372627
676,BLMAI.11R2.B1I21_MBA,372662
677,BLMAL.11R2.B1I22_MBA,373147
678,BLMAI.11R2.B1I22_MBA,373182
679,BLMBI.11R2.B0T10_MBA-MBB_10R2,373603
680,BLMAL.11R2.B1I30_MBA,373693
681,BLMAI.11R2.B1I30_MBA,373728
682,BLMAL.11R2.B1I21_MBB,374193
683,BLMAI.11R2.B1I21_MBB,374228
684,BLMAL.11R2.B1I22_MBB,374713
685,BLMAI.11R2.B1I22_MBB,374748
686,BLMAI.11R2.B1I23_MBB,375024
687,BLMBI.11R2.B0T20_MBB-LECL_11R2,375169
688,BLMEL.11R2.B1I30_LECL,375259
689,BLMEI.11R2.B1I30_LECL,375294
690,BLMEI.11R2.B1I10_LECL,375486
691,BLMEL.11R2.B1I10_LECL,375521
692,BLMEL.11R2.B1I20_LECL,375701
693,BLMEI.11R2.B1I20_LECL,375736
694,BLMQI.11R2.B2E30_MQ,376326
695,BLMQI.11R2.B1I10_MQ,376635
696,BLMQI.11R2.B2E10_MQ,377100
697,BLMQI.11R2.B1I30_MQ,377350
698,BLMBI.12R2.B0T10_MBA-MBB_11R2,378787
699,BLMBI.12R2.B0T20_MBB-MBA_12R2,380353
700,BLMAI.12R2.B1I21_MBA,381278
701,BLMAI.12R2.B1I22_MBA,381488
702,BLMQI.12R2.B2E30_MQ,381798
703,BLMQI.12R2.B1I10_MQ,382107
704,BLMQI.12R2.B2E10_MQ,382448
705,BLMQI.12R2.B1I30_MQ,382698
706,BLMBI.13R2.B0T10_MBB-MBA_12R2,384132
707,BLMBI.13R2.B0T20_MBA-MBB_13R2,385698
708,BLMQI.13R2.B2E30_MQ,387143
709,BLMQI.13R2.B1I10_MQ,387452
710,BLMQI.13R2.B2E10_MQ,387793
711,BLMQI.13R2.B1I30_MQ,388043
712,BLMBI.14R2.B0T10_MBA-MBB_13R2,389477
713,BLMBI.14R2.B0T20_MBB-MBA_14R2,391043
714,BLMQI.14R2.B2E30_MQ,392488
715,BLMQI.14R2.B1I10_MQ,392797
716,BLMQI.14R2.B2E10_MQ,393138
717,BLMQI.14R2.B1I30_MQ,393388
718,BLMBI.15R2.B0T10_MBB-MBA_14R2,394822
719,BLMBI.15R2.B0T20_MBA-MBB_15R2,396388
720,BLMQI.15R2.B2E30_MQ,397833
721,BLMQI.15R2.B1I10_MQ,398142
722,BLMQI.15R2.B2E10_MQ,398483
723,BLMQI.15R2.B1I30_MQ,398733
724,BLMBI.16R2.B0T10_MBA-MBB_15R2,400167
725,BLMBI.16R2.B0T20_MBB-MBA_16R2,401733
726,BLMQI.16R2.B2E30_MQ,403178
727,BLMQI.16R2.B1I10_MQ,403487
728,BLMQI.16R2.B2E10_MQ,403828
729,BLMQI.16R2.B1I30_MQ,404078
730,BLMBI.17R2.B0T10_MBB-MBA_16R2,405512
731,BLMBI.17R2.B0T20_MBA-MBB_17R2,407078
732,BLMQI.17R2.B2E30_MQ,408523
733,BLMQI.17R2.B1I10_MQ,408832
734,BLMQI.17R2.B2E10_MQ,409173
735,BLMQI.17R2.B1I30_MQ,409423
736,BLMBI.18R2.B0T10_MBA-MBB_17R2,410857
737,BLMBI.18R2.B0T20_MBB-MBA_18R2,412423
738,BLMQI.18R2.B2E30_MQ,413868
739,BLMQI.18R2.B1I10_MQ,414177
740,BLMQI.18R2.B2E10_MQ,414518
741,BLMQI.18R2.B1I30_MQ,414768
742,BLMBI.19R2.B0T10_MBB-MBA_18R2,416202
743,BLMBI.19R2.B0T20_MBA-MBB_19R2,417768
744,BLMQI.19R2.B2E30_MQ,419213
745,BLMQI.19R2.B1I10_MQ,419522
746,BLMQI.19R2.B2E10_MQ,419863
747,BLMQI.19R2.B1I30_MQ,420113
748,BLMBI.20R2.B0T10_MBA-MBB_19R2,421547
749,BLMBI.20R2.B0T20_MBB-MBA_20R2,423113
750,BLMQI.20R2.B2E30_MQ,424558
751,BLMQI.20R2.B1I10_MQ,424867
752,BLMQI.20R2.B2E10_MQ,425208
753,BLMQI.20R2.B1I30_MQ,425458
754,BLMBI.21R2.B0T10_MBB-MBA_20R2,426892
755,BLMBI.21R2.B0T20_MBA-MBB_21R2,428458
756,BLMQI.21R2.B2E30_MQ,429903
757,BLMQI.21R2.B1I10_MQ,430212
758,BLMQI.21R2.B2E10_MQ,430553
759,BLMQI.21R2.B1I30_MQ,430803
760,BLMBI.22R2.B0T10_MBA-MBB_21R2,432237
761,BLMBI.22R2.B0T20_MBB-MBA_22R2,433803
762,BLMQI.22R2.B2E30_MQ,435248
763,BLMQI.22R2.B1I10_MQ,435557
764,BLMQI.22R2.B2E10_MQ,435898
765,BLMQI.22R2.B1I30_MQ,436148
766,BLMBI.23R2.B0T10_MBB-MBA_22R2,437582
767,BLMBI.23R2.B0T20_MBA-MBB_23R2,439148
768,BLMQI.23R2.B2E30_MQ,440593
769,BLMQI.23R2.B1I10_MQ,440902
770,BLMQI.23R2.B2E10_MQ,441243
771,BLMQI.23R2.B1I30_MQ,441493
772,BLMBI.24R2.B0T10_MBA-MBB_23R2,442927
773,BLMBI.24R2.B0T20_MBB-MBA_24R2,444493
774,BLMQI.24R2.B2E30_MQ,445938
775,BLMQI.24R2.B1I10_MQ,446247
776,BLMQI.24R2.B2E10_MQ,446588
777,BLMQI.24R2.B1I30_MQ,446838
778,BLMBI.25R2.B0T10_MBB-MBA_24R2,448272
779,BLMBI.25R2.B0T20_MBA-MBB_25R2,449838
780,BLMQI.25R2.B2E30_MQ,451283
781,BLMQI.25R2.B1I10_MQ,451592
782,BLMQI.25R2.B2E10_MQ,451933
783,BLMQI.25R2.B1I30_MQ,452183
784,BLMBI.26R2.B0T10_MBA-MBB_25R2,453617
785,BLMBI.26R2.B0T20_MBB-MBA_26R2,455183
786,BLMQI.26R2.B2E30_MQ,456628
787,BLMQI.26R2.B1I10_MQ,456937
788,BLMQI.26R2.B2E10_MQ,457278
789,BLMQI.26R2.B1I30_MQ,457528
790,BLMBI.27R2.B0T10_MBB-MBA_26R2,458962
791,BLMBI.27R2.B0T20_MBA-MBB_27R2,460528
792,BLMQI.27R2.B2E30_MQ,461973
793,BLMQI.27R2.B1I10_MQ,462282
794,BLMQI.27R2.B2E10_MQ,462623
795,BLMQI.27R2.B1I30_MQ,462873
796,BLMBI.28R2.B0T10_MBA-MBB_27R2,464307
797,BLMBI.28R2.B0T20_MBB-MBA_28R2,465873
798,BLMQI.28R2.B2E30_MQ,467318
799,BLMQI.28R2.B1I10_MQ,467627
800,BLMQI.28R2.B2E10_MQ,467968
801,BLMQI.28R2.B1I30_MQ,468218
802,BLMBI.29R2.B0T10_MBB-MBA_28R2,469652
803,BLMBI.29R2.B0T20_MBA-MBB_29R2,471218
804,BLMQI.29R2.B2E30_MQ,472663
805,BLMQI.29R2.B1I10_MQ,472972
806,BLMQI.29R2.B2E10_MQ,473313
807,BLMQI.29R2.B1I30_MQ,473563
808,BLMBI.30R2.B0T10_MBA-MBB_29R2,474997
809,BLMBI.30R2.B0T20_MBB-MBA_30R2,476563
810,BLMQI.30R2.B2E30_MQ,478008
811,BLMQI.30R2.B1I10_MQ,478317
812,BLMQI.30R2.B2E10_MQ,478658
813,BLMQI.30R2.B1I30_MQ,478908
814,BLMBI.31R2.B0T10_MBB-MBA_30R2,480342
815,BLMBI.31R2.B0T20_MBA-MBB_31R2,481908
816,BLMQI.31R2.B2E30_MQ,483353
817,BLMQI.31R2.B1I10_MQ,483662
818,BLMQI.31R2.B2E10_MQ,484003
819,BLMQI.31R2.B1I30_MQ,484253
820,BLMBI.32R2.B0T10_MBA-MBB_31R2,485687
821,BLMBI.32R2.B0T20_MBB-MBA_32R2,487253
822,BLMQI.32R2.B2E30_MQ,488698
823,BLMQI.32R2.B1I10_MQ,489007
824,BLMQI.32R2.B2E10_MQ,489348
825,BLMQI.32R2.B1I30_MQ,489598
826,BLMBI.33R2.B0T10_MBB-MBA_32R2,491032
827,BLMBI.33R2.B0T20_MBA-MBB_33R2,492598
828,BLMQI.33R2.B2E30_MQ,494043
829,BLMQI.33R2.B1I10_MQ,494352
830,BLMQI.33R2.B2E10_MQ,494693
831,BLMQI.33R2.B1I30_MQ,494943
832,BLMBI.34R2.B0T10_MBA-MBB_33R2,496377
833,BLMBI.34R2.B0T20_MBB-MBA_34R2,497943
834,BLMQI.34R2.B2E30_MQ,499388
835,BLMQI.34R2.B1I10_MQ,499697
836,BLMQI.34R2.B2E10_MQ,500038
837,BLMQI.34R2.B1I30_MQ,500288
838,BLMBI.34L3.B0T20_MBA-MBB_34R2,501722
839,BLMBI.34L3.B0T10_MBB-MBA_33L3,503288
840,BLMQI.33L3.B2E30_MQ,504733
841,BLMQI.33L3.B1I10_MQ,505042
842,BLMQI.33L3.B2E10_MQ,505383
843,BLMQI.33L3.B1I30_MQ,505633
844,BLMBI.33L3.B0T20_MBB-MBA_33L3,507067
845,BLMBI.33L3.B0T10_MBA-MBB_32L3,508633
846,BLMQI.32L3.B2E30_MQ,510078
847,BLMQI.32L3.B1I10_MQ,510387
848,BLMQI.32L3.B2E10_MQ,510728
849,BLMQI.32L3.B1I30_MQ,510978
850,BLMBI.32L3.B0T20_MBA-MBB_32L3,512412
851,BLMBI.32L3.B0T10_MBB-MBA_31L3,513978
852,BLMQI.31L3.B2E30_MQ,515423
853,BLMQI.31L3.B1I10_MQ,515732
854,BLMQI.31L3.B2E10_MQ,516073
855,BLMQI.31L3.B1I30_MQ,516323
856,BLMBI.31L3.B0T20_MBB-MBA_31L3,517757
857,BLMBI.31L3.B0T10_MBA-MBB_30L3,519323
858,BLMQI.30L3.B2E30_MQ,520768
859,BLMQI.30L3.B1I10_MQ,521077
860,BLMQI.30L3.B2E10_MQ,521418
861,BLMQI.30L3.B1I30_MQ,521668
862,BLMBI.30L3.B0T20_MBA-MBB_30L3,523102
863,BLMBI.30L3.B0T10_MBB-MBA_29L3,524668
864,BLMQI.29L3.B2E30_MQ,526113
865,BLMQI.29L3.B1I10_MQ,526422
866,BLMQI.29L3.B2E10_MQ,526763
867,BLMQI.29L3.B1I30_MQ,527013
868,BLMBI.29L3.B0T20_MBB-MBA_29L3,528447
869,BLMBI.29L3.B0T10_MBA-MBB_28L3,530013
870,BLMQI.28L3.B2E30_MQ,531458
871,BLMQI.28L3.B1I10_MQ,531767
872,BLMQI.28L3.B2E10_MQ,532108
873,BLMQI.28L3.B1I30_MQ,532358
874,BLMBI.28L3.B0T20_MBA-MBB_28L3,533792
875,BLMBI.28L3.B0T10_MBB-MBA_27L3,535358
876,BLMQI.27L3.B2E30_MQ,536803
877,BLMQI.27L3.B1I10_MQ,537112
878,BLMQI.27L3.B2E10_MQ,537453
879,BLMQI.27L3.B1I30_MQ,537703
880,BLMBI.27L3.B0T20_MBB-MBA_27L3,539137
881,BLMBI.27L3.B0T10_MBA-MBB_26L3,540703
882,BLMQI.26L3.B2E30_MQ,542148
883,BLMQI.26L3.B1I10_MQ,542457
884,BLMQI.26L3.B2E10_MQ,542798
885,BLMQI.26L3.B1I30_MQ,543048
886,BLMBI.26L3.B0T20_MBA-MBB_26L3,544482
887,BLMBI.26L3.B0T10_MBB-MBA_25L3,546048
888,BLMQI.25L3.B2E30_MQ,547493
889,BLMQI.25L3.B1I10_MQ,547802
890,BLMQI.25L3.B2E10_MQ,548143
891,BLMQI.25L3.B1I30_MQ,548393
892,BLMBI.25L3.B0T20_MBB-MBA_25L3,549827
893,BLMBI.25L3.B0T10_MBA-MBB_24L3,551393
894,BLMQI.24L3.B2E30_MQ,552838
895,BLMQI.24L3.B1I10_MQ,553147
896,BLMQI.24L3.B2E10_MQ,553488
897,BLMQI.24L3.B1I30_MQ,553738
898,BLMBI.24L3.B0T20_MBA-MBB_24L3,555172
899,BLMBI.24L3.B0T10_MBB-MBA_23L3,556738
900,BLMQI.23L3.B2E30_MQ,558183
901,BLMQI.23L3.B1I10_MQ,558492
902,BLMQI.23L3.B2E10_MQ,558833
903,BLMQI.23L3.B1I30_MQ,559083
904,BLMBI.23L3.B0T20_MBB-MBA_23L3,560517
905,BLMBI.23L3.B0T10_MBA-MBB_22L3,562083
906,BLMQI.22L3.B2E30_MQ,563528
907,BLMQI.22L3.B1I10_MQ,563837
908,BLMQI.22L3.B2E10_MQ,564178
909,BLMQI.22L3.B1I30_MQ,564428
910,BLMBI.22L3.B0T20_MBA-MBB_22L3,565862
911,BLMBI.22L3.B0T10_MBB-MBA_21L3,567428
912,BLMQI.21L3.B2E30_MQ,568873
913,BLMQI.21L3.B1I10_MQ,569182
914,BLMQI.21L3.B2E10_MQ,569523
915,BLMQI.21L3.B1I30_MQ,569773
916,BLMBI.21L3.B0T20_MBB-MBA_21L3,571207
917,BLMBI.21L3.B0T10_MBA-MBB_20L3,572773
918,BLMQI.20L3.B2E30_MQ,574218
919,BLMQI.20L3.B1I10_MQ,574527
920,BLMQI.20L3.B2E10_MQ,574868
921,BLMQI.20L3.B1I30_MQ,575118
922,BLMBI.20L3.B0T20_MBA-MBB_20L3,576552
923,BLMBI.20L3.B0T10_MBB-MBA_19L3,578118
924,BLMQI.19L3.B2E30_MQ,579563
925,BLMQI.19L3.B1I10_MQ,579872
926,BLMQI.19L3.B2E10_MQ,580213
927,BLMQI.19L3.B1I30_MQ,580463
928,BLMBI.19L3.B0T20_MBB-MBA_19L3,581897
929,BLMBI.19L3.B0T10_MBA-MBB_18L3,583463
930,BLMQI.18L3.B2E30_MQ,584908
931,BLMQI.18L3.B1I10_MQ,585217
932,BLMQI.18L3.B2E10_MQ,585558
933,BLMQI.18L3.B1I30_MQ,585808
934,BLMBI.18L3.B0T20_MBA-MBB_18L3,587242
935,BLMBI.18L3.B0T10_MBB-MBA_17L3,588808
936,BLMQI.17L3.B2E30_MQ,590253
937,BLMQI.17L3.B1I10_MQ,590562
938,BLMQI.17L3.B2E10_MQ,590903
939,BLMQI.17L3.B1I30_MQ,591153
940,BLMBI.17L3.B0T20_MBB-MBA_17L3,592587
941,BLMBI.17L3.B0T10_MBA-MBB_16L3,594153
942,BLMQI.16L3.B2E30_MQ,595598
943,BLMQI.16L3.B1I10_MQ,595907
944,BLMQI.16L3.B2E10_MQ,596248
945,BLMQI.16L3.B1I30_MQ,596498
946,BLMBI.16L3.B0T20_MBA-MBB_16L3,597932
947,BLMBI.16L3.B0T10_MBB-MBA_15L3,599498
948,BLMQI.15L3.B2E30_MQ,600943
949,BLMQI.15L3.B1I10_MQ,601252
950,BLMQI.15L3.B2E10_MQ,601593
951,BLMQI.15L3.B1I30_MQ,601843
952,BLMBI.15L3.B0T20_MBB-MBA_15L3,603277
953,BLMBI.15L3.B0T10_MBA-MBB_14L3,604843
954,BLMQI.14L3.B2E30_MQ,606288
955,BLMQI.14L3.B1I10_MQ,606597
956,BLMQI.14L3.B2E10_MQ,606938
957,BLMQI.14L3.B1I30_MQ,607188
958,BLMBI.14L3.B0T20_MBA-MBB_14L3,608622
959,BLMBI.14L3.B0T10_MBB-MBA_13L3,610188
960,BLMQI.13L3.B2E30_MQ,611633
961,BLMQI.13L3.B1I10_MQ,611942
962,BLMQI.13L3.B2E10_MQ,612283
963,BLMQI.13L3.B1I30_MQ,612533
964,BLM2I.13L3.B2E21_MBA_MBA,613022
965,BLM2I.13L3.B2E30_MBB_MBA,613772
966,BLMBI.13L3.B0T20_MBB-MBA_13L3,613967
967,BLM2I.13L3.B2E22_MBB_MBB,614522
968,BLM2I.13L3.B2E21_MBB_MBB,615231
969,BLMBI.13L3.B0T10_MBA-MBB_12L3,615533
970,BLMQI.12L3.B2E30_MQ,616978
971,BLMQI.12L3.B1I10_MQ,617287
972,BLMQI.12L3.B2E10_MQ,617628
973,BLMQI.12L3.B1I30_MQ,617878
974,BLMBI.12L3.B0T20_MBA-MBB_12L3,619312
975,BLMBI.12L3.B0T10_MBB-MBA_11L3,620878
976,BLMQI.11L3.B2E30_MQ,622323
977,BLMQI.11L3.B2E22_MQ,622632
978,BLMQI.11L3.B1I10_MQ,622632
979,BLMQI.11L3.B2E10_MQ,623098
980,BLMQI.11L3.B1I30_MQ,623348
981,BLMBI.11L3.B0T20_MBA-LEFL_11L3,624590
982,BLM2I.11L3.B2E23_MBA_MBA,624922
983,BLM2I.11L3.B2E22_MBA_MBA,625422
984,BLM2I.11L3.B2E21_MBA_MBA,625854
985,BLMBI.11L3.B0T10_MBB-MBA_10L3,626156
986,BLM2I.11L3.B2E30_MBB_MBB,626339
987,BLM2I.11L3.B2E22_MBB_MBB,626852
988,BLM2I.11L3.B2E21_MBB_MBB,627352
989,BLM2I.10L3.B2E30_MQ_MQ,627601
990,BLMQI.10L3.B1I10_MQ,627910
991,BLMQI.10L3.B1I20_MQ,628171
992,BLMQI.10L3.B2E10_MQ,628376
993,BLMQI.10L3.B1I30_MQ,628626
994,BLM2I.10L3.B2E23_MBA_MBA,628847
995,BLM2I.10L3.B2E21_MBA_MBA,629597
996,BLMBI.10L3.B0T10_MBB-MBA_09L3,630063
997,BLM2I.10L3.B2E22_MBB_MBB,630347
998,BLM2I.10L3.B2E21_MBB_MBB,631097
999,BLM2I.09L3.B2E30_MQ_MQ,631508
1000,BLMQI.09L3.B1I10_MQ,631817
1001,BLMQI.09L3.B1I20_MQ,632131
1002,BLMQI.09L3.B2E10_MQ,632422
1003,BLMQI.09L3.B1I30_MQ,632672
1004,BLM2I.09L3.B2E24_MBA_MBA,632922
1005,BLMAI.09L3.B2E23_MBA,633172
1006,BLMAI.09L3.B2E22_MBA,633422
1007,BLMAI.09L3.B2E21_MBA,633672
1008,BLMAI.09L3.B2E30_MBB,633922
1009,BLMBI.09L3.B0T10_MBB-MBA_08L3,634109
1010,BLMAI.09L3.B2E23_MBB,634193
1011,BLMAI.09L3.B2E22_MBB,634422
1012,BLM2I.09L3.B2E21_MBB_MBB,634942
1013,BLMQI.08L3.B2E30_MQ,635554
1014,BLMQI.08L3.B1I10_MQ,635863
1015,BLMQI.08L3.B1I20_MQ,636124
1016,BLMQI.08L3.B2E10_MQ,636329
1017,BLMQI.08L3.B1I30_MQ,636579
1018,BLMAI.08L3.B2E23_MBA,636796
1019,BLMAI.08L3.B2E22_MBA,637161
1020,BLMAI.08L3.B2E21_MBA,637526
1021,BLMAI.08L3.B2E30_MBB,637891
1022,BLMBI.08L3.B0T10_MBB-MBA_07L3,638016
1023,BLMAI.08L3.B2E22_MBB,638437
1024,BLMAI.08L3.B2E21_MBB,638957
1025,BLMQI.07L3.B2E30_MQ,639457
1026,BLMQI.07L3.B1I10_MQ,639770
1027,BLMQI.07L3.B1I20_MQ,640072
1028,BLMQI.07L3.B2E10_MQ,640231
1029,BLMQI.07L3.B1I30_MQ,640586
1030,BLMTS.07L3.B2E10_TCLA.7L3.B2,641327
1031,BLMTI.07L3.B2E10_TCLA.7L3.B2,641340
1032,BLMQI.06L3.B2E30_MQTL,645634
1033,BLMQI.06L3.B1I10_MQTL,645970
1034,BLMQI.06L3.B2E20_MQTL,646347
1035,BLMQI.06L3.B1I20_MQTL,646462
1036,BLMQI.06L3.B2E10_MQTL,646738
1037,BLMQI.06L3.B1I30_MQTL,646937
1038,BLMTS.06L3.B2E10_TCLA.6L3.B2,648467
1039,BLMTI.06L3.B2E10_TCLA.6L3.B2,648480
1040,BLMTS.06L3.B1I10_TCP.6L3.B1,648867
1041,BLMTI.06L3.B1I10_TCP.6L3.B1,648880
1042,BLMES.06L3.B1I10_TCHSH.6L3.B1,648987
1043,BLMEI.06L3.B1I10_TCHSH.6L3.B1,649000
1044,BLMTS.06L3.B1I10_TCAPA.6L3.B1,649760
1045,BLMTI.06L3.B1I10_TCAPA.6L3.B1,649765
1046,BLMQI.05L3.B2E30_MQWB.5L3,651412
1047,BLMQI.05L3.B1I10_MQWB.5L3,651792
1048,BLMTS.05L3.B1I10_TCSG.5L3.B1,652199
1049,BLMTI.05L3.B1I10_TCSG.5L3.B1,652212
1050,BLMES.05L3.B1I10_TCSM.5L3.B1,652399
1051,BLMEI.05L3.B1I10_TCSM.5L3.B1,652412
1052,BLMQI.05L3.B2E20_MQWB.5L3,652606
1053,BLMQI.05L3.B1I20_MQWB.5L3,652986
1054,BLMQI.05L3.B2E10_MQWB.5L3,653366
1055,BLMQI.05L3.B1I30_MQWB.5L3,653746
1056,BLMTI.05L3.B2E10_TCLA.B5L3.B2,657109
1057,BLMTS.05L3.B2E10_TCLA.B5L3.B2,657122
1058,BLMTI.05L3.B2E10_TCLA.A5L3.B2,657309
1059,BLMTS.05L3.B2E10_TCLA.A5L3.B2,657322
1060,BLMEI.05L3.B2E10_TCSM.B5L3.B2,660157
