,blm,dcum
570,BLMES.01R2.B2E10_BPMSW.1R2,335410
571,BLMQI.01R2.B1I10_MQXA,335575
572,BLMQI.01R2.B2E20_MQXA,335795
573,BLMQI.01R2.B1I20_MQXA,335895
574,BLMQI.02R2.B2E30_MQXB,336211
575,BLMQI.01R2.B1I30_MQXA,336461
576,BLMQI.02R2.B2E23_MQXB,336666
577,BLMQI.02R2.B1I21_MQXB,336766
578,BLMQI.02R2.B2E22_MQXB,336977
579,BLMQI.02R2.B1I22_MQXB,337093
580,BLMQI.02R2.B2E21_MQXB,337317
581,BLMQI.02R2.B1I23_MQXB,337417
582,BLMQI.03R2.B2E30_MQXA,337593
583,BLMQI.02R2.B1I30_MQXB,337905
584,BLMQI.03R2.B2E20_MQXA,338195
585,BLMQI.03R2.B1I20_MQXA,338295
586,BLMQI.03R2.B2E10_MQXA,338594
587,BLMQI.03R2.B1I30_MQXA,339132
588,BLMEI.04R2.B2E20_MBXB,339485
589,BLMEI.04R2.B2E10_MBXB,339975
590,BLMEI.04R2.B2E10_DRIFT,340459
591,BLMES.04R2.B2E10_DRIFT,340459
592,BLMEI.04R2.B1I10_TCLIA.4R2,340695
593,BLMES.04R2.B1I10_TCLIA.4R2,340695
594,BLMES.04R2.B2E10_TCTVA.4R2.B2,344741
595,BLMEI.04R2.B2E10_TCTVA.4R2.B2,344741
596,BLMES.04R2.B2E10_TCTH.4R2.B2,344975
597,BLMEI.04R2.B2E10_TCTH.4R2.B2,344975
598,BLMEI.04R2.B1I10_MBRC,345434
599,BLMEI.04R2.B1I20_MBRC,345941
600,BLMQI.04R2.B2E30_MQY,346296
601,BLMQI.04R2.B1I10_MQY,346546
602,BLMQI.04R2.B1I20_MQY,347071
603,BLMQI.04R2.B2E20_MQY,347135
604,BLMQI.04R2.B2E10_MQY,347458
605,BLMQI.04R2.B1I30_MQY,347859
606,BLMQI.05R2.B2E30_MQM,349176
607,BLMQI.05R2.B1I10_MQM,349491
608,BLMQI.05R2.B2E20_MQM,350108
609,BLMQI.05R2.B1I20_MQM,350228
610,BLMQI.05R2.B2E10_MQM,350433
611,BLMQI.05R2.B1I30_MQM,350853
612,BLMEI.06R2.B1I10_TCLIB.6R2.B1,356125
613,BLMES.06R2.B1I10_TCLIB.6R2.B1,356125
614,BLMQI.06R2.B2E30_MQML,356581
615,BLMQI.06R2.B1I10_MQML,356996
616,BLMQI.06R2.B2E20_MQML,357293
617,BLMQI.06R2.B1I20_MQML,357490
618,BLMQI.06R2.B2E10_MQML,357766
619,BLMQI.06R2.B1I30_MQML,358183
620,BLMQI.07R2.B2E30_MQM,358886
621,BLMQI.07R2.B1I10_MQM,359354
622,BLMQI.07R2.B2E20_MQM,359596
623,BLMQI.07R2.B1I20_MQM,359716
624,BLMQI.07R2.B2E10_MQM,360053
625,BLMQI.07R2.B1I30_MQM,360303
626,BLMES.08R2.B1I21_MBA,360803
627,BLMEI.08R2.B1I21_MBA,360803
628,BLMEI.08R2.B1I22_MBA,361323
629,BLMES.08R2.B1I22_MBA,361323
630,BLMEI.08R2.B1I30_MBA,361869
631,BLMES.08R2.B1I30_MBA,361869
632,BLMES.08R2.B1I21_MBB,362254
633,BLMEI.08R2.B1I21_MBB,362254
634,BLMES.08R2.B1I22_MBB,362599
635,BLMEI.08R2.B1I22_MBB,362599
636,BLMEI.08R2.B1I23_MBB,362964
637,BLMES.08R2.B1I23_MBB,362964
638,BLMQI.08R2.B2E30_MQML,363189
639,BLMQI.08R2.B1I10_MQML,363498
640,BLMQI.08R2.B2E20_MQML,363626
641,BLMQI.08R2.B1I20_MQML,363746
642,BLMQI.08R2.B2E10_MQML,363963
643,BLMQI.08R2.B1I30_MQML,364213
644,BLMQI.09R2.B2E30_MQM,367095
645,BLMQI.09R2.B1I10_MQM,367404
646,BLMQI.09R2.B2E20_MQM,367604
647,BLMQI.09R2.B1I20_MQM,367724
648,BLMQI.09R2.B2E10_MQM,368010
649,BLMQI.09R2.B1I30_MQM,368260
650,BLMEI.10R2.B1I21_MBB,370128
651,BLMEI.10R2.B1I22_MBB,370338
652,BLMEI.10R2.B1I23_MBB,370548
653,BLMEI.10R2.B1I24_MBB,370758
654,BLMEI.10R2.B1I25_MBB,370968
655,BLMQI.10R2.B2E30_MQML,371142
656,BLMEI.10R2.B1I26_MBB,371178
657,BLMQI.10R2.B1I10_MQML,371451
658,BLMQI.10R2.B2E20_MQML,371579
659,BLMQI.10R2.B1I20_MQML,371699
660,BLMQI.10R2.B2E10_MQML,371916
661,BLMQI.10R2.B1I30_MQML,372166
662,BLMES.11R2.B1I21_MBA,372662
663,BLMEI.11R2.B1I21_MBA,372662
664,BLMES.11R2.B1I22_MBA,373182
665,BLMEI.11R2.B1I22_MBA,373182
666,BLMES.11R2.B1I30_MBA,373728
667,BLMEI.11R2.B1I30_MBA,373728
668,BLMEI.11R2.B1I21_MBB,374228
669,BLMES.11R2.B1I21_MBB,374228
670,BLMES.11R2.B1I22_MBB,374748
671,BLMEI.11R2.B1I22_MBB,374748
672,BLMEI.11R2.B1I23_MBB,375024
673,BLMEI.11R2.B1I30_MBB,375294
674,BLMES.11R2.B1I30_MBB,375294
675,BLMQI.11R2.B2E30_MQ,376326
676,BLMQI.11R2.B1I10_MQ,376635
677,BLMQI.11R2.B2E20_MQ,376776
678,BLMQI.11R2.B1I20_MQ,376876
679,BLMQI.11R2.B2E10_MQ,377100
680,BLMQI.11R2.B1I30_MQ,377350
681,BLMEI.12R2.B1I21_MBA,381278
682,BLMEI.12R2.B1I22_MBA,381488
683,BLMQI.12R2.B2E30_MQ,381798
684,BLMQI.12R2.B1I10_MQ,382107
685,BLMQI.12R2.B2E20_MQ,382198
686,BLMQI.12R2.B1I20_MQ,382318
687,BLMQI.12R2.B2E10_MQ,382448
688,BLMQI.12R2.B1I30_MQ,382698
689,BLMQI.13R2.B2E30_MQ,387143
690,BLMQI.13R2.B1I10_MQ,387452
691,BLMQI.13R2.B2E20_MQ,387543
692,BLMQI.13R2.B1I20_MQ,387663
693,BLMQI.13R2.B2E10_MQ,387793
694,BLMQI.13R2.B1I30_MQ,388043
695,BLMMI.14R2.B1I10_MQ,391300
696,BLMQI.14R2.B2E30_MQ,392488
697,BLMMI.14R2.B1I20_MQ,392500
698,BLMQI.14R2.B1I10_MQ,392797
699,BLMQI.14R2.B2E20_MQ,392888
700,BLMQI.14R2.B1I20_MQ,393008
701,BLMQI.14R2.B2E10_MQ,393138
702,BLMQI.14R2.B1I30_MQ,393388
703,BLMQI.15R2.B2E30_MQ,397833
704,BLMQI.15R2.B1I10_MQ,398142
705,BLMQI.15R2.B2E20_MQ,398233
706,BLMQI.15R2.B1I20_MQ,398353
707,BLMQI.15R2.B2E10_MQ,398483
708,BLMQI.15R2.B1I30_MQ,398733
709,BLMQI.16R2.B2E30_MQ,403178
710,BLMQI.16R2.B1I10_MQ,403487
711,BLMQI.16R2.B2E20_MQ,403578
712,BLMQI.16R2.B1I20_MQ,403698
713,BLMQI.16R2.B2E10_MQ,403828
714,BLMQI.16R2.B1I30_MQ,404078
715,BLMQI.17R2.B2E30_MQ,408523
716,BLMQI.17R2.B1I10_MQ,408832
717,BLMQI.17R2.B2E20_MQ,408923
718,BLMQI.17R2.B1I20_MQ,409043
719,BLMQI.17R2.B2E10_MQ,409173
720,BLMQI.17R2.B1I30_MQ,409423
721,BLMQI.18R2.B2E30_MQ,413868
722,BLMQI.18R2.B1I10_MQ,414177
723,BLMQI.18R2.B2E20_MQ,414268
724,BLMQI.18R2.B1I20_MQ,414388
725,BLMQI.18R2.B2E10_MQ,414518
726,BLMQI.18R2.B1I30_MQ,414768
727,BLMQI.19R2.B2E30_MQ,419213
728,BLMQI.19R2.B1I10_MQ,419522
729,BLMQI.19R2.B2E20_MQ,419613
730,BLMQI.19R2.B1I20_MQ,419733
731,BLMQI.19R2.B2E10_MQ,419863
732,BLMQI.19R2.B1I30_MQ,420113
733,BLMQI.20R2.B2E30_MQ,424558
734,BLMQI.20R2.B1I10_MQ,424867
735,BLMQI.20R2.B2E20_MQ,424958
736,BLMQI.20R2.B1I20_MQ,425078
737,BLMQI.20R2.B2E10_MQ,425208
738,BLMQI.20R2.B1I30_MQ,425458
739,BLMQI.21R2.B2E30_MQ,429903
740,BLMQI.21R2.B1I10_MQ,430212
741,BLMQI.21R2.B2E20_MQ,430303
742,BLMQI.21R2.B1I20_MQ,430423
743,BLMQI.21R2.B2E10_MQ,430553
744,BLMQI.21R2.B1I30_MQ,430803
745,BLMQI.22R2.B2E30_MQ,435248
746,BLMQI.22R2.B1I10_MQ,435557
747,BLMQI.22R2.B2E20_MQ,435648
748,BLMQI.22R2.B1I20_MQ,435768
749,BLMQI.22R2.B2E10_MQ,435898
750,BLMQI.22R2.B1I30_MQ,436148
751,BLMQI.23R2.B2E30_MQ,440593
752,BLMQI.23R2.B1I10_MQ,440902
753,BLMQI.23R2.B2E20_MQ,440993
754,BLMQI.23R2.B1I20_MQ,441113
755,BLMQI.23R2.B2E10_MQ,441243
756,BLMQI.23R2.B1I30_MQ,441493
757,BLMQI.24R2.B2E30_MQ,445938
758,BLMQI.24R2.B1I10_MQ,446247
759,BLMQI.24R2.B2E20_MQ,446338
760,BLMQI.24R2.B1I20_MQ,446458
761,BLMQI.24R2.B2E10_MQ,446588
762,BLMQI.24R2.B1I30_MQ,446838
763,BLMQI.25R2.B2E30_MQ,451283
764,BLMQI.25R2.B1I10_MQ,451592
765,BLMQI.25R2.B2E20_MQ,451683
766,BLMQI.25R2.B1I20_MQ,451803
767,BLMQI.25R2.B2E10_MQ,451933
768,BLMQI.25R2.B1I30_MQ,452183
769,BLMQI.26R2.B2E30_MQ,456628
770,BLMQI.26R2.B1I10_MQ,456937
771,BLMQI.26R2.B2E20_MQ,457028
772,BLMQI.26R2.B1I20_MQ,457148
773,BLMQI.26R2.B2E10_MQ,457278
774,BLMQI.26R2.B1I30_MQ,457528
775,BLMQI.27R2.B2E30_MQ,461973
776,BLMQI.27R2.B1I10_MQ,462282
777,BLMQI.27R2.B2E20_MQ,462373
778,BLMQI.27R2.B1I20_MQ,462493
779,BLMQI.27R2.B2E10_MQ,462623
780,BLMQI.27R2.B1I30_MQ,462873
781,BLMQI.28R2.B2E30_MQ,467318
782,BLMQI.28R2.B1I10_MQ,467627
783,BLMQI.28R2.B2E20_MQ,467718
784,BLMQI.28R2.B1I20_MQ,467838
785,BLMQI.28R2.B2E10_MQ,467968
786,BLMQI.28R2.B1I30_MQ,468218
787,BLMQI.29R2.B2E30_MQ,472663
788,BLMQI.29R2.B1I10_MQ,472972
789,BLMQI.29R2.B2E20_MQ,473063
790,BLMQI.29R2.B1I20_MQ,473183
791,BLMQI.29R2.B2E10_MQ,473313
792,BLMQI.29R2.B1I30_MQ,473563
793,BLMQI.30R2.B2E30_MQ,478008
794,BLMQI.30R2.B1I10_MQ,478317
795,BLMQI.30R2.B2E20_MQ,478408
796,BLMQI.30R2.B1I20_MQ,478528
797,BLMQI.30R2.B2E10_MQ,478658
798,BLMQI.30R2.B1I30_MQ,478908
799,BLMQI.31R2.B2E30_MQ,483353
800,BLMQI.31R2.B1I10_MQ,483662
801,BLMQI.31R2.B2E20_MQ,483753
802,BLMQI.31R2.B1I20_MQ,483873
803,BLMQI.31R2.B2E10_MQ,484003
804,BLMQI.31R2.B1I30_MQ,484253
805,BLMQI.32R2.B2E30_MQ,488698
806,BLMQI.32R2.B1I10_MQ,489007
807,BLMQI.32R2.B2E20_MQ,489098
808,BLMQI.32R2.B1I20_MQ,489218
809,BLMQI.32R2.B2E10_MQ,489348
810,BLMQI.32R2.B1I30_MQ,489598
811,BLMQI.33R2.B2E30_MQ,494043
812,BLMQI.33R2.B1I10_MQ,494352
813,BLMQI.33R2.B2E20_MQ,494443
814,BLMQI.33R2.B1I20_MQ,494563
815,BLMQI.33R2.B2E10_MQ,494693
816,BLMQI.33R2.B1I30_MQ,494943
817,BLMQI.34R2.B2E30_MQ,499388
818,BLMQI.34R2.B1I10_MQ,499697
819,BLMQI.34R2.B2E20_MQ,499788
820,BLMQI.34R2.B1I20_MQ,499908
821,BLMQI.34R2.B2E10_MQ,500038
822,BLMQI.34R2.B1I30_MQ,500288
823,BLMQI.33L3.B2E30_MQ,504733
824,BLMQI.33L3.B1I10_MQ,505042
825,BLMQI.33L3.B2E20_MQ,505133
826,BLMQI.33L3.B1I20_MQ,505253
827,BLMQI.33L3.B2E10_MQ,505383
828,BLMQI.33L3.B1I30_MQ,505633
829,BLMQI.32L3.B2E30_MQ,510078
830,BLMQI.32L3.B1I10_MQ,510387
831,BLMQI.32L3.B2E20_MQ,510478
832,BLMQI.32L3.B1I20_MQ,510598
833,BLMQI.32L3.B2E10_MQ,510728
834,BLMQI.32L3.B1I30_MQ,510978
835,BLMQI.31L3.B2E30_MQ,515423
836,BLMQI.31L3.B1I10_MQ,515732
837,BLMQI.31L3.B2E20_MQ,515823
838,BLMQI.31L3.B1I20_MQ,515943
839,BLMQI.31L3.B2E10_MQ,516073
840,BLMQI.31L3.B1I30_MQ,516323
841,BLMQI.30L3.B2E30_MQ,520768
842,BLMQI.30L3.B1I10_MQ,521077
843,BLMQI.30L3.B2E20_MQ,521168
844,BLMQI.30L3.B1I20_MQ,521288
845,BLMQI.30L3.B2E10_MQ,521418
846,BLMQI.30L3.B1I30_MQ,521668
847,BLMQI.29L3.B2E30_MQ,526113
848,BLMQI.29L3.B1I10_MQ,526422
849,BLMQI.29L3.B2E20_MQ,526513
850,BLMQI.29L3.B1I20_MQ,526633
851,BLMQI.29L3.B2E10_MQ,526763
852,BLMQI.29L3.B1I30_MQ,527013
853,BLMQI.28L3.B2E30_MQ,531458
854,BLMQI.28L3.B1I10_MQ,531767
855,BLMQI.28L3.B2E20_MQ,531858
856,BLMQI.28L3.B1I20_MQ,531978
857,BLMQI.28L3.B2E10_MQ,532108
858,BLMQI.28L3.B1I30_MQ,532358
859,BLMQI.27L3.B2E30_MQ,536803
860,BLMQI.27L3.B1I10_MQ,537112
861,BLMQI.27L3.B2E20_MQ,537203
862,BLMQI.27L3.B1I20_MQ,537323
863,BLMQI.27L3.B2E10_MQ,537453
864,BLMQI.27L3.B1I30_MQ,537703
865,BLMQI.26L3.B2E30_MQ,542148
866,BLMQI.26L3.B1I10_MQ,542457
867,BLMQI.26L3.B2E20_MQ,542548
868,BLMQI.26L3.B1I20_MQ,542668
869,BLMQI.26L3.B2E10_MQ,542798
870,BLMQI.26L3.B1I30_MQ,543048
871,BLMQI.25L3.B2E30_MQ,547493
872,BLMQI.25L3.B1I10_MQ,547802
873,BLMQI.25L3.B2E20_MQ,547893
874,BLMQI.25L3.B1I20_MQ,548013
875,BLMQI.25L3.B2E10_MQ,548143
876,BLMQI.25L3.B1I30_MQ,548393
877,BLMQI.24L3.B2E30_MQ,552838
878,BLMQI.24L3.B1I10_MQ,553147
879,BLMQI.24L3.B2E20_MQ,553238
880,BLMQI.24L3.B1I20_MQ,553358
881,BLMQI.24L3.B2E10_MQ,553488
882,BLMQI.24L3.B1I30_MQ,553738
883,BLMQI.23L3.B2E30_MQ,558183
884,BLMQI.23L3.B1I10_MQ,558492
885,BLMQI.23L3.B2E20_MQ,558583
886,BLMQI.23L3.B1I20_MQ,558703
887,BLMQI.23L3.B2E10_MQ,558833
888,BLMQI.23L3.B1I30_MQ,559083
889,BLMQI.22L3.B2E30_MQ,563528
890,BLMQI.22L3.B1I10_MQ,563837
891,BLMQI.22L3.B2E20_MQ,563928
892,BLMQI.22L3.B1I20_MQ,564048
893,BLMQI.22L3.B2E10_MQ,564178
894,BLMQI.22L3.B1I30_MQ,564428
895,BLMQI.21L3.B2E30_MQ,568873
896,BLMQI.21L3.B1I10_MQ,569182
897,BLMQI.21L3.B2E20_MQ,569273
898,BLMQI.21L3.B1I20_MQ,569393
899,BLMQI.21L3.B2E10_MQ,569523
900,BLMQI.21L3.B1I30_MQ,569773
901,BLMQI.20L3.B2E30_MQ,574218
902,BLMQI.20L3.B1I10_MQ,574527
903,BLMQI.20L3.B2E20_MQ,574618
904,BLMQI.20L3.B1I20_MQ,574738
905,BLMQI.20L3.B2E10_MQ,574868
906,BLMQI.20L3.B1I30_MQ,575118
907,BLMQI.19L3.B2E30_MQ,579563
908,BLMQI.19L3.B1I10_MQ,579872
909,BLMQI.19L3.B2E20_MQ,579963
910,BLMQI.19L3.B1I20_MQ,580083
911,BLMQI.19L3.B2E10_MQ,580213
912,BLMQI.19L3.B1I30_MQ,580463
913,BLMQI.18L3.B2E30_MQ,584908
914,BLMQI.18L3.B1I10_MQ,585217
915,BLMQI.18L3.B2E20_MQ,585308
916,BLMQI.18L3.B1I20_MQ,585428
917,BLMQI.18L3.B2E10_MQ,585558
918,BLMQI.18L3.B1I30_MQ,585808
919,BLMQI.17L3.B2E30_MQ,590253
920,BLMQI.17L3.B1I10_MQ,590562
921,BLMQI.17L3.B2E20_MQ,590653
922,BLMQI.17L3.B1I20_MQ,590773
923,BLMQI.17L3.B2E10_MQ,590903
924,BLMQI.17L3.B1I30_MQ,591153
925,BLMQI.16L3.B2E30_MQ,595598
926,BLMQI.16L3.B1I10_MQ,595907
927,BLMQI.16L3.B2E20_MQ,595998
928,BLMQI.16L3.B1I20_MQ,596118
929,BLMQI.16L3.B2E10_MQ,596248
930,BLMQI.16L3.B1I30_MQ,596498
931,BLMQI.15L3.B2E30_MQ,600943
932,BLMQI.15L3.B1I10_MQ,601252
933,BLMQI.15L3.B2E20_MQ,601343
934,BLMQI.15L3.B1I20_MQ,601463
935,BLMQI.15L3.B2E10_MQ,601593
936,BLMQI.15L3.B1I30_MQ,601843
937,BLMQI.14L3.B2E30_MQ,606288
938,BLMQI.14L3.B1I10_MQ,606597
939,BLMQI.14L3.B2E20_MQ,606688
940,BLMQI.14L3.B1I20_MQ,606808
941,BLMQI.14L3.B2E10_MQ,606938
942,BLMQI.14L3.B1I30_MQ,607188
943,BLMQI.13L3.B2E30_MQ,611633
944,BLMQI.13L3.B1I10_MQ,611942
945,BLMQI.13L3.B2E20_MQ,612033
946,BLMQI.13L3.B1I20_MQ,612153
947,BLMQI.13L3.B2E10_MQ,612283
948,BLMQI.13L3.B1I30_MQ,612533
949,BLM2I.13L3.B2E21_MBA_MBA,613022
950,BLM2I.13L3.B2E30_MBB_MBA,613772
951,BLM2I.13L3.B2E22_MBB_MBB,614522
952,BLM2I.13L3.B2E21_MBB_MBB,615231
953,BLMQI.12L3.B2E30_MQ,616978
954,BLMQI.12L3.B1I10_MQ,617287
955,BLMQI.12L3.B2E20_MQ,617378
956,BLMQI.12L3.B1I20_MQ,617498
957,BLMQI.12L3.B2E10_MQ,617628
958,BLMQI.12L3.B1I30_MQ,617878
959,BLMQI.11L3.B2E30_MQ,622323
960,BLMQI.11L3.B2E22_MQ,622632
961,BLMQI.11L3.B1I10_MQ,622632
962,BLMQI.11L3.B2E21_MQ,622873
963,BLMQI.11L3.B1I20_MQ,622880
964,BLMQI.11L3.B2E10_MQ,623098
965,BLMQI.11L3.B1I30_MQ,623348
966,BLM2I.11L3.B2E23_MBA_MBA,624922
967,BLM2I.11L3.B2E22_MBA_MBA,625422
968,BLM2I.11L3.B2E21_MBA_MBA,625854
969,BLM2I.11L3.B2E30_MBB_MBB,626339
970,BLM2I.11L3.B2E22_MBB_MBB,626852
971,BLM2I.11L3.B2E21_MBB_MBB,627352
972,BLM2I.10L3.B2E30_MQ_MQ,627601
973,BLMQI.10L3.B1I10_MQ,627910
974,BLMQI.10L3.B2E20_MQ,628141
975,BLMQI.10L3.B1I20_MQ,628171
976,BLMQI.10L3.B2E10_MQ,628376
977,BLMQI.10L3.B1I30_MQ,628626
978,BLM2I.10L3.B2E23_MBA_MBA,628847
979,BLM2I.10L3.B2E21_MBA_MBA,629597
980,BLM2I.10L3.B2E22_MBB_MBB,630347
981,BLM2I.10L3.B2E21_MBB_MBB,631097
982,BLM2I.09L3.B2E30_MQ_MQ,631508
983,BLMQI.09L3.B1I10_MQ,631817
984,BLMQI.09L3.B2E20_MQ,632100
985,BLMQI.09L3.B1I20_MQ,632131
986,BLMQI.09L3.B2E10_MQ,632422
987,BLMQI.09L3.B1I30_MQ,632672
988,BLM2I.09L3.B2E24_MBA_MBA,632922
989,BLMEI.09L3.B2E23_MBA,633172
990,BLMEI.09L3.B2E22_MBA,633422
991,BLMEI.09L3.B2E21_MBA,633672
992,BLMEI.09L3.B2E30_MBB,633922
993,BLMEI.09L3.B2E23_MBB,634193
994,BLMEI.09L3.B2E22_MBB,634422
995,BLM2I.09L3.B2E21_MBB_MBB,634942
996,BLMQI.08L3.B2E30_MQ,635554
997,BLMQI.08L3.B1I10_MQ,635863
998,BLMQI.08L3.B2E20_MQ,636004
999,BLMQI.08L3.B1I20_MQ,636124
1000,BLMQI.08L3.B2E10_MQ,636329
1001,BLMQI.08L3.B1I30_MQ,636579
1002,BLMEI.08L3.B2E23_MBA,636796
1003,BLMEI.08L3.B2E22_MBA,637161
1004,BLMEI.08L3.B2E21_MBA,637526
1005,BLMEI.08L3.B2E30_MBB,637891
1006,BLMEI.08L3.B2E22_MBB,638437
1007,BLMEI.08L3.B2E21_MBB,638957
1008,BLMQI.07L3.B2E30_MQ,639457
1009,BLMQI.07L3.B1I10_MQ,639770
1010,BLMQI.07L3.B2E20_MQ,639920
1011,BLMQI.07L3.B1I20_MQ,640072
1012,BLMQI.07L3.B2E10_MQ,640231
1013,BLMQI.07L3.B1I30_MQ,640586
1014,BLMEI.07L3.B2E10_TCLA.7L3.B2,641327
1015,BLMES.07L3.B2E10_TCLA.7L3.B2,641327
1016,BLMQI.06L3.B2E30_MQTL,645634
1017,BLMQI.06L3.B1I10_MQTL,645970
1018,BLMQI.06L3.B2E20_MQTL,646347
1019,BLMQI.06L3.B1I20_MQTL,646462
1020,BLMQI.06L3.B2E10_MQTL,646753
1021,BLMQI.06L3.B1I30_MQTL,646949
1022,BLMES.06L3.B2E10_TCLA.6L3.B2,648467
1023,BLMEI.06L3.B2E10_TCLA.6L3.B2,648467
1024,BLMES.06L3.B1I10_TCP.6L3.B1,648867
1025,BLMEI.06L3.B1I10_TCP.6L3.B1,648867
1026,BLMES.06L3.B1I10_TCHSH.6L3.B1,648987
1027,BLMEI.06L3.B1I10_TCHSH.6L3.B1,648987
1028,BLMES.06L3.B1I10_TCAPA.6L3.B1,649780
1029,BLMEI.06L3.B1I10_TCAPA.6L3.B1,649780
1030,BLMQI.05L3.B2E30_MQWB.5L3,651412
1031,BLMQI.05L3.B1I10_MQWB.5L3,651792
1032,BLMEI.05L3.B1I10_TCSG.5L3.B1,652199
1033,BLMES.05L3.B1I10_TCSG.5L3.B1,652199
1034,BLMES.05L3.B1I10_TCSM.5L3.B1,652399
1035,BLMEI.05L3.B1I10_TCSM.5L3.B1,652399
1036,BLMQI.05L3.B2E20_MQWB.5L3,652606
1037,BLMQI.05L3.B1I20_MQWB.5L3,652986
1038,BLMQI.05L3.B2E10_MQWB.5L3,653366
1039,BLMQI.05L3.B1I30_MQWB.5L3,653746
1040,BLMES.05L3.B2E10_TCLA.B5L3.B2,657122
1041,BLMEI.05L3.B2E10_TCLA.B5L3.B2,657122
1042,BLMEI.05L3.B2E10_TCLA.A5L3.B2,657322
1043,BLMES.05L3.B2E10_TCLA.A5L3.B2,657322
1044,BLMEI.05L3.B2E10_TCSM.B5L3.B2,660170
1045,BLMES.05L3.B2E10_TCSM.B5L3.B2,660170
1046,BLMEI.05L3.B2E10_TCSG.B5L3.B2,660370
1047,BLMES.05L3.B2E10_TCSG.B5L3.B2,660370
1048,BLMEI.05L3.B2E10_TCSM.A5L3.B2,660752
1049,BLMES.05L3.B2E10_TCSM.A5L3.B2,660752
1050,BLMEI.05L3.B2E10_TCSG.A5L3.B2,660952
1051,BLMES.05L3.B2E10_TCSG.A5L3.B2,660952
1052,BLMQI.04L3.B1I10_MQWA.E4L3,661680
1053,BLMEI.04L3.B2E10_TCSM.4L3.B2,661887
1054,BLMES.04L3.B2E10_TCSM.4L3.B2,661887
1055,BLMES.04L3.B2E10_TCSG.4L3.B2,662087
1056,BLMEI.04L3.B2E10_TCSG.4L3.B2,662087
1057,BLMQI.04L3.B2E30_MQWA.D4L3,662494
1058,BLMQI.04L3.B1I20_MQWA.C4L3,662874
1059,BLMQI.04L3.B2E20_MQWB.4L3,663254
1060,BLMQI.04L3.B1I30_MQWA.B4L3,663634
1061,BLMQI.04L3.B2E10_MQWB.4L3,664014
1062,BLMQI.04R3.B1I10_MQWA.A4R3,668931
1063,BLMQI.04R3.B2E30_MQWA.B4R3,669311
1064,BLMQI.04R3.B1I20_MQWB.4R3,669691
1065,BLMQI.04R3.B2E20_MQWA.C4R3,670071
1066,BLMQI.04R3.B1I30_MQWA.D4R3,670451
1067,BLMEI.04R3.B1I10_TCSG.4R3.B1,670858
1068,BLMES.04R3.B1I10_TCSG.4R3.B1,670858
1069,BLMEI.04R3.B1I10_TCSM.4R3.B1,671057
1070,BLMES.04R3.B1I10_TCSM.4R3.B1,671057
1071,BLMQI.04R3.B2E10_MQWA.E4R3,671265
1072,BLMES.05R3.B1I10_TCSG.A5R3.B1,671992
1073,BLMEI.05R3.B1I10_TCSG.A5R3.B1,671992
1074,BLMEI.05R3.B1I10_TCSM.A5R3.B1,672192
1075,BLMES.05R3.B1I10_TCSM.A5R3.B1,672192
1076,BLMES.05R3.B1I10_TCSG.B5R3.B1,672574
1077,BLMEI.05R3.B1I10_TCSG.B5R3.B1,672574
1078,BLMEI.05R3.B1I10_TCSM.B5R3.B1,672774
1079,BLMES.05R3.B1I10_TCSM.B5R3.B1,672774
1080,BLMEI.05R3.B1I10_TCLA.A5R3.B1,675622
1081,BLMES.05R3.B1I10_TCLA.A5R3.B1,675622
1082,BLMEI.05R3.B1I10_TCLA.B5R3.B1,675822
1083,BLMES.05R3.B1I10_TCLA.B5R3.B1,675822
1084,BLMQI.05R3.B2E30_MQWB.5R3,679198
1085,BLMQI.05R3.B1I10_MQWA.B5R3,679578
1086,BLMQI.05R3.B2E20_MQWB.5R3,679958
1087,BLMQI.05R3.B1I20_MQWA.C5R3,680338
1088,BLMES.05R3.B2E10_TCSM.5R3.B2,680545
1089,BLMEI.05R3.B2E10_TCSM.5R3.B2,680545
1090,BLMEI.05R3.B2E10_TCSG.5R3.B2,680745
1091,BLMES.05R3.B2E10_TCSG.5R3.B2,680745
1092,BLMQI.05R3.B2E10_MQWA.D5R3,681152
1093,BLMQI.05R3.B1I30_MQWA.E5R3,681532
1094,BLMES.06R3.B2E10_TCAPA.6R3.B2,683164
1095,BLMEI.06R3.B2E10_TCAPA.6R3.B2,683164
1096,BLMES.06R3.B2E10_TCHSH.6R3.B2,683957
1097,BLMEI.06R3.B2E10_TCHSH.6R3.B2,683957
1098,BLMES.06R3.B2E10_TCP.6R3.B2,684077
1099,BLMEI.06R3.B2E10_TCP.6R3.B2,684077
1100,BLMES.06R3.B1I10_TCLA.6R3.B1,684477
1101,BLMEI.06R3.B1I10_TCLA.6R3.B1,684477
1102,BLMQI.06R3.B2E30_MQTL,685819
1103,BLMQI.06R3.B1I10_MQTL,686120
1104,BLMQI.06R3.B2E20_MQTL,686502
1105,BLMQI.06R3.B1I20_MQTL,686622
1106,BLMQI.06R3.B2E10_MQTL,686904
1107,BLMQI.06R3.B1I30_MQTL,687320
1108,BLMEI.07R3.B1I10_TCLA.7R3.B1,691618
1109,BLMES.07R3.B1I10_TCLA.7R3.B1,691618
1110,BLMQI.07R3.B2E30_MQ,692308
1111,BLMQI.07R3.B1I10_MQ,692776
1112,BLMQI.07R3.B2E20_MQ,692958
1113,BLMQI.07R3.B1I20_MQ,693078
1114,BLMQI.07R3.B2E10_MQ,693237
1115,BLMQI.07R3.B1I30_MQ,693487
